IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.013
	 Y: 30.76
	 Z: 37.087
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -0.867, 2.72, 1586215949
0 , 0 , 0 , 2 , -0.887, 2.78, 1586224108
0 , 0 , 0 , 2 , -0.909, 2.83, 1586232217
0 , 0 , 0 , 2 , -0.941, 2.87, 1586240390
0 , 0 , 0 , 2 , -0.977, 2.92, 1586248556
0 , 0 , 0 , 2 , -1.02, 2.97, 1586256643
0 , 0 , 0 , 2 , -1.07, 3.02, 1586264781
0 , 0 , 0 , 2 , -1.12, 3.09, 1586272934
0 , 0 , 0 , 2 , -1.15, 3.14, 1586281075
0 , 0 , 0 , 2 , -1.19, 3.19, 1586289200
0 , 0 , 0 , 2 , -1.21, 3.24, 1586297335
0 , 0 , 0 , 2 , -1.26, 3.27, 1586305438
0 , 0 , 0 , 2 , -1.29, 3.34, 1586313612
0 , 0 , 0 , 2 , -1.32, 3.4, 1586321721
0 , 0 , 0 , 2 , -1.36, 3.46, 1586329879
0 , 0 , 0 , 2 , -1.38, 3.5, 1586338017
0 , 0 , 0 , 2 , -1.4, 3.54, 1586346111
0 , 0 , 0 , 2 , -1.4, 3.59, 1586354260
0 , 0 , 0 , 2 , -1.39, 3.63, 1586362393
0 , 0 , 0 , 2 , -1.36, 3.67, 1586370551
0 , 0 , 0 , 2 , -1.35, 3.72, 1586378659
0 , 0 , 0 , 2 , -1.34, 3.76, 1586386799
0 , 0 , 0 , 2 , -1.32, 3.77, 1586394942
0 , 0 , 0 , 2 , -1.29, 3.78, 1586403100
0 , 0 , 0 , 2 , -1.27, 3.79, 1586411727
0 , 0 , 0 , 2 , -1.25, 3.79, 1586419814
0 , 0 , 0 , 2 , -1.25, 3.8, 1586428145
0 , 0 , 0 , 2 , -1.26, 3.81, 1586436138
0 , 0 , 0 , 2 , -1.3, 3.82, 1586444253
0 , 0 , 0 , 2 , -1.31, 3.84, 1586452399
0 , 0 , 0 , 2 , -1.33, 3.85, 1586460558
0 , 0 , 0 , 2 , -1.36, 3.87, 1586468720
0 , 0 , 0 , 2 , -1.37, 3.89, 1586476892
0 , 0 , 0 , 2 , -1.39, 3.92, 1586485000
0 , 0 , 0 , 2 , -1.41, 3.94, 1586493150
0 , 0 , 0 , 2 , -1.41, 3.97, 1586501308
0 , 0 , 0 , 2 , -1.44, 4.01, 1586509474
0 , 0 , 0 , 2 , -1.46, 4.04, 1586517140
0 , 0 , 0 , 2 , -1.49, 4.06, 1586525252
0 , 0 , 0 , 2 , -1.53, 4.09, 1586533418
0 , 0 , 0 , 2 , -1.55, 4.12, 1586541558
0 , 0 , 0 , 2 , -1.56, 4.14, 1586549685
0 , 0 , 0 , 2 , -1.58, 4.17, 1586557823
0 , 0 , 0 , 2 , -1.6, 4.19, 1586565970
0 , 0 , 0 , 2 , -1.61, 4.23, 1586574154
0 , 0 , 0 , 2 , -1.62, 4.26, 1586582233
0 , 0 , 0 , 2 , -1.64, 4.29, 1586590389
0 , 0 , 0 , 2 , -1.63, 4.31, 1586598546
0 , 0 , 0 , 2 , -1.61, 4.34, 1586606625
0 , 0 , 0 , 2 , -1.58, 4.37, 1586614780
0 , 0 , 0 , 2 , -1.55, 4.4, 1586622903
0 , 0 , 0 , 2 , -1.53, 4.44, 1586631072
0 , 0 , 0 , 2 , -1.52, 4.48, 1586639181
0 , 0 , 0 , 2 , -1.51, 4.52, 1586647316
0 , 0 , 0 , 2 , -1.5, 4.55, 1586655459
0 , 0 , 0 , 2 , -1.5, 4.57, 1586663636
0 , 0 , 0 , 2 , -1.5, 4.59, 1586671712
0 , 0 , 0 , 2 , -1.51, 4.61, 1586680001
0 , 0 , 0 , 2 , -1.53, 4.62, 1586688053
0 , 0 , 0 , 2 , -1.55, 4.63, 1586696161
0 , 0 , 0 , 2 , -1.58, 4.63, 1586704242
0 , 0 , 0 , 2 , -1.59, 4.62, 1586712395
0 , 0 , 0 , 2 , -1.61, 4.62, 1586720537
0 , 0 , 0 , 2 , -1.62, 4.63, 1586728711
0 , 0 , 0 , 2 , -1.63, 4.63, 1586736800
0 , 0 , 0 , 2 , -1.64, 4.64, 1586744944
0 , 0 , 0 , 2 , -1.66, 4.65, 1586753104
0 , 0 , 0 , 2 , -1.68, 4.66, 1586761216
0 , 0 , 0 , 2 , -1.69, 4.69, 1586769344
0 , 0 , 0 , 2 , -1.7, 4.71, 1586777483
0 , 0 , 0 , 2 , -1.71, 4.74, 1586785619
0 , 0 , 0 , 2 , -1.73, 4.76, 1586793754
0 , 0 , 0 , 2 , -1.74, 4.78, 1586801889
0 , 0 , 0 , 2 , -1.76, 4.78, 1586810039
0 , 0 , 0 , 2 , -1.77, 4.78, 1586818159
0 , 0 , 0 , 2 , -1.76, 4.78, 1586826278
0 , 0 , 0 , 2 , -1.76, 4.8, 1586834410
0 , 0 , 0 , 2 , -1.75, 4.81, 1586842549
0 , 0 , 0 , 2 , -1.74, 4.82, 1586850708
0 , 0 , 0 , 2 , -1.73, 4.83, 1586858820
0 , 0 , 0 , 2 , -1.72, 4.85, 1586866958
0 , 0 , 0 , 2 , -1.71, 4.89, 1586875066
0 , 0 , 0 , 2 , -1.69, 4.93, 1586883232
0 , 0 , 0 , 2 , -1.67, 4.99, 1586891348
0 , 0 , 0 , 2 , -1.66, 5.03, 1586899480
0 , 0 , 0 , 2 , -1.65, 5.07, 1586907592
0 , 0 , 0 , 2 , -1.65, 5.08, 1586915759
0 , 0 , 0 , 2 , -1.66, 5.1, 1586923873
0 , 0 , 0 , 2 , -1.67, 5.1, 1586932000
0 , 0 , 0 , 2 , -1.68, 5.08, 1586940210
0 , 0 , 0 , 2 , -1.69, 5.08, 1586948319
0 , 0 , 0 , 2 , -1.71, 5.07, 1586956444
0 , 0 , 0 , 2 , -1.73, 5.04, 1586964590
0 , 0 , 0 , 2 , -1.74, 5, 1586972758
0 , 0 , 0 , 2 , -1.75, 4.98, 1586980852
0 , 0 , 0 , 2 , -1.77, 4.96, 1586988992
0 , 0 , 0 , 2 , -1.78, 4.94, 1586997177
0 , 0 , 0 , 2 , -1.8, 4.95, 1587005254
0 , 0 , 0 , 2 , -1.81, 4.95, 1587013911
0 , 0 , 0 , 2 , -1.81, 4.95, 1587022013
0 , 0 , 0 , 2 , -1.81, 4.96, 1587030160
0 , 0 , 0 , 2 , -1.81, 4.97, 1587038332
0 , 0 , 0 , 2 , -1.82, 4.97, 1587046431
0 , 0 , 0 , 2 , -1.82, 4.99, 1587054611
0 , 0 , 0 , 2 , -1.83, 5.02, 1587062748
0 , 0 , 0 , 2 , -1.83, 5.05, 1587070902
0 , 0 , 0 , 2 , -1.82, 5.1, 1587079058
0 , 0 , 0 , 2 , -1.81, 5.13, 1587087198
0 , 0 , 0 , 2 , -1.8, 5.17, 1587095351
0 , 0 , 0 , 2 , -1.8, 5.19, 1587103510
0 , 0 , 0 , 2 , -1.79, 5.22, 1587111280
0 , 0 , 0 , 2 , -1.78, 5.25, 1587119325
0 , 0 , 0 , 2 , -1.79, 5.28, 1587127450
0 , 0 , 0 , 2 , -1.8, 5.3, 1587135616
0 , 0 , 0 , 2 , -1.81, 5.32, 1587143732
0 , 0 , 0 , 2 , -1.83, 5.33, 1587151879
0 , 0 , 0 , 2 , -1.86, 5.33, 1587160043
0 , 0 , 0 , 2 , -1.89, 5.33, 1587168163
0 , 0 , 0 , 2 , -1.91, 5.33, 1587176273
0 , 0 , 0 , 2 , -1.94, 5.31, 1587184461
0 , 0 , 0 , 2 , -1.95, 5.29, 1587192639
0 , 0 , 0 , 2 , -1.95, 5.24, 1587200714
0 , 0 , 0 , 2 , -1.94, 5.18, 1587208844
0 , 0 , 0 , 2 , -1.96, 5.14, 1587217010
0 , 0 , 0 , 2 , -1.95, 5.11, 1587225152
0 , 0 , 0 , 2 , -1.93, 5.09, 1587233266
0 , 0 , 0 , 2 , -1.91, 5.09, 1587241417
0 , 0 , 0 , 2 , -1.89, 5.1, 1587249580
0 , 0 , 0 , 2 , -1.86, 5.11, 1587257695
0 , 0 , 0 , 2 , -1.84, 5.14, 1587265807
0 , 0 , 0 , 2 , -1.77, 5.11, 1587273946
0 , 0 , 0 , 2 , -1.64, 5.06, 1587282108
0 , 0 , 0 , 2 , -1.64, 5.11, 1587290214
0 , 0 , 0 , 2 , -1.56, 5.16, 1587298355
0 , 0 , 0 , 2 , -1.59, 5.16, 1587306503
0 , 0 , 0 , 2 , -1.35, 5.16, 1587314657
0 , 0 , 0 , 2 , -1.4, 5.17, 1587322744
0 , 0 , 0 , 2 , -1.28, 5.17, 1587330883
0 , 0 , 0 , 2 , -1.37, 5.19, 1587339059
0 , 0 , 0 , 2 , -1.32, 5.19, 1587347153
0 , 0 , 0 , 2 , -1.4, 5.21, 1587355286
0 , 0 , 0 , 2 , -1.39, 5.22, 1587363401
0 , 0 , 0 , 2 , -1.47, 5.21, 1587371514
0 , 0 , 0 , 2 , -1.49, 5.2, 1587379675
0 , 0 , 0 , 2 , -1.57, 5.2, 1587387786
0 , 0 , 0 , 2 , -1.6, 5.21, 1587395931
0 , 0 , 0 , 2 , -1.66, 5.21, 1587404075
0 , 0 , 0 , 2 , -1.69, 5.21, 1587412703
0 , 0 , 0 , 2 , -1.75, 5.2, 1587420854
0 , 0 , 0 , 2 , -1.79, 5.18, 1587429014
0 , 0 , 0 , 2 , -1.82, 5.16, 1587437186
0 , 0 , 0 , 2 , -1.83, 5.16, 1587445302
0 , 0 , 0 , 2 , -1.83, 5.15, 1587453454
0 , 0 , 0 , 2 , -1.83, 5.16, 1587461601
0 , 0 , 0 , 2 , -1.82, 5.15, 1587469739
0 , 0 , 0 , 2 , -1.81, 5.15, 1587477871
0 , 0 , 0 , 2 , -1.78, 5.15, 1587486041
0 , 0 , 0 , 2 , -1.75, 5.15, 1587494181
0 , 0 , 0 , 2 , -1.72, 5.16, 1587502331
0 , 0 , 0 , 2 , -1.68, 5.18, 1587510495
0 , 0 , 0 , 2 , -1.65, 5.2, 1587518145
0 , 0 , 0 , 2 , -1.62, 5.21, 1587526286
0 , 0 , 0 , 2 , -1.59, 5.22, 1587534419
0 , 0 , 0 , 2 , -1.56, 5.23, 1587542546
0 , 0 , 0 , 2 , -1.55, 5.24, 1587550716
0 , 0 , 0 , 2 , -1.55, 5.26, 1587558833
0 , 0 , 0 , 2 , -1.56, 5.28, 1587566978
0 , 0 , 0 , 2 , -1.57, 5.29, 1587575119
0 , 0 , 0 , 2 , -1.58, 5.29, 1587583243
0 , 0 , 0 , 2 , -1.61, 5.29, 1587591383
0 , 0 , 0 , 2 , -1.64, 5.29, 1587599571
0 , 0 , 0 , 2 , -1.68, 5.29, 1587607648
0 , 0 , 0 , 2 , -1.71, 5.29, 1587615791
0 , 0 , 0 , 2 , -1.76, 5.3, 1587623908
0 , 0 , 0 , 2 , -1.79, 5.29, 1587632081
0 , 0 , 0 , 2 , -1.82, 5.28, 1587640249
0 , 0 , 0 , 2 , -1.84, 5.27, 1587648361
0 , 0 , 0 , 2 , -1.86, 5.25, 1587656471
0 , 0 , 0 , 2 , -1.88, 5.24, 1587664632
0 , 0 , 0 , 2 , -1.89, 5.25, 1587672752
0 , 0 , 0 , 2 , -1.9, 5.25, 1587680862
0 , 0 , 0 , 2 , -1.89, 5.25, 1587689002
0 , 0 , 0 , 2 , -1.87, 5.25, 1587697161
0 , 0 , 0 , 2 , -1.86, 5.25, 1587705286
0 , 0 , 0 , 2 , -1.84, 5.25, 1587713394
0 , 0 , 0 , 2 , -1.82, 5.26, 1587721544
0 , 0 , 0 , 2 , -1.8, 5.28, 1587729665
0 , 0 , 0 , 2 , -1.77, 5.29, 1587737780
0 , 0 , 0 , 2 , -1.74, 5.3, 1587745917
0 , 0 , 0 , 2 , -1.73, 5.3, 1587754038
0 , 0 , 0 , 2 , -1.71, 5.31, 1587762228
0 , 0 , 0 , 2 , -1.7, 5.32, 1587770363
0 , 0 , 0 , 2 , -1.69, 5.34, 1587778445
0 , 0 , 0 , 2 , -1.69, 5.35, 1587786598
0 , 0 , 0 , 2 , -1.7, 5.36, 1587794715
0 , 0 , 0 , 2 , -1.7, 5.36, 1587802849
0 , 0 , 0 , 2 , -1.72, 5.36, 1587810985
0 , 0 , 0 , 2 , -1.74, 5.35, 1587819136
0 , 0 , 0 , 2 , -1.76, 5.35, 1587827257
0 , 0 , 0 , 2 , -1.79, 5.35, 1587835393
0 , 0 , 0 , 2 , -1.81, 5.34, 1587843543
0 , 0 , 0 , 2 , -1.83, 5.34, 1587851683
0 , 0 , 0 , 2 , -1.85, 5.33, 1587859814
0 , 0 , 0 , 2 , -1.86, 5.33, 1587867955
0 , 0 , 0 , 2 , -1.88, 5.32, 1587876075
0 , 0 , 0 , 2 , -1.89, 5.32, 1587884239
0 , 0 , 0 , 2 , -1.9, 5.32, 1587892332
0 , 0 , 0 , 2 , -1.91, 5.32, 1587900564
0 , 0 , 0 , 2 , -1.9, 5.31, 1587908702
0 , 0 , 0 , 2 , -1.89, 5.31, 1587916842
0 , 0 , 0 , 2 , -1.88, 5.31, 1587924966
0 , 0 , 0 , 2 , -1.87, 5.31, 1587933103
0 , 0 , 0 , 2 , -1.85, 5.31, 1587941260
0 , 0 , 0 , 2 , -1.84, 5.32, 1587949373
0 , 0 , 0 , 2 , -1.82, 5.34, 1587957511
0 , 0 , 0 , 2 , -1.8, 5.34, 1587965647
0 , 0 , 0 , 2 , -1.79, 5.35, 1587973826
0 , 0 , 0 , 2 , -1.78, 5.36, 1587981913
0 , 0 , 0 , 2 , -1.77, 5.37, 1587990068
0 , 0 , 0 , 2 , -1.76, 5.38, 1587998206
0 , 0 , 0 , 2 , -1.76, 5.39, 1588006331
0 , 0 , 0 , 2 , -1.77, 5.4, 1588014461
0 , 0 , 0 , 2 , -1.77, 5.4, 1588022618
0 , 0 , 0 , 2 , -1.78, 5.4, 1588030792
0 , 0 , 0 , 2 , -1.79, 5.4, 1588038888
0 , 0 , 0 , 2 , -1.81, 5.4, 1588047023
0 , 0 , 0 , 2 , -1.83, 5.4, 1588055172
0 , 0 , 0 , 2 , -1.85, 5.4, 1588063292
0 , 0 , 0 , 2 , -1.86, 5.39, 1588071425
0 , 0 , 0 , 2 , -1.87, 5.38, 1588079565
0 , 0 , 0 , 2 , -1.88, 5.38, 1588087704
0 , 0 , 0 , 2 , -1.89, 5.37, 1588095871
0 , 0 , 0 , 2 , -1.9, 5.37, 1588103959
0 , 0 , 0 , 2 , -1.91, 5.37, 1588112578
0 , 0 , 0 , 2 , -1.9, 5.37, 1588120721
0 , 0 , 0 , 2 , -1.9, 5.36, 1588128897
0 , 0 , 0 , 2 , -1.9, 5.36, 1588137068
0 , 0 , 0 , 2 , -1.88, 5.36, 1588145166
0 , 0 , 0 , 2 , -1.87, 5.37, 1588153309
0 , 0 , 0 , 2 , -1.86, 5.38, 1588161480
0 , 0 , 0 , 2 , -1.85, 5.38, 1588169648
0 , 0 , 0 , 2 , -1.84, 5.39, 1588177812
0 , 0 , 0 , 2 , -1.83, 5.39, 1588185921
0 , 0 , 0 , 2 , -1.82, 5.41, 1588194069
0 , 0 , 0 , 2 , -1.81, 5.42, 1588202226
0 , 0 , 0 , 2 , -1.81, 5.42, 1588210247
0 , 0 , 0 , 2 , -1.81, 5.43, 1588218129
0 , 0 , 0 , 2 , -1.8, 5.44, 1588226223
0 , 0 , 0 , 2 , -1.8, 5.44, 1588234330
0 , 0 , 0 , 2 , -1.8, 5.44, 1588242465
0 , 0 , 0 , 2 , -1.81, 5.44, 1588250616
0 , 0 , 0 , 2 , -1.82, 5.44, 1588258794
0 , 0 , 0 , 2 , -1.83, 5.44, 1588266880
0 , 0 , 0 , 2 , -1.84, 5.43, 1588274998
0 , 0 , 0 , 2 , -1.85, 5.43, 1588283171
0 , 0 , 0 , 2 , -1.86, 5.42, 1588291363
0 , 0 , 0 , 2 , -1.87, 5.41, 1588299446
0 , 0 , 0 , 2 , -1.88, 5.4, 1588307586
0 , 0 , 0 , 2 , -1.89, 5.4, 1588315712
0 , 0 , 0 , 2 , -1.89, 5.39, 1588323883
0 , 0 , 0 , 2 , -1.89, 5.38, 1588331981
0 , 0 , 0 , 2 , -1.89, 5.38, 1588340151
0 , 0 , 0 , 2 , -1.89, 5.37, 1588348311
0 , 0 , 0 , 2 , -1.88, 5.37, 1588356430
0 , 0 , 0 , 2 , -1.88, 5.37, 1588364520
0 , 0 , 0 , 2 , -1.87, 5.38, 1588372636
0 , 0 , 0 , 2 , -1.86, 5.39, 1588380763
0 , 0 , 0 , 2 , -1.85, 5.4, 1588388920
0 , 0 , 0 , 2 , -1.84, 5.41, 1588397034
0 , 0 , 0 , 2 , -1.83, 5.42, 1588405203
0 , 0 , 0 , 2 , -1.82, 5.43, 1588413338
0 , 0 , 0 , 2 , -1.82, 5.44, 1588421448
0 , 0 , 0 , 2 , -1.81, 5.45, 1588429574
0 , 0 , 0 , 2 , -1.8, 5.45, 1588437699
0 , 0 , 0 , 2 , -1.8, 5.45, 1588445880
0 , 0 , 0 , 2 , -1.81, 5.45, 1588453987
0 , 0 , 0 , 2 , -1.81, 5.45, 1588462132
0 , 0 , 0 , 2 , -1.81, 5.45, 1588470301
0 , 0 , 0 , 2 , -1.82, 5.44, 1588478416
0 , 0 , 0 , 2 , -1.83, 5.44, 1588486540
0 , 0 , 0 , 2 , -1.84, 5.43, 1588494696
0 , 0 , 0 , 2 , -1.85, 5.42, 1588502850
0 , 0 , 0 , 2 , -1.86, 5.41, 1588510930
0 , 0 , 0 , 2 , -1.86, 5.4, 1588519061
0 , 0 , 0 , 2 , -1.87, 5.4, 1588527213
0 , 0 , 0 , 2 , -1.88, 5.4, 1588535386
0 , 0 , 0 , 2 , -1.88, 5.39, 1588543495
0 , 0 , 0 , 2 , -1.89, 5.38, 1588551630
0 , 0 , 0 , 2 , -1.88, 5.38, 1588559748
0 , 0 , 0 , 2 , -1.88, 5.38, 1588567874
0 , 0 , 0 , 2 , -1.88, 5.38, 1588576037
0 , 0 , 0 , 2 , -1.88, 5.39, 1588584145
0 , 0 , 0 , 2 , -1.88, 5.39, 1588592279
0 , 0 , 0 , 2 , -1.87, 5.39, 1588600803
0 , 0 , 0 , 2 , -1.86, 5.39, 1588608620
0 , 0 , 0 , 2 , -1.85, 5.4, 1588616735
0 , 0 , 0 , 2 , -1.84, 5.42, 1588624834
0 , 0 , 0 , 2 , -1.83, 5.42, 1588632960
0 , 0 , 0 , 2 , -1.83, 5.42, 1588641099
0 , 0 , 0 , 2 , -1.83, 5.43, 1588649257
0 , 0 , 0 , 2 , -1.83, 5.43, 1588657383
0 , 0 , 0 , 2 , -1.83, 5.43, 1588665536
0 , 0 , 0 , 2 , -1.83, 5.43, 1588673653
0 , 0 , 0 , 2 , -1.84, 5.42, 1588681766
0 , 0 , 0 , 2 , -1.84, 5.42, 1588689911
0 , 0 , 0 , 2 , -1.85, 5.42, 1588698068
0 , 0 , 0 , 2 , -1.85, 5.41, 1588706224
0 , 0 , 0 , 2 , -1.86, 5.41, 1588714307
0 , 0 , 0 , 2 , -1.86, 5.4, 1588722455
0 , 0 , 0 , 2 , -1.87, 5.39, 1588730601
0 , 0 , 0 , 2 , -1.88, 5.38, 1588738754
0 , 0 , 0 , 2 , -1.88, 5.38, 1588746876
0 , 0 , 0 , 2 , -1.89, 5.38, 1588754966
0 , 0 , 0 , 2 , -1.89, 5.37, 1588763137
0 , 0 , 0 , 2 , -1.89, 5.37, 1588771242
0 , 0 , 0 , 2 , -1.89, 5.37, 1588779381
0 , 0 , 0 , 2 , -1.89, 5.37, 1588787538
0 , 0 , 0 , 2 , -1.89, 5.38, 1588795692
0 , 0 , 0 , 2 , -1.88, 5.39, 1588803800
0 , 0 , 0 , 2 , -1.88, 5.4, 1588811950
0 , 0 , 0 , 2 , -1.87, 5.4, 1588820056
0 , 0 , 0 , 2 , -1.86, 5.41, 1588828254
0 , 0 , 0 , 2 , -1.86, 5.41, 1588836322
0 , 0 , 0 , 2 , -1.85, 5.43, 1588844488
0 , 0 , 0 , 2 , -1.84, 5.44, 1588852595
0 , 0 , 0 , 2 , -1.85, 5.44, 1588860730
0 , 0 , 0 , 2 , -1.84, 5.44, 1588868969
0 , 0 , 0 , 2 , -1.85, 5.44, 1588877047
0 , 0 , 0 , 2 , -1.85, 5.44, 1588885115
0 , 0 , 0 , 2 , -1.85, 5.44, 1588893242
0 , 0 , 0 , 2 , -1.86, 5.44, 1588901377
0 , 0 , 0 , 2 , -1.86, 5.44, 1588909535
0 , 0 , 0 , 2 , -1.87, 5.43, 1588917615
0 , 0 , 0 , 2 , -1.87, 5.43, 1588925766
0 , 0 , 0 , 2 , -1.88, 5.42, 1588933907
0 , 0 , 0 , 2 , -1.89, 5.41, 1588942033
0 , 0 , 0 , 2 , -1.89, 5.4, 1588950296
0 , 0 , 0 , 2 , -1.89, 5.4, 1588958312
0 , 0 , 0 , 2 , -1.9, 5.4, 1588966425
0 , 0 , 0 , 2 , -1.89, 5.4, 1588974552
0 , 0 , 0 , 2 , -1.89, 5.4, 1588982697
0 , 0 , 0 , 2 , -1.89, 5.4, 1588990875
0 , 0 , 0 , 2 , -1.88, 5.4, 1588998984
0 , 0 , 0 , 2 , -1.88, 5.41, 1589007119
0 , 0 , 0 , 2 , -1.87, 5.41, 1589015269
0 , 0 , 0 , 2 , -1.87, 5.41, 1589023387
0 , 0 , 0 , 2 , -1.86, 5.42, 1589031527
0 , 0 , 0 , 2 , -1.84, 5.42, 1589039647
0 , 0 , 0 , 2 , -1.84, 5.43, 1589047754
0 , 0 , 0 , 2 , -1.83, 5.44, 1589055897
0 , 0 , 0 , 2 , -1.83, 5.44, 1589064029
0 , 0 , 0 , 2 , -1.83, 5.44, 1589072155
0 , 0 , 0 , 2 , -1.83, 5.44, 1589080287
0 , 0 , 0 , 2 , -1.83, 5.44, 1589088442
0 , 0 , 0 , 2 , -1.84, 5.45, 1589096560
0 , 0 , 0 , 2 , -1.84, 5.44, 1589104716
0 , 0 , 0 , 2 , -1.85, 5.44, 1589112879
0 , 0 , 0 , 2 , -1.86, 5.43, 1589121313
0 , 0 , 0 , 2 , -1.86, 5.43, 1589129580
0 , 0 , 0 , 2 , -1.87, 5.42, 1589137746
0 , 0 , 0 , 2 , -1.87, 5.42, 1589145876
0 , 0 , 0 , 2 , -1.87, 5.41, 1589153999
0 , 0 , 0 , 2 , -1.88, 5.41, 1589162178
0 , 0 , 0 , 2 , -1.88, 5.41, 1589170287
0 , 0 , 0 , 2 , -1.88, 5.41, 1589178464
0 , 0 , 0 , 2 , -1.88, 5.41, 1589186615
0 , 0 , 0 , 2 , -1.88, 5.41, 1589194724
0 , 0 , 0 , 2 , -1.88, 5.42, 1589202880
0 , 0 , 0 , 2 , -1.89, 5.42, 1589211068
0 , 0 , 0 , 2 , -1.88, 5.42, 1589219184
0 , 0 , 0 , 2 , -1.88, 5.43, 1589226932
0 , 0 , 0 , 2 , -1.87, 5.43, 1589235055
0 , 0 , 0 , 2 , -1.87, 5.43, 1589243256
0 , 0 , 0 , 2 , -1.86, 5.43, 1589251423
0 , 0 , 0 , 2 , -1.86, 5.43, 1589259499
0 , 0 , 0 , 2 , -1.86, 5.43, 1589267637
0 , 0 , 0 , 2 , -1.86, 5.43, 1589275795
0 , 0 , 0 , 2 , -1.86, 5.43, 1589283911
0 , 0 , 0 , 2 , -1.86, 5.44, 1589292040
0 , 0 , 0 , 2 , -1.86, 5.43, 1589300247
0 , 0 , 0 , 2 , -1.86, 5.43, 1589308349
0 , 0 , 0 , 2 , -1.86, 5.43, 1589316443
0 , 0 , 0 , 2 , -1.87, 5.42, 1589324565
0 , 0 , 0 , 2 , -1.87, 5.42, 1589332698
0 , 0 , 0 , 2 , -1.87, 5.42, 1589340936
0 , 0 , 0 , 2 , -1.87, 5.41, 1589349027
0 , 0 , 0 , 2 , -1.88, 5.41, 1589357128
0 , 0 , 0 , 2 , -1.88, 5.41, 1589365247
0 , 0 , 0 , 2 , -1.89, 5.41, 1589373360
0 , 0 , 0 , 2 , -1.89, 5.41, 1589381528
0 , 0 , 0 , 2 , -1.89, 5.4, 1589389647
0 , 0 , 0 , 2 , -1.89, 5.4, 1589397778
0 , 0 , 0 , 2 , -1.89, 5.4, 1589405908
0 , 0 , 0 , 2 , -1.89, 5.4, 1589414064
0 , 0 , 0 , 2 , -1.89, 5.4, 1589422188
0 , 0 , 0 , 2 , -1.89, 5.41, 1589430348
0 , 0 , 0 , 2 , -1.89, 5.42, 1589438465
0 , 0 , 0 , 2 , -1.88, 5.42, 1589446579
0 , 0 , 0 , 2 , -1.88, 5.42, 1589454715
0 , 0 , 0 , 2 , -1.88, 5.43, 1589462888
0 , 0 , 0 , 2 , -1.87, 5.43, 1589471061
0 , 0 , 0 , 2 , -1.86, 5.43, 1589479169
0 , 0 , 0 , 2 , -1.86, 5.43, 1589487304
0 , 0 , 0 , 2 , -1.87, 5.43, 1589495445
0 , 0 , 0 , 2 , -1.86, 5.43, 1589503617
0 , 0 , 0 , 2 , -1.86, 5.43, 1589511716
0 , 0 , 0 , 2 , -1.86, 5.43, 1589519844
0 , 0 , 0 , 2 , -1.87, 5.43, 1589527994
0 , 0 , 0 , 2 , -1.87, 5.43, 1589536157
