IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.282
	 Y: 34.831
	 Z: 36.094
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -0.934, 2.67, 388763568
0 , 0 , 0 , 2 , -0.952, 2.72, 388771675
0 , 0 , 0 , 2 , -0.975, 2.77, 388779803
0 , 0 , 0 , 2 , -0.987, 2.82, 388788016
0 , 0 , 0 , 2 , -0.998, 2.88, 388796099
0 , 0 , 0 , 2 , -1.01, 2.92, 388804217
0 , 0 , 0 , 2 , -1.03, 2.97, 388812365
0 , 0 , 0 , 2 , -1.05, 3.02, 388820521
0 , 0 , 0 , 2 , -1.06, 3.07, 388828660
0 , 0 , 0 , 2 , -1.08, 3.11, 388836761
0 , 0 , 0 , 2 , -1.09, 3.15, 388844882
0 , 0 , 0 , 2 , -1.1, 3.2, 388853034
0 , 0 , 0 , 2 , -1.11, 3.24, 388861203
0 , 0 , 0 , 2 , -1.13, 3.28, 388869311
0 , 0 , 0 , 2 , -1.14, 3.32, 388877453
0 , 0 , 0 , 2 , -1.16, 3.36, 388885700
0 , 0 , 0 , 2 , -1.17, 3.39, 388893773
0 , 0 , 0 , 2 , -1.18, 3.43, 388901855
0 , 0 , 0 , 2 , -1.19, 3.47, 388910003
0 , 0 , 0 , 2 , -1.2, 3.5, 388918189
0 , 0 , 0 , 2 , -1.22, 3.54, 388926350
0 , 0 , 0 , 2 , -1.23, 3.58, 388934451
0 , 0 , 0 , 2 , -1.24, 3.61, 388942589
0 , 0 , 0 , 2 , -1.24, 3.65, 388950760
0 , 0 , 0 , 2 , -1.26, 3.69, 388958876
0 , 0 , 0 , 2 , -1.27, 3.72, 388967003
0 , 0 , 0 , 2 , -1.28, 3.75, 388975141
0 , 0 , 0 , 2 , -1.29, 3.79, 388983315
0 , 0 , 0 , 2 , -1.3, 3.81, 388991419
0 , 0 , 0 , 2 , -1.31, 3.84, 388999551
0 , 0 , 0 , 2 , -1.31, 3.87, 389007723
0 , 0 , 0 , 2 , -1.32, 3.9, 389015882
0 , 0 , 0 , 2 , -1.33, 3.93, 389023940
0 , 0 , 0 , 2 , -1.34, 3.95, 389032113
0 , 0 , 0 , 2 , -1.35, 3.98, 389040261
0 , 0 , 0 , 2 , -1.36, 4, 389048364
0 , 0 , 0 , 2 , -1.37, 4.03, 389056515
0 , 0 , 0 , 2 , -1.38, 4.05, 389064692
0 , 0 , 0 , 2 , -1.39, 4.07, 389072793
0 , 0 , 0 , 2 , -1.39, 4.1, 389080925
0 , 0 , 0 , 2 , -1.4, 4.12, 389089080
0 , 0 , 0 , 2 , -1.41, 4.14, 389097239
0 , 0 , 0 , 2 , -1.42, 4.17, 389105327
0 , 0 , 0 , 2 , -1.42, 4.18, 389113476
0 , 0 , 0 , 2 , -1.43, 4.21, 389121608
0 , 0 , 0 , 2 , -1.44, 4.23, 389129792
0 , 0 , 0 , 2 , -1.45, 4.25, 389137930
0 , 0 , 0 , 2 , -1.46, 4.27, 389146044
0 , 0 , 0 , 2 , -1.46, 4.29, 389154194
0 , 0 , 0 , 2 , -1.47, 4.31, 389162316
0 , 0 , 0 , 2 , -1.47, 4.33, 389170455
0 , 0 , 0 , 2 , -1.48, 4.35, 389178634
0 , 0 , 0 , 2 , -1.49, 4.36, 389186810
0 , 0 , 0 , 2 , -1.49, 4.38, 389194888
0 , 0 , 0 , 2 , -1.49, 4.4, 389203018
0 , 0 , 0 , 2 , -1.5, 4.41, 389211149
0 , 0 , 0 , 2 , -1.51, 4.43, 389219275
0 , 0 , 0 , 2 , -1.52, 4.45, 389227418
0 , 0 , 0 , 2 , -1.53, 4.47, 389235585
0 , 0 , 0 , 2 , -1.53, 4.48, 389243690
0 , 0 , 0 , 2 , -1.53, 4.5, 389251807
0 , 0 , 0 , 2 , -1.53, 4.51, 389259960
0 , 0 , 0 , 2 , -1.54, 4.53, 389268142
0 , 0 , 0 , 2 , -1.54, 4.54, 389276313
0 , 0 , 0 , 2 , -1.55, 4.56, 389284396
0 , 0 , 0 , 2 , -1.55, 4.57, 389292526
0 , 0 , 0 , 2 , -1.56, 4.59, 389300727
0 , 0 , 0 , 2 , -1.56, 4.6, 389308811
0 , 0 , 0 , 2 , -1.57, 4.62, 389316961
0 , 0 , 0 , 2 , -1.57, 4.63, 389325108
0 , 0 , 0 , 2 , -1.58, 4.64, 389333228
0 , 0 , 0 , 2 , -1.58, 4.65, 389341365
0 , 0 , 0 , 2 , -1.59, 4.66, 389349539
0 , 0 , 0 , 2 , -1.59, 4.67, 389357667
0 , 0 , 0 , 2 , -1.6, 4.69, 389365826
0 , 0 , 0 , 2 , -1.6, 4.7, 389373905
0 , 0 , 0 , 2 , -1.61, 4.7, 389382083
0 , 0 , 0 , 2 , -1.61, 4.72, 389390193
0 , 0 , 0 , 2 , -1.62, 4.72, 389398333
0 , 0 , 0 , 2 , -1.62, 4.74, 389406470
0 , 0 , 0 , 2 , -1.62, 4.74, 389414581
0 , 0 , 0 , 2 , -1.63, 4.76, 389422705
0 , 0 , 0 , 2 , -1.63, 4.77, 389430899
0 , 0 , 0 , 2 , -1.64, 4.78, 389439012
0 , 0 , 0 , 2 , -1.64, 4.79, 389447152
0 , 0 , 0 , 2 , -1.64, 4.79, 389455292
0 , 0 , 0 , 2 , -1.64, 4.8, 389463440
0 , 0 , 0 , 2 , -1.65, 4.82, 389471575
0 , 0 , 0 , 2 , -1.65, 4.82, 389479696
0 , 0 , 0 , 2 , -1.66, 4.83, 389487913
0 , 0 , 0 , 2 , -1.66, 4.84, 389496070
0 , 0 , 0 , 2 , -1.67, 4.85, 389504186
0 , 0 , 0 , 2 , -1.67, 4.86, 389512344
0 , 0 , 0 , 2 , -1.67, 4.87, 389520476
0 , 0 , 0 , 2 , -1.67, 4.88, 389528618
0 , 0 , 0 , 2 , -1.67, 4.89, 389536761
0 , 0 , 0 , 2 , -1.67, 4.9, 389544906
0 , 0 , 0 , 2 , -1.68, 4.91, 389553048
0 , 0 , 0 , 2 , -1.68, 4.91, 389561176
0 , 0 , 0 , 2 , -1.68, 4.92, 389569291
0 , 0 , 0 , 2 , -1.68, 4.93, 389577447
0 , 0 , 0 , 2 , -1.68, 4.94, 389585595
0 , 0 , 0 , 2 , -1.69, 4.94, 389593696
0 , 0 , 0 , 2 , -1.69, 4.95, 389601858
0 , 0 , 0 , 2 , -1.69, 4.96, 389609987
0 , 0 , 0 , 2 , -1.69, 4.97, 389618231
0 , 0 , 0 , 2 , -1.69, 4.97, 389626358
0 , 0 , 0 , 2 , -1.7, 4.98, 389634505
0 , 0 , 0 , 2 , -1.7, 4.99, 389642687
0 , 0 , 0 , 2 , -1.69, 4.99, 389650768
0 , 0 , 0 , 2 , -1.69, 5, 389658915
0 , 0 , 0 , 2 , -1.69, 5.01, 389667078
0 , 0 , 0 , 2 , -1.7, 5.02, 389675169
0 , 0 , 0 , 2 , -1.7, 5.03, 389683320
0 , 0 , 0 , 2 , -1.71, 5.03, 389691466
0 , 0 , 0 , 2 , -1.71, 5.04, 389699594
0 , 0 , 0 , 2 , -1.71, 5.04, 389707750
0 , 0 , 0 , 2 , -1.72, 5.05, 389715919
0 , 0 , 0 , 2 , -1.72, 5.05, 389723994
0 , 0 , 0 , 2 , -1.72, 5.05, 389732154
0 , 0 , 0 , 2 , -1.73, 5.06, 389740310
0 , 0 , 0 , 2 , -1.73, 5.05, 389748501
0 , 0 , 0 , 2 , -1.73, 5.06, 389756610
0 , 0 , 0 , 2 , -1.73, 5.06, 389764742
0 , 0 , 0 , 2 , -1.74, 5.06, 389772911
0 , 0 , 0 , 2 , -1.74, 5.07, 389781018
0 , 0 , 0 , 2 , -1.74, 5.07, 389789153
0 , 0 , 0 , 2 , -1.74, 5.08, 389797298
0 , 0 , 0 , 2 , -1.75, 5.08, 389805467
0 , 0 , 0 , 2 , -1.75, 5.08, 389813571
0 , 0 , 0 , 2 , -1.75, 5.09, 389821692
0 , 0 , 0 , 2 , -1.75, 5.09, 389829837
0 , 0 , 0 , 2 , -1.75, 5.09, 389838011
0 , 0 , 0 , 2 , -1.75, 5.1, 389846129
0 , 0 , 0 , 2 , -1.75, 5.11, 389854226
0 , 0 , 0 , 2 , -1.75, 5.11, 389862348
0 , 0 , 0 , 2 , -1.76, 5.11, 389870527
0 , 0 , 0 , 2 , -1.76, 5.12, 389878611
0 , 0 , 0 , 2 , -1.76, 5.12, 389886764
0 , 0 , 0 , 2 , -1.76, 5.12, 389894889
0 , 0 , 0 , 2 , -1.76, 5.13, 389903024
0 , 0 , 0 , 2 , -1.77, 5.14, 389911163
0 , 0 , 0 , 2 , -1.77, 5.14, 389919328
0 , 0 , 0 , 2 , -1.77, 5.14, 389927478
0 , 0 , 0 , 2 , -1.77, 5.14, 389935586
0 , 0 , 0 , 2 , -1.77, 5.14, 389943719
0 , 0 , 0 , 2 , -1.77, 5.14, 389951887
0 , 0 , 0 , 2 , -1.78, 5.14, 389959991
0 , 0 , 0 , 2 , -1.78, 5.15, 389968181
0 , 0 , 0 , 2 , -1.78, 5.16, 389976315
0 , 0 , 0 , 2 , -1.78, 5.16, 389984479
0 , 0 , 0 , 2 , -1.78, 5.16, 389993996
0 , 0 , 0 , 2 , -1.78, 5.16, 390000735
0 , 0 , 0 , 2 , -1.78, 5.17, 390008873
0 , 0 , 0 , 2 , -1.78, 5.17, 390017007
0 , 0 , 0 , 2 , -1.78, 5.17, 390025134
0 , 0 , 0 , 2 , -1.78, 5.18, 390033282
0 , 0 , 0 , 2 , -1.78, 5.18, 390041418
0 , 0 , 0 , 2 , -1.78, 5.18, 390049569
0 , 0 , 0 , 2 , -1.77, 5.18, 390057697
0 , 0 , 0 , 2 , -1.78, 5.19, 390065951
0 , 0 , 0 , 2 , -1.77, 5.19, 390073976
0 , 0 , 0 , 2 , -1.78, 5.19, 390082108
0 , 0 , 0 , 2 , -1.78, 5.19, 390090265
0 , 0 , 0 , 2 , -1.78, 5.19, 390098466
0 , 0 , 0 , 2 , -1.78, 5.2, 390106604
0 , 0 , 0 , 2 , -1.79, 5.2, 390114742
0 , 0 , 0 , 2 , -1.78, 5.2, 390122895
0 , 0 , 0 , 2 , -1.78, 5.2, 390131039
0 , 0 , 0 , 2 , -1.78, 5.2, 390139172
0 , 0 , 0 , 2 , -1.78, 5.2, 390147316
0 , 0 , 0 , 2 , -1.79, 5.2, 390155496
0 , 0 , 0 , 2 , -1.78, 5.21, 390163588
0 , 0 , 0 , 2 , -1.78, 5.21, 390171711
0 , 0 , 0 , 2 , -1.79, 5.21, 390179887
0 , 0 , 0 , 2 , -1.79, 5.21, 390188011
0 , 0 , 0 , 2 , -1.79, 5.21, 390196122
0 , 0 , 0 , 2 , -1.79, 5.22, 390204271
0 , 0 , 0 , 2 , -1.79, 5.22, 390212392
0 , 0 , 0 , 2 , -1.79, 5.22, 390220530
0 , 0 , 0 , 2 , -1.8, 5.22, 390228690
0 , 0 , 0 , 2 , -1.8, 5.21, 390236815
0 , 0 , 0 , 2 , -1.8, 5.21, 390244930
0 , 0 , 0 , 2 , -1.8, 5.21, 390253087
0 , 0 , 0 , 2 , -1.81, 5.22, 390261222
0 , 0 , 0 , 2 , -1.81, 5.22, 390269354
0 , 0 , 0 , 2 , -1.81, 5.22, 390277495
0 , 0 , 0 , 2 , -1.81, 5.22, 390285669
0 , 0 , 0 , 2 , -1.81, 5.23, 390293773
0 , 0 , 0 , 2 , -1.81, 5.23, 390301887
0 , 0 , 0 , 2 , -1.81, 5.23, 390310035
0 , 0 , 0 , 2 , -1.81, 5.23, 390318223
0 , 0 , 0 , 2 , -1.81, 5.23, 390326333
0 , 0 , 0 , 2 , -1.8, 5.23, 390334451
0 , 0 , 0 , 2 , -1.81, 5.23, 390342619
0 , 0 , 0 , 2 , -1.81, 5.23, 390350750
0 , 0 , 0 , 2 , -1.81, 5.23, 390358881
0 , 0 , 0 , 2 , -1.81, 5.23, 390367017
0 , 0 , 0 , 2 , -1.81, 5.23, 390375123
0 , 0 , 0 , 2 , -1.81, 5.23, 390383290
0 , 0 , 0 , 2 , -1.81, 5.23, 390391381
0 , 0 , 0 , 2 , -1.81, 5.23, 390399534
0 , 0 , 0 , 2 , -1.81, 5.23, 390407692
0 , 0 , 0 , 2 , -1.82, 5.23, 390415875
0 , 0 , 0 , 2 , -1.82, 5.24, 390423919
0 , 0 , 0 , 2 , -1.81, 5.24, 390432101
0 , 0 , 0 , 2 , -1.81, 5.25, 390440205
0 , 0 , 0 , 2 , -1.82, 5.25, 390448355
0 , 0 , 0 , 2 , -1.81, 5.25, 390456493
0 , 0 , 0 , 2 , -1.81, 5.25, 390464643
0 , 0 , 0 , 2 , -1.82, 5.25, 390472771
0 , 0 , 0 , 2 , -1.82, 5.25, 390480906
0 , 0 , 0 , 2 , -1.82, 5.25, 390489065
0 , 0 , 0 , 2 , -1.82, 5.26, 390497244
0 , 0 , 0 , 2 , -1.82, 5.25, 390505327
0 , 0 , 0 , 2 , -1.82, 5.26, 390513456
0 , 0 , 0 , 2 , -1.81, 5.26, 390521626
0 , 0 , 0 , 2 , -1.81, 5.26, 390529753
0 , 0 , 0 , 2 , -1.81, 5.26, 390537901
0 , 0 , 0 , 2 , -1.82, 5.26, 390546021
0 , 0 , 0 , 2 , -1.83, 5.26, 390554197
0 , 0 , 0 , 2 , -1.83, 5.26, 390562298
0 , 0 , 0 , 2 , -1.83, 5.26, 390570428
0 , 0 , 0 , 2 , -1.83, 5.26, 390578578
0 , 0 , 0 , 2 , -1.83, 5.26, 390586755
0 , 0 , 0 , 2 , -1.83, 5.27, 390594854
0 , 0 , 0 , 2 , -1.82, 5.27, 390602978
0 , 0 , 0 , 2 , -1.83, 5.27, 390611139
0 , 0 , 0 , 2 , -1.83, 5.26, 390619263
0 , 0 , 0 , 2 , -1.83, 5.27, 390627403
0 , 0 , 0 , 2 , -1.83, 5.27, 390635556
0 , 0 , 0 , 2 , -1.83, 5.27, 390643718
0 , 0 , 0 , 2 , -1.83, 5.27, 390651805
0 , 0 , 0 , 2 , -1.83, 5.27, 390659950
0 , 0 , 0 , 2 , -1.83, 5.28, 390668091
0 , 0 , 0 , 2 , -1.83, 5.28, 390676232
0 , 0 , 0 , 2 , -1.83, 5.27, 390684356
0 , 0 , 0 , 2 , -1.82, 5.27, 390692518
0 , 0 , 0 , 2 , -1.82, 5.27, 390700634
0 , 0 , 0 , 2 , -1.82, 5.27, 390708779
0 , 0 , 0 , 2 , -1.82, 5.27, 390716939
0 , 0 , 0 , 2 , -1.82, 5.27, 390725045
0 , 0 , 0 , 2 , -1.82, 5.27, 390733193
0 , 0 , 0 , 2 , -1.82, 5.28, 390741316
0 , 0 , 0 , 2 , -1.82, 5.28, 390749455
0 , 0 , 0 , 2 , -1.82, 5.28, 390757593
0 , 0 , 0 , 2 , -1.82, 5.27, 390765725
0 , 0 , 0 , 2 , -1.82, 5.27, 390773898
0 , 0 , 0 , 2 , -1.82, 5.27, 390782027
0 , 0 , 0 , 2 , -1.82, 5.27, 390790163
0 , 0 , 0 , 2 , -1.82, 5.27, 390798289
0 , 0 , 0 , 2 , -1.82, 5.27, 390806406
0 , 0 , 0 , 2 , -1.82, 5.27, 390814531
0 , 0 , 0 , 2 , -1.82, 5.27, 390822667
0 , 0 , 0 , 2 , -1.82, 5.28, 390830848
0 , 0 , 0 , 2 , -1.82, 5.27, 390838950
0 , 0 , 0 , 2 , -1.82, 5.27, 390847070
0 , 0 , 0 , 2 , -1.82, 5.26, 390855196
0 , 0 , 0 , 2 , -1.82, 5.26, 390863366
0 , 0 , 0 , 2 , -1.82, 5.26, 390871490
0 , 0 , 0 , 2 , -1.83, 5.27, 390879609
0 , 0 , 0 , 2 , -1.82, 5.27, 390887803
0 , 0 , 0 , 2 , -1.82, 5.26, 390895967
0 , 0 , 0 , 2 , -1.82, 5.27, 390904071
0 , 0 , 0 , 2 , -1.83, 5.27, 390912173
0 , 0 , 0 , 2 , -1.83, 5.28, 390920308
0 , 0 , 0 , 2 , -1.83, 5.28, 390928468
0 , 0 , 0 , 2 , -1.83, 5.28, 390936615
0 , 0 , 0 , 2 , -1.83, 5.28, 390944718
0 , 0 , 0 , 2 , -1.83, 5.28, 390952854
0 , 0 , 0 , 2 , -1.83, 5.28, 390960998
0 , 0 , 0 , 2 , -1.83, 5.28, 390969119
0 , 0 , 0 , 2 , -1.83, 5.28, 390977268
0 , 0 , 0 , 2 , -1.83, 5.29, 390985410
0 , 0 , 0 , 2 , -1.83, 5.29, 390993540
0 , 0 , 0 , 2 , -1.83, 5.29, 391001673
0 , 0 , 0 , 2 , -1.83, 5.29, 391009848
0 , 0 , 0 , 2 , -1.83, 5.29, 391017954
0 , 0 , 0 , 2 , -1.84, 5.29, 391026096
0 , 0 , 0 , 2 , -1.83, 5.29, 391034222
0 , 0 , 0 , 2 , -1.83, 5.29, 391042409
0 , 0 , 0 , 2 , -1.82, 5.29, 391050481
0 , 0 , 0 , 2 , -1.83, 5.29, 391058639
0 , 0 , 0 , 2 , -1.83, 5.28, 391066776
0 , 0 , 0 , 2 , -1.83, 5.28, 391074924
0 , 0 , 0 , 2 , -1.83, 5.28, 391083059
0 , 0 , 0 , 2 , -1.82, 5.27, 391091184
0 , 0 , 0 , 2 , -1.83, 5.27, 391099304
0 , 0 , 0 , 2 , -1.83, 5.27, 391107472
0 , 0 , 0 , 2 , -1.83, 5.28, 391115582
0 , 0 , 0 , 2 , -1.83, 5.28, 391123721
0 , 0 , 0 , 2 , -1.83, 5.28, 391131868
0 , 0 , 0 , 2 , -1.84, 5.28, 391140003
0 , 0 , 0 , 2 , -1.83, 5.28, 391148143
0 , 0 , 0 , 2 , -1.84, 5.28, 391156269
0 , 0 , 0 , 2 , -1.84, 5.28, 391164440
0 , 0 , 0 , 2 , -1.84, 5.28, 391172535
0 , 0 , 0 , 2 , -1.84, 5.28, 391180669
0 , 0 , 0 , 2 , -1.84, 5.28, 391188815
0 , 0 , 0 , 2 , -1.84, 5.28, 391196991
0 , 0 , 0 , 2 , -1.84, 5.28, 391205083
0 , 0 , 0 , 2 , -1.84, 5.28, 391213226
0 , 0 , 0 , 2 , -1.84, 5.28, 391221410
0 , 0 , 0 , 2 , -1.84, 5.28, 391229500
0 , 0 , 0 , 2 , -1.83, 5.28, 391237644
0 , 0 , 0 , 2 , -1.83, 5.29, 391245782
0 , 0 , 0 , 2 , -1.83, 5.29, 391253969
0 , 0 , 0 , 2 , -1.83, 5.29, 391262142
0 , 0 , 0 , 2 , -1.83, 5.28, 391270219
0 , 0 , 0 , 2 , -1.83, 5.28, 391278377
0 , 0 , 0 , 2 , -1.83, 5.28, 391286539
0 , 0 , 0 , 2 , -1.83, 5.29, 391294637
0 , 0 , 0 , 2 , -1.83, 5.28, 391302789
0 , 0 , 0 , 2 , -1.83, 5.28, 391310941
0 , 0 , 0 , 2 , -1.83, 5.29, 391319055
0 , 0 , 0 , 2 , -1.83, 5.28, 391327184
0 , 0 , 0 , 2 , -1.82, 5.28, 391335360
0 , 0 , 0 , 2 , -1.83, 5.28, 391343456
0 , 0 , 0 , 2 , -1.83, 5.28, 391351574
0 , 0 , 0 , 2 , -1.82, 5.28, 391359746
0 , 0 , 0 , 2 , -1.82, 5.28, 391367947
0 , 0 , 0 , 2 , -1.81, 5.28, 391376251
0 , 0 , 0 , 2 , -1.82, 5.29, 391384154
0 , 0 , 0 , 2 , -1.81, 5.28, 391392316
0 , 0 , 0 , 2 , -1.81, 5.28, 391400405
0 , 0 , 0 , 2 , -1.81, 5.28, 391408560
0 , 0 , 0 , 2 , -1.81, 5.29, 391416726
0 , 0 , 0 , 2 , -1.81, 5.29, 391424837
0 , 0 , 0 , 2 , -1.81, 5.29, 391432978
0 , 0 , 0 , 2 , -1.81, 5.3, 391441157
0 , 0 , 0 , 2 , -1.81, 5.3, 391449264
0 , 0 , 0 , 2 , -1.81, 5.3, 391457393
0 , 0 , 0 , 2 , -1.81, 5.3, 391465541
0 , 0 , 0 , 2 , -1.81, 5.3, 391473717
0 , 0 , 0 , 2 , -1.81, 5.29, 391481823
0 , 0 , 0 , 2 , -1.81, 5.29, 391489976
0 , 0 , 0 , 2 , -1.81, 5.29, 391498110
0 , 0 , 0 , 2 , -1.81, 5.29, 391506235
0 , 0 , 0 , 2 , -1.82, 5.3, 391514407
0 , 0 , 0 , 2 , -1.82, 5.3, 391522502
0 , 0 , 0 , 2 , -1.82, 5.29, 391530652
0 , 0 , 0 , 2 , -1.82, 5.29, 391538846
0 , 0 , 0 , 2 , -1.82, 5.29, 391546950
0 , 0 , 0 , 2 , -1.81, 5.29, 391555082
0 , 0 , 0 , 2 , -1.81, 5.28, 391563203
0 , 0 , 0 , 2 , -1.81, 5.29, 391571378
0 , 0 , 0 , 2 , -1.81, 5.28, 391579499
0 , 0 , 0 , 2 , -1.81, 5.27, 391587641
0 , 0 , 0 , 2 , -1.81, 5.27, 391595809
0 , 0 , 0 , 2 , -1.81, 5.28, 391603937
0 , 0 , 0 , 2 , -1.82, 5.28, 391612051
0 , 0 , 0 , 2 , -1.81, 5.28, 391620182
0 , 0 , 0 , 2 , -1.82, 5.27, 391628357
0 , 0 , 0 , 2 , -1.82, 5.28, 391636502
0 , 0 , 0 , 2 , -1.82, 5.28, 391644607
0 , 0 , 0 , 2 , -1.82, 5.28, 391652750
0 , 0 , 0 , 2 , -1.82, 5.28, 391660913
0 , 0 , 0 , 2 , -1.82, 5.28, 391669027
0 , 0 , 0 , 2 , -1.82, 5.28, 391677164
0 , 0 , 0 , 2 , -1.82, 5.29, 391685299
0 , 0 , 0 , 2 , -1.82, 5.28, 391693457
0 , 0 , 0 , 2 , -1.82, 5.28, 391701606
0 , 0 , 0 , 2 , -1.82, 5.28, 391709704
0 , 0 , 0 , 2 , -1.81, 5.28, 391717859
0 , 0 , 0 , 2 , -1.82, 5.28, 391726077
0 , 0 , 0 , 2 , -1.82, 5.28, 391734102
0 , 0 , 0 , 2 , -1.82, 5.28, 391742256
0 , 0 , 0 , 2 , -1.82, 5.28, 391750419
0 , 0 , 0 , 2 , -1.82, 5.28, 391758556
0 , 0 , 0 , 2 , -1.82, 5.28, 391766688
0 , 0 , 0 , 2 , -1.82, 5.27, 391774807
0 , 0 , 0 , 2 , -1.82, 5.28, 391782999
0 , 0 , 0 , 2 , -1.82, 5.28, 391791105
0 , 0 , 0 , 2 , -1.82, 5.27, 391799237
0 , 0 , 0 , 2 , -1.82, 5.27, 391807348
0 , 0 , 0 , 2 , -1.82, 5.27, 391815466
0 , 0 , 0 , 2 , -1.82, 5.28, 391823619
0 , 0 , 0 , 2 , -1.82, 5.28, 391831766
0 , 0 , 0 , 2 , -1.82, 5.28, 391839878
0 , 0 , 0 , 2 , -1.82, 5.28, 391848034
0 , 0 , 0 , 2 , -1.82, 5.28, 391856165
0 , 0 , 0 , 2 , -1.82, 5.28, 391864287
0 , 0 , 0 , 2 , -1.82, 5.29, 391872423
0 , 0 , 0 , 2 , -1.82, 5.29, 391880607
0 , 0 , 0 , 2 , -1.82, 5.29, 391888760
0 , 0 , 0 , 2 , -1.82, 5.29, 391896861
0 , 0 , 0 , 2 , -1.82, 5.29, 391904977
0 , 0 , 0 , 2 , -1.83, 5.29, 391913143
0 , 0 , 0 , 2 , -1.82, 5.29, 391921279
0 , 0 , 0 , 2 , -1.82, 5.29, 391929395
0 , 0 , 0 , 2 , -1.82, 5.29, 391937542
0 , 0 , 0 , 2 , -1.82, 5.28, 391945710
0 , 0 , 0 , 2 , -1.83, 5.28, 391953868
0 , 0 , 0 , 2 , -1.83, 5.27, 391961959
0 , 0 , 0 , 2 , -1.82, 5.27, 391970093
0 , 0 , 0 , 2 , -1.82, 5.28, 391978214
0 , 0 , 0 , 2 , -1.82, 5.28, 391986363
0 , 0 , 0 , 2 , -1.81, 5.28, 391994510
0 , 0 , 0 , 2 , -1.82, 5.28, 392002644
0 , 0 , 0 , 2 , -1.82, 5.28, 392010773
0 , 0 , 0 , 2 , -1.81, 5.28, 392018893
0 , 0 , 0 , 2 , -1.82, 5.28, 392027032
0 , 0 , 0 , 2 , -1.82, 5.28, 392035137
0 , 0 , 0 , 2 , -1.81, 5.28, 392043293
0 , 0 , 0 , 2 , -1.81, 5.28, 392051459
0 , 0 , 0 , 2 , -1.81, 5.28, 392059569
0 , 0 , 0 , 2 , -1.81, 5.28, 392067700
0 , 0 , 0 , 2 , -1.81, 5.28, 392075822
0 , 0 , 0 , 2 , -1.81, 5.28, 392083988
0 , 0 , 0 , 2 , -1.81, 5.28, 392092172
0 , 0 , 0 , 2 , -1.81, 5.28, 392100241
0 , 0 , 0 , 2 , -1.81, 5.28, 392108434
0 , 0 , 0 , 2 , -1.81, 5.28, 392116597
0 , 0 , 0 , 2 , -1.81, 5.27, 392124698
0 , 0 , 0 , 2 , -1.81, 5.27, 392132817
0 , 0 , 0 , 2 , -1.81, 5.27, 392140993
0 , 0 , 0 , 2 , -1.81, 5.28, 392149121
0 , 0 , 0 , 2 , -1.81, 5.28, 392157260
0 , 0 , 0 , 2 , -1.82, 5.28, 392165408
0 , 0 , 0 , 2 , -1.81, 5.28, 392173545
0 , 0 , 0 , 2 , -1.81, 5.28, 392181659
0 , 0 , 0 , 2 , -1.81, 5.28, 392189784
0 , 0 , 0 , 2 , -1.8, 5.28, 392198116
