IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 87.405
	 Y: 34.786
	 Z: 36.603
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.47, 5.12, 498639952
0 , 0 , 0 , 2 , -1.46, 5.12, 498648101
0 , 0 , 0 , 2 , -1.47, 5.14, 498656242
0 , 0 , 0 , 2 , -1.48, 5.16, 498664357
0 , 0 , 0 , 2 , -1.49, 5.19, 498672481
0 , 0 , 0 , 2 , -1.49, 5.21, 498680649
0 , 0 , 0 , 2 , -1.49, 5.21, 498688786
0 , 0 , 0 , 2 , -1.5, 5.22, 498696916
0 , 0 , 0 , 2 , -1.49, 5.23, 498705093
0 , 0 , 0 , 2 , -1.5, 5.25, 498713227
0 , 0 , 0 , 2 , -1.5, 5.26, 498721345
0 , 0 , 0 , 2 , -1.5, 5.27, 498729486
0 , 0 , 0 , 2 , -1.5, 5.27, 498737662
0 , 0 , 0 , 2 , -1.51, 5.26, 498745788
0 , 0 , 0 , 2 , -1.5, 5.25, 498753926
0 , 0 , 0 , 2 , -1.51, 5.25, 498762056
0 , 0 , 0 , 2 , -1.51, 5.26, 498770244
0 , 0 , 0 , 2 , -1.51, 5.26, 498778342
0 , 0 , 0 , 2 , -1.51, 5.26, 498786479
0 , 0 , 0 , 2 , -1.5, 5.25, 498794629
0 , 0 , 0 , 2 , -1.5, 5.24, 498802796
0 , 0 , 0 , 2 , -1.49, 5.23, 498810907
0 , 0 , 0 , 2 , -1.49, 5.22, 498819023
0 , 0 , 0 , 2 , -1.49, 5.23, 498827176
0 , 0 , 0 , 2 , -1.5, 5.23, 498835345
0 , 0 , 0 , 2 , -1.5, 5.23, 498843530
0 , 0 , 0 , 2 , -1.5, 5.22, 498851590
0 , 0 , 0 , 2 , -1.48, 5.22, 498859717
0 , 0 , 0 , 2 , -1.48, 5.22, 498867909
0 , 0 , 0 , 2 , -1.48, 5.23, 498875993
0 , 0 , 0 , 2 , -1.48, 5.23, 498884125
0 , 0 , 0 , 2 , -1.47, 5.23, 498892263
0 , 0 , 0 , 2 , -1.47, 5.23, 498900433
0 , 0 , 0 , 2 , -1.47, 5.24, 498908543
0 , 0 , 0 , 2 , -1.47, 5.25, 498916672
0 , 0 , 0 , 2 , -1.46, 5.26, 498924813
0 , 0 , 0 , 2 , -1.47, 5.27, 498933046
0 , 0 , 0 , 2 , -1.46, 5.27, 498941138
0 , 0 , 0 , 2 , -1.46, 5.26, 498949223
0 , 0 , 0 , 2 , -1.46, 5.25, 498957375
0 , 0 , 0 , 2 , -1.46, 5.25, 498965568
0 , 0 , 0 , 2 , -1.47, 5.26, 498973680
0 , 0 , 0 , 2 , -1.48, 5.26, 498981811
0 , 0 , 0 , 2 , -1.49, 5.27, 498989952
0 , 0 , 0 , 2 , -1.49, 5.25, 498998128
0 , 0 , 0 , 2 , -1.5, 5.24, 499006226
0 , 0 , 0 , 2 , -1.5, 5.23, 499014354
0 , 0 , 0 , 2 , -1.5, 5.23, 499022497
0 , 0 , 0 , 2 , -1.49, 5.23, 499030666
0 , 0 , 0 , 2 , -1.49, 5.21, 499038761
0 , 0 , 0 , 2 , -1.48, 5.22, 499046904
0 , 0 , 0 , 2 , -1.49, 5.25, 499055080
0 , 0 , 0 , 2 , -1.49, 5.23, 499063245
0 , 0 , 0 , 2 , -1.5, 5.24, 499071320
0 , 0 , 0 , 2 , -1.48, 5.25, 499079478
0 , 0 , 0 , 2 , -1.49, 5.26, 499087589
0 , 0 , 0 , 2 , -1.47, 5.29, 499095738
0 , 0 , 0 , 2 , -1.49, 5.31, 499103849
0 , 0 , 0 , 2 , -1.46, 5.31, 499111981
0 , 0 , 0 , 2 , -1.46, 5.3, 499120100
0 , 0 , 0 , 2 , -1.45, 5.29, 499128240
0 , 0 , 0 , 2 , -1.47, 5.29, 499136418
0 , 0 , 0 , 2 , -1.46, 5.29, 499144554
0 , 0 , 0 , 2 , -1.47, 5.28, 499152654
0 , 0 , 0 , 2 , -1.46, 5.26, 499160800
0 , 0 , 0 , 2 , -1.47, 5.26, 499168971
0 , 0 , 0 , 2 , -1.46, 5.26, 499177047
0 , 0 , 0 , 2 , -1.47, 5.26, 499185202
0 , 0 , 0 , 2 , -1.47, 5.26, 499193348
0 , 0 , 0 , 2 , -1.47, 5.25, 499201504
0 , 0 , 0 , 2 , -1.47, 5.23, 499209611
0 , 0 , 0 , 2 , -1.47, 5.23, 499217742
0 , 0 , 0 , 2 , -1.48, 5.23, 499225922
0 , 0 , 0 , 2 , -1.48, 5.24, 499234036
0 , 0 , 0 , 2 , -1.48, 5.28, 499242171
0 , 0 , 0 , 2 , -1.49, 5.28, 499250342
0 , 0 , 0 , 2 , -1.5, 5.27, 499258464
0 , 0 , 0 , 2 , -1.5, 5.27, 499266616
0 , 0 , 0 , 2 , -1.51, 5.27, 499274758
0 , 0 , 0 , 2 , -1.51, 5.28, 499282884
0 , 0 , 0 , 2 , -1.52, 5.29, 499291027
0 , 0 , 0 , 2 , -1.51, 5.3, 499299190
0 , 0 , 0 , 2 , -1.51, 5.29, 499307302
0 , 0 , 0 , 2 , -1.51, 5.27, 499315451
0 , 0 , 0 , 2 , -1.52, 5.26, 499323592
0 , 0 , 0 , 2 , -1.52, 5.25, 499331758
0 , 0 , 0 , 2 , -1.52, 5.26, 499339895
0 , 0 , 0 , 2 , -1.52, 5.26, 499348026
0 , 0 , 0 , 2 , -1.53, 5.23, 499356131
0 , 0 , 0 , 2 , -1.53, 5.23, 499364294
0 , 0 , 0 , 2 , -1.52, 5.2, 499372396
0 , 0 , 0 , 2 , -1.52, 5.21, 499380511
0 , 0 , 0 , 2 , -1.52, 5.22, 499388635
0 , 0 , 0 , 2 , -1.52, 5.23, 499396776
0 , 0 , 0 , 2 , -1.52, 5.24, 499404973
0 , 0 , 0 , 2 , -1.51, 5.23, 499413132
0 , 0 , 0 , 2 , -1.51, 5.21, 499421194
0 , 0 , 0 , 2 , -1.5, 5.22, 499429327
0 , 0 , 0 , 2 , -1.51, 5.23, 499437436
0 , 0 , 0 , 2 , -1.53, 5.23, 499445608
0 , 0 , 0 , 2 , -1.54, 5.24, 499453711
0 , 0 , 0 , 2 , -1.54, 5.23, 499461848
0 , 0 , 0 , 2 , -1.56, 5.23, 499470007
0 , 0 , 0 , 2 , -1.59, 5.21, 499478112
0 , 0 , 0 , 2 , -1.6, 5.21, 499486242
0 , 0 , 0 , 2 , -1.6, 5.24, 499494391
0 , 0 , 0 , 2 , -1.6, 5.25, 499502523
0 , 0 , 0 , 2 , -1.56, 5.27, 499510646
0 , 0 , 0 , 2 , -1.56, 5.32, 499518771
0 , 0 , 0 , 2 , -1.56, 5.29, 499526945
0 , 0 , 0 , 2 , -1.55, 5.28, 499535070
0 , 0 , 0 , 2 , -1.55, 5.29, 499543424
0 , 0 , 0 , 2 , -1.53, 5.29, 499551334
0 , 0 , 0 , 2 , -1.52, 5.29, 499559461
0 , 0 , 0 , 2 , -1.52, 5.29, 499567592
0 , 0 , 0 , 2 , -1.52, 5.29, 499575734
0 , 0 , 0 , 2 , -1.5, 5.29, 499583920
0 , 0 , 0 , 2 , -1.5, 5.27, 499592016
0 , 0 , 0 , 2 , -1.49, 5.3, 499600134
0 , 0 , 0 , 2 , -1.49, 5.29, 499608248
0 , 0 , 0 , 2 , -1.48, 5.27, 499616429
0 , 0 , 0 , 2 , -1.48, 5.28, 499624609
0 , 0 , 0 , 2 , -1.48, 5.27, 499632690
0 , 0 , 0 , 2 , -1.48, 5.27, 499640822
0 , 0 , 0 , 2 , -1.48, 5.29, 499649011
0 , 0 , 0 , 2 , -1.49, 5.31, 499657099
0 , 0 , 0 , 2 , -1.49, 5.31, 499665244
0 , 0 , 0 , 2 , -1.5, 5.32, 499673379
0 , 0 , 0 , 2 , -1.5, 5.32, 499681549
0 , 0 , 0 , 2 , -1.51, 5.32, 499689647
0 , 0 , 0 , 2 , -1.51, 5.34, 499697779
0 , 0 , 0 , 2 , -1.52, 5.36, 499705927
0 , 0 , 0 , 2 , -1.52, 5.36, 499714089
0 , 0 , 0 , 2 , -1.52, 5.37, 499722168
0 , 0 , 0 , 2 , -1.52, 5.36, 499730320
0 , 0 , 0 , 2 , -1.52, 5.35, 499738442
0 , 0 , 0 , 2 , -1.52, 5.35, 499746586
0 , 0 , 0 , 2 , -1.52, 5.35, 499754723
0 , 0 , 0 , 2 , -1.52, 5.35, 499762867
0 , 0 , 0 , 2 , -1.51, 5.35, 499771026
0 , 0 , 0 , 2 , -1.51, 5.34, 499779144
0 , 0 , 0 , 2 , -1.51, 5.33, 499787261
0 , 0 , 0 , 2 , -1.52, 5.33, 499795450
0 , 0 , 0 , 2 , -1.5, 5.33, 499803575
0 , 0 , 0 , 2 , -1.5, 5.35, 499811690
0 , 0 , 0 , 2 , -1.49, 5.36, 499819824
0 , 0 , 0 , 2 , -1.5, 5.35, 499827961
0 , 0 , 0 , 2 , -1.49, 5.34, 499836148
0 , 0 , 0 , 2 , -1.5, 5.34, 499844263
0 , 0 , 0 , 2 , -1.5, 5.34, 499852390
0 , 0 , 0 , 2 , -1.5, 5.35, 499860515
0 , 0 , 0 , 2 , -1.49, 5.36, 499868689
0 , 0 , 0 , 2 , -1.49, 5.36, 499876818
0 , 0 , 0 , 2 , -1.49, 5.35, 499884995
0 , 0 , 0 , 2 , -1.49, 5.34, 499893192
0 , 0 , 0 , 2 , -1.49, 5.34, 499901224
0 , 0 , 0 , 2 , -1.49, 5.34, 499909403
0 , 0 , 0 , 2 , -1.49, 5.35, 499917492
0 , 0 , 0 , 2 , -1.49, 5.36, 499925625
0 , 0 , 0 , 2 , -1.5, 5.35, 499933784
0 , 0 , 0 , 2 , -1.5, 5.34, 499941908
0 , 0 , 0 , 2 , -1.51, 5.32, 499950042
0 , 0 , 0 , 2 , -1.51, 5.32, 499958225
0 , 0 , 0 , 2 , -1.52, 5.33, 499966324
0 , 0 , 0 , 2 , -1.52, 5.33, 499974451
0 , 0 , 0 , 2 , -1.53, 5.34, 499982590
0 , 0 , 0 , 2 , -1.53, 5.33, 499990745
0 , 0 , 0 , 2 , -1.54, 5.32, 499998899
0 , 0 , 0 , 2 , -1.54, 5.32, 500006990
0 , 0 , 0 , 2 , -1.55, 5.33, 500015150
0 , 0 , 0 , 2 , -1.54, 5.33, 500023305
0 , 0 , 0 , 2 , -1.53, 5.34, 500031374
0 , 0 , 0 , 2 , -1.53, 5.33, 500039525
0 , 0 , 0 , 2 , -1.53, 5.32, 500047690
0 , 0 , 0 , 2 , -1.53, 5.31, 500055872
0 , 0 , 0 , 2 , -1.52, 5.31, 500063969
0 , 0 , 0 , 2 , -1.51, 5.32, 500072129
0 , 0 , 0 , 2 , -1.5, 5.32, 500080263
0 , 0 , 0 , 2 , -1.5, 5.32, 500088373
0 , 0 , 0 , 2 , -1.5, 5.31, 500096545
0 , 0 , 0 , 2 , -1.5, 5.3, 500104654
0 , 0 , 0 , 2 , -1.5, 5.29, 500112773
0 , 0 , 0 , 2 , -1.5, 5.3, 500120926
0 , 0 , 0 , 2 , -1.5, 5.31, 500129080
0 , 0 , 0 , 2 , -1.5, 5.31, 500137207
0 , 0 , 0 , 2 , -1.51, 5.3, 500145525
0 , 0 , 0 , 2 , -1.52, 5.3, 500153650
0 , 0 , 0 , 2 , -1.53, 5.29, 500161789
0 , 0 , 0 , 2 , -1.54, 5.29, 500169970
0 , 0 , 0 , 2 , -1.55, 5.29, 500178073
0 , 0 , 0 , 2 , -1.55, 5.31, 500186209
0 , 0 , 0 , 2 , -1.55, 5.31, 500194331
0 , 0 , 0 , 2 , -1.56, 5.31, 500202472
0 , 0 , 0 , 2 , -1.56, 5.31, 500210655
0 , 0 , 0 , 2 , -1.56, 5.31, 500218751
0 , 0 , 0 , 2 , -1.56, 5.32, 500226871
0 , 0 , 0 , 2 , -1.55, 5.33, 500235093
0 , 0 , 0 , 2 , -1.55, 5.33, 500243160
0 , 0 , 0 , 2 , -1.54, 5.32, 500251302
0 , 0 , 0 , 2 , -1.53, 5.32, 500259426
0 , 0 , 0 , 2 , -1.53, 5.31, 500267565
0 , 0 , 0 , 2 , -1.52, 5.32, 500275763
0 , 0 , 0 , 2 , -1.52, 5.32, 500283865
0 , 0 , 0 , 2 , -1.52, 5.32, 500291968
0 , 0 , 0 , 2 , -1.52, 5.32, 500300125
0 , 0 , 0 , 2 , -1.52, 5.31, 500308307
0 , 0 , 0 , 2 , -1.53, 5.29, 500316407
0 , 0 , 0 , 2 , -1.53, 5.29, 500324531
0 , 0 , 0 , 2 , -1.53, 5.3, 500332648
0 , 0 , 0 , 2 , -1.53, 5.31, 500340791
0 , 0 , 0 , 2 , -1.54, 5.31, 500348878
0 , 0 , 0 , 2 , -1.55, 5.31, 500357014
0 , 0 , 0 , 2 , -1.56, 5.31, 500365178
0 , 0 , 0 , 2 , -1.56, 5.31, 500373324
0 , 0 , 0 , 2 , -1.56, 5.31, 500381417
0 , 0 , 0 , 2 , -1.56, 5.32, 500389554
0 , 0 , 0 , 2 , -1.57, 5.33, 500397730
0 , 0 , 0 , 2 , -1.57, 5.33, 500405908
0 , 0 , 0 , 2 , -1.57, 5.34, 500414012
0 , 0 , 0 , 2 , -1.57, 5.33, 500422156
0 , 0 , 0 , 2 , -1.57, 5.34, 500430302
0 , 0 , 0 , 2 , -1.56, 5.35, 500438426
0 , 0 , 0 , 2 , -1.55, 5.33, 500446593
0 , 0 , 0 , 2 , -1.55, 5.34, 500454660
0 , 0 , 0 , 2 , -1.55, 5.33, 500462802
0 , 0 , 0 , 2 , -1.55, 5.34, 500471037
0 , 0 , 0 , 2 , -1.55, 5.33, 500479166
0 , 0 , 0 , 2 , -1.56, 5.36, 500487314
0 , 0 , 0 , 2 , -1.54, 5.34, 500495509
0 , 0 , 0 , 2 , -1.54, 5.33, 500503627
0 , 0 , 0 , 2 , -1.52, 5.3, 500511763
0 , 0 , 0 , 2 , -1.52, 5.28, 500519946
0 , 0 , 0 , 2 , -1.53, 5.28, 500528050
0 , 0 , 0 , 2 , -1.53, 5.26, 500536165
0 , 0 , 0 , 2 , -1.53, 5.25, 500544308
0 , 0 , 0 , 2 , -1.53, 5.25, 500552467
0 , 0 , 0 , 2 , -1.53, 5.24, 500560606
0 , 0 , 0 , 2 , -1.53, 5.23, 500568720
0 , 0 , 0 , 2 , -1.55, 5.22, 500576864
0 , 0 , 0 , 2 , -1.55, 5.2, 500585263
0 , 0 , 0 , 2 , -1.54, 5.24, 500593230
0 , 0 , 0 , 2 , -1.53, 5.24, 500601289
0 , 0 , 0 , 2 , -1.55, 5.27, 500609377
0 , 0 , 0 , 2 , -1.55, 5.27, 500617528
0 , 0 , 0 , 2 , -1.55, 5.26, 500625712
0 , 0 , 0 , 2 , -1.56, 5.25, 500633841
0 , 0 , 0 , 2 , -1.56, 5.24, 500641964
0 , 0 , 0 , 2 , -1.56, 5.24, 500650068
0 , 0 , 0 , 2 , -1.56, 5.26, 500658197
0 , 0 , 0 , 2 , -1.55, 5.24, 500666341
0 , 0 , 0 , 2 , -1.55, 5.23, 500674534
0 , 0 , 0 , 2 , -1.53, 5.22, 500682615
0 , 0 , 0 , 2 , -1.53, 5.24, 500690733
0 , 0 , 0 , 2 , -1.53, 5.21, 500698931
0 , 0 , 0 , 2 , -1.52, 5.23, 500707019
0 , 0 , 0 , 2 , -1.52, 5.23, 500715153
0 , 0 , 0 , 2 , -1.51, 5.23, 500723313
0 , 0 , 0 , 2 , -1.52, 5.26, 500731442
0 , 0 , 0 , 2 , -1.51, 5.28, 500739579
0 , 0 , 0 , 2 , -1.5, 5.29, 500747702
0 , 0 , 0 , 2 , -1.5, 5.35, 500755851
0 , 0 , 0 , 2 , -1.5, 5.37, 500764016
0 , 0 , 0 , 2 , -1.49, 5.33, 500772087
0 , 0 , 0 , 2 , -1.48, 5.33, 500780244
0 , 0 , 0 , 2 , -1.5, 5.37, 500788401
0 , 0 , 0 , 2 , -1.49, 5.34, 500796565
0 , 0 , 0 , 2 , -1.5, 5.36, 500804663
0 , 0 , 0 , 2 , -1.46, 5.33, 500812821
0 , 0 , 0 , 2 , -1.46, 5.33, 500821043
0 , 0 , 0 , 2 , -1.46, 5.3, 500829170
0 , 0 , 0 , 2 , -1.47, 5.29, 500837316
0 , 0 , 0 , 2 , -1.47, 5.31, 500845513
0 , 0 , 0 , 2 , -1.47, 5.32, 500853591
0 , 0 , 0 , 2 , -1.49, 5.34, 500861721
