IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.56
	 Y: 35.562
	 Z: 36.188
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.44, 5.17, 262022619
0 , 0 , 0 , 2 , -1.45, 5.18, 262030806
0 , 0 , 0 , 2 , -1.45, 5.18, 262038887
0 , 0 , 0 , 2 , -1.45, 5.18, 262047012
0 , 0 , 0 , 2 , -1.45, 5.18, 262055148
0 , 0 , 0 , 2 , -1.45, 5.18, 262063281
0 , 0 , 0 , 2 , -1.45, 5.18, 262071422
0 , 0 , 0 , 2 , -1.45, 5.18, 262079605
0 , 0 , 0 , 2 , -1.45, 5.18, 262087693
0 , 0 , 0 , 2 , -1.45, 5.18, 262095833
0 , 0 , 0 , 2 , -1.45, 5.19, 262103977
0 , 0 , 0 , 2 , -1.46, 5.19, 262112172
0 , 0 , 0 , 2 , -1.46, 5.19, 262120236
0 , 0 , 0 , 2 , -1.46, 5.19, 262128371
0 , 0 , 0 , 2 , -1.46, 5.18, 262136518
0 , 0 , 0 , 2 , -1.46, 5.18, 262144642
0 , 0 , 0 , 2 , -1.46, 5.19, 262152822
0 , 0 , 0 , 2 , -1.46, 5.19, 262160913
0 , 0 , 0 , 2 , -1.46, 5.19, 262169057
0 , 0 , 0 , 2 , -1.46, 5.19, 262177184
0 , 0 , 0 , 2 , -1.46, 5.18, 262185301
0 , 0 , 0 , 2 , -1.46, 5.18, 262193434
0 , 0 , 0 , 2 , -1.47, 5.18, 262201599
0 , 0 , 0 , 2 , -1.47, 5.19, 262209689
0 , 0 , 0 , 2 , -1.47, 5.19, 262217832
0 , 0 , 0 , 2 , -1.47, 5.19, 262225991
0 , 0 , 0 , 2 , -1.47, 5.18, 262234110
0 , 0 , 0 , 2 , -1.47, 5.18, 262242227
0 , 0 , 0 , 2 , -1.47, 5.18, 262250348
0 , 0 , 0 , 2 , -1.47, 5.18, 262258483
0 , 0 , 0 , 2 , -1.47, 5.19, 262266629
0 , 0 , 0 , 2 , -1.47, 5.19, 262274766
0 , 0 , 0 , 2 , -1.47, 5.19, 262282919
0 , 0 , 0 , 2 , -1.47, 5.19, 262291062
0 , 0 , 0 , 2 , -1.46, 5.19, 262299230
0 , 0 , 0 , 2 , -1.46, 5.19, 262307341
0 , 0 , 0 , 2 , -1.46, 5.19, 262315473
0 , 0 , 0 , 2 , -1.46, 5.18, 262323614
0 , 0 , 0 , 2 , -1.45, 5.18, 262331808
0 , 0 , 0 , 2 , -1.46, 5.18, 262339899
0 , 0 , 0 , 2 , -1.46, 5.19, 262348007
0 , 0 , 0 , 2 , -1.46, 5.19, 262356165
0 , 0 , 0 , 2 , -1.46, 5.19, 262364323
0 , 0 , 0 , 2 , -1.46, 5.19, 262372518
0 , 0 , 0 , 2 , -1.46, 5.19, 262380630
0 , 0 , 0 , 2 , -1.46, 5.19, 262388721
0 , 0 , 0 , 2 , -1.46, 5.19, 262396880
0 , 0 , 0 , 2 , -1.46, 5.19, 262404994
0 , 0 , 0 , 2 , -1.46, 5.19, 262413132
0 , 0 , 0 , 2 , -1.46, 5.19, 262421263
0 , 0 , 0 , 2 , -1.46, 5.19, 262429434
0 , 0 , 0 , 2 , -1.46, 5.2, 262437549
0 , 0 , 0 , 2 , -1.46, 5.19, 262445683
0 , 0 , 0 , 2 , -1.46, 5.19, 262453832
0 , 0 , 0 , 2 , -1.46, 5.19, 262462017
0 , 0 , 0 , 2 , -1.46, 5.19, 262470105
0 , 0 , 0 , 2 , -1.46, 5.19, 262478238
0 , 0 , 0 , 2 , -1.45, 5.19, 262486376
0 , 0 , 0 , 2 , -1.45, 5.19, 262494559
0 , 0 , 0 , 2 , -1.45, 5.19, 262502790
0 , 0 , 0 , 2 , -1.44, 5.19, 262510858
0 , 0 , 0 , 2 , -1.44, 5.19, 262518967
0 , 0 , 0 , 2 , -1.44, 5.19, 262527151
0 , 0 , 0 , 2 , -1.44, 5.19, 262535258
0 , 0 , 0 , 2 , -1.44, 5.19, 262543387
0 , 0 , 0 , 2 , -1.44, 5.19, 262551527
0 , 0 , 0 , 2 , -1.44, 5.19, 262559693
0 , 0 , 0 , 2 , -1.44, 5.19, 262567793
0 , 0 , 0 , 2 , -1.44, 5.19, 262575926
0 , 0 , 0 , 2 , -1.43, 5.19, 262584063
0 , 0 , 0 , 2 , -1.43, 5.2, 262592246
0 , 0 , 0 , 2 , -1.43, 5.2, 262600368
0 , 0 , 0 , 2 , -1.43, 5.2, 262608538
0 , 0 , 0 , 2 , -1.43, 5.2, 262616641
0 , 0 , 0 , 2 , -1.44, 5.19, 262624771
0 , 0 , 0 , 2 , -1.44, 5.19, 262632917
0 , 0 , 0 , 2 , -1.44, 5.19, 262641054
0 , 0 , 0 , 2 , -1.44, 5.19, 262649162
0 , 0 , 0 , 2 , -1.44, 5.2, 262657331
0 , 0 , 0 , 2 , -1.44, 5.2, 262665432
0 , 0 , 0 , 2 , -1.44, 5.2, 262673565
0 , 0 , 0 , 2 , -1.45, 5.19, 262681748
0 , 0 , 0 , 2 , -1.45, 5.2, 262689836
0 , 0 , 0 , 2 , -1.45, 5.19, 262697949
0 , 0 , 0 , 2 , -1.45, 5.2, 262706077
0 , 0 , 0 , 2 , -1.45, 5.19, 262714186
0 , 0 , 0 , 2 , -1.45, 5.19, 262722333
0 , 0 , 0 , 2 , -1.45, 5.19, 262730565
0 , 0 , 0 , 2 , -1.45, 5.19, 262738673
0 , 0 , 0 , 2 , -1.45, 5.19, 262746748
0 , 0 , 0 , 2 , -1.45, 5.19, 262754892
0 , 0 , 0 , 2 , -1.45, 5.19, 262763082
0 , 0 , 0 , 2 , -1.45, 5.2, 262771184
0 , 0 , 0 , 2 , -1.46, 5.19, 262779318
0 , 0 , 0 , 2 , -1.45, 5.2, 262787499
0 , 0 , 0 , 2 , -1.45, 5.2, 262795591
0 , 0 , 0 , 2 , -1.46, 5.2, 262803734
0 , 0 , 0 , 2 , -1.46, 5.2, 262811873
0 , 0 , 0 , 2 , -1.46, 5.2, 262820008
0 , 0 , 0 , 2 , -1.46, 5.2, 262828178
0 , 0 , 0 , 2 , -1.46, 5.2, 262836275
0 , 0 , 0 , 2 , -1.46, 5.21, 262844418
0 , 0 , 0 , 2 , -1.47, 5.21, 262852604
0 , 0 , 0 , 2 , -1.47, 5.21, 262860712
0 , 0 , 0 , 2 , -1.47, 5.21, 262868812
0 , 0 , 0 , 2 , -1.47, 5.22, 262876936
0 , 0 , 0 , 2 , -1.47, 5.22, 262885101
0 , 0 , 0 , 2 , -1.47, 5.22, 262893278
0 , 0 , 0 , 2 , -1.47, 5.22, 262901385
0 , 0 , 0 , 2 , -1.47, 5.22, 262909526
0 , 0 , 0 , 2 , -1.47, 5.22, 262917681
0 , 0 , 0 , 2 , -1.47, 5.22, 262925795
0 , 0 , 0 , 2 , -1.47, 5.22, 262933945
0 , 0 , 0 , 2 , -1.47, 5.22, 262942114
0 , 0 , 0 , 2 , -1.48, 5.22, 262950210
0 , 0 , 0 , 2 , -1.48, 5.22, 262958346
0 , 0 , 0 , 2 , -1.48, 5.22, 262966526
0 , 0 , 0 , 2 , -1.48, 5.22, 262974645
0 , 0 , 0 , 2 , -1.49, 5.22, 262982864
0 , 0 , 0 , 2 , -1.48, 5.22, 262990922
0 , 0 , 0 , 2 , -1.49, 5.22, 262999070
0 , 0 , 0 , 2 , -1.48, 5.22, 263007197
0 , 0 , 0 , 2 , -1.49, 5.22, 263015332
0 , 0 , 0 , 2 , -1.48, 5.22, 263023462
0 , 0 , 0 , 2 , -1.49, 5.22, 263031610
0 , 0 , 0 , 2 , -1.49, 5.22, 263039735
0 , 0 , 0 , 2 , -1.49, 5.23, 263047889
0 , 0 , 0 , 2 , -1.49, 5.23, 263056055
0 , 0 , 0 , 2 , -1.48, 5.22, 263064151
0 , 0 , 0 , 2 , -1.48, 5.22, 263072299
0 , 0 , 0 , 2 , -1.48, 5.22, 263080529
0 , 0 , 0 , 2 , -1.48, 5.22, 263088576
0 , 0 , 0 , 2 , -1.48, 5.22, 263096711
0 , 0 , 0 , 2 , -1.47, 5.23, 263104847
0 , 0 , 0 , 2 , -1.47, 5.23, 263113056
0 , 0 , 0 , 2 , -1.47, 5.23, 263121180
0 , 0 , 0 , 2 , -1.47, 5.23, 263129282
0 , 0 , 0 , 2 , -1.48, 5.23, 263137441
0 , 0 , 0 , 2 , -1.48, 5.23, 263145600
0 , 0 , 0 , 2 , -1.47, 5.23, 263153728
0 , 0 , 0 , 2 , -1.47, 5.23, 263161865
0 , 0 , 0 , 2 , -1.47, 5.23, 263170003
0 , 0 , 0 , 2 , -1.47, 5.23, 263178167
0 , 0 , 0 , 2 , -1.47, 5.23, 263186277
0 , 0 , 0 , 2 , -1.46, 5.23, 263194392
0 , 0 , 0 , 2 , -1.46, 5.23, 263202747
0 , 0 , 0 , 2 , -1.46, 5.23, 263210710
0 , 0 , 0 , 2 , -1.46, 5.23, 263218863
0 , 0 , 0 , 2 , -1.45, 5.24, 263226946
0 , 0 , 0 , 2 , -1.45, 5.24, 263235065
0 , 0 , 0 , 2 , -1.45, 5.24, 263243228
0 , 0 , 0 , 2 , -1.45, 5.24, 263251368
0 , 0 , 0 , 2 , -1.45, 5.24, 263259483
0 , 0 , 0 , 2 , -1.45, 5.24, 263267618
0 , 0 , 0 , 2 , -1.46, 5.24, 263275760
0 , 0 , 0 , 2 , -1.46, 5.24, 263283940
0 , 0 , 0 , 2 , -1.46, 5.24, 263292044
0 , 0 , 0 , 2 , -1.46, 5.25, 263300177
0 , 0 , 0 , 2 , -1.46, 5.24, 263308314
0 , 0 , 0 , 2 , -1.46, 5.24, 263316487
0 , 0 , 0 , 2 , -1.46, 5.24, 263324592
0 , 0 , 0 , 2 , -1.46, 5.24, 263332730
0 , 0 , 0 , 2 , -1.46, 5.24, 263340871
0 , 0 , 0 , 2 , -1.45, 5.24, 263349017
0 , 0 , 0 , 2 , -1.46, 5.24, 263357152
0 , 0 , 0 , 2 , -1.46, 5.24, 263365266
0 , 0 , 0 , 2 , -1.46, 5.24, 263373405
0 , 0 , 0 , 2 , -1.47, 5.23, 263381516
0 , 0 , 0 , 2 , -1.47, 5.23, 263389648
0 , 0 , 0 , 2 , -1.47, 5.23, 263397786
0 , 0 , 0 , 2 , -1.47, 5.23, 263405963
0 , 0 , 0 , 2 , -1.47, 5.22, 263414094
0 , 0 , 0 , 2 , -1.47, 5.23, 263422211
0 , 0 , 0 , 2 , -1.47, 5.23, 263430330
0 , 0 , 0 , 2 , -1.47, 5.22, 263438469
0 , 0 , 0 , 2 , -1.47, 5.22, 263446617
0 , 0 , 0 , 2 , -1.48, 5.22, 263454765
0 , 0 , 0 , 2 , -1.48, 5.22, 263462915
0 , 0 , 0 , 2 , -1.48, 5.21, 263471057
0 , 0 , 0 , 2 , -1.47, 5.22, 263479209
0 , 0 , 0 , 2 , -1.47, 5.22, 263487346
0 , 0 , 0 , 2 , -1.47, 5.22, 263495469
0 , 0 , 0 , 2 , -1.47, 5.22, 263503622
0 , 0 , 0 , 2 , -1.47, 5.22, 263511788
0 , 0 , 0 , 2 , -1.47, 5.22, 263519890
0 , 0 , 0 , 2 , -1.47, 5.22, 263528009
0 , 0 , 0 , 2 , -1.47, 5.22, 263536152
0 , 0 , 0 , 2 , -1.47, 5.23, 263544333
0 , 0 , 0 , 2 , -1.47, 5.23, 263552498
0 , 0 , 0 , 2 , -1.47, 5.23, 263560597
0 , 0 , 0 , 2 , -1.47, 5.23, 263568750
0 , 0 , 0 , 2 , -1.46, 5.23, 263576862
0 , 0 , 0 , 2 , -1.46, 5.23, 263584989
0 , 0 , 0 , 2 , -1.46, 5.23, 263593128
0 , 0 , 0 , 2 , -1.45, 5.23, 263601314
0 , 0 , 0 , 2 , -1.46, 5.23, 263609408
0 , 0 , 0 , 2 , -1.46, 5.23, 263617543
0 , 0 , 0 , 2 , -1.46, 5.23, 263625664
0 , 0 , 0 , 2 , -1.46, 5.23, 263633795
0 , 0 , 0 , 2 , -1.46, 5.23, 263641923
0 , 0 , 0 , 2 , -1.46, 5.22, 263650067
0 , 0 , 0 , 2 , -1.46, 5.23, 263658196
0 , 0 , 0 , 2 , -1.46, 5.23, 263666375
0 , 0 , 0 , 2 , -1.46, 5.23, 263674473
0 , 0 , 0 , 2 , -1.46, 5.23, 263682641
0 , 0 , 0 , 2 , -1.46, 5.23, 263690809
0 , 0 , 0 , 2 , -1.46, 5.23, 263698887
0 , 0 , 0 , 2 , -1.46, 5.22, 263707042
0 , 0 , 0 , 2 , -1.46, 5.23, 263715194
0 , 0 , 0 , 2 , -1.46, 5.23, 263723319
0 , 0 , 0 , 2 , -1.46, 5.23, 263731445
0 , 0 , 0 , 2 , -1.46, 5.23, 263739606
0 , 0 , 0 , 2 , -1.46, 5.22, 263747730
0 , 0 , 0 , 2 , -1.45, 5.23, 263755845
0 , 0 , 0 , 2 , -1.45, 5.22, 263764029
0 , 0 , 0 , 2 , -1.45, 5.22, 263772202
0 , 0 , 0 , 2 , -1.45, 5.22, 263780290
0 , 0 , 0 , 2 , -1.45, 5.22, 263788431
0 , 0 , 0 , 2 , -1.45, 5.22, 263796583
0 , 0 , 0 , 2 , -1.45, 5.22, 263804769
0 , 0 , 0 , 2 , -1.45, 5.22, 263812953
0 , 0 , 0 , 2 , -1.46, 5.22, 263821089
0 , 0 , 0 , 2 , -1.46, 5.23, 263829219
0 , 0 , 0 , 2 , -1.46, 5.22, 263837395
0 , 0 , 0 , 2 , -1.46, 5.22, 263845504
0 , 0 , 0 , 2 , -1.46, 5.22, 263853662
0 , 0 , 0 , 2 , -1.47, 5.22, 263861831
0 , 0 , 0 , 2 , -1.46, 5.22, 263869907
0 , 0 , 0 , 2 , -1.47, 5.22, 263878038
0 , 0 , 0 , 2 , -1.47, 5.22, 263886187
0 , 0 , 0 , 2 , -1.47, 5.22, 263894308
0 , 0 , 0 , 2 , -1.47, 5.22, 263902524
0 , 0 , 0 , 2 , -1.47, 5.22, 263910693
0 , 0 , 0 , 2 , -1.46, 5.22, 263918730
0 , 0 , 0 , 2 , -1.46, 5.22, 263926857
