IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 85.788
	 Y: 28.901
	 Z: 39.382
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.18, 3.15, 295779371
0 , 0 , 0 , 2 , -1.2, 3.19, 295787487
0 , 0 , 0 , 2 , -1.21, 3.22, 295795603
0 , 0 , 0 , 2 , -1.23, 3.26, 295803739
0 , 0 , 0 , 2 , -1.24, 3.3, 295811948
0 , 0 , 0 , 2 , -1.26, 3.34, 295820022
0 , 0 , 0 , 2 , -1.27, 3.38, 295828117
0 , 0 , 0 , 2 , -1.29, 3.41, 295836248
0 , 0 , 0 , 2 , -1.3, 3.45, 295844377
0 , 0 , 0 , 2 , -1.32, 3.49, 295852567
0 , 0 , 0 , 2 , -1.33, 3.53, 295860663
0 , 0 , 0 , 2 , -1.35, 3.57, 295868802
0 , 0 , 0 , 2 , -1.36, 3.6, 295876922
0 , 0 , 0 , 2 , -1.37, 3.64, 295885080
0 , 0 , 0 , 2 , -1.39, 3.67, 295893212
0 , 0 , 0 , 2 , -1.4, 3.7, 295901350
0 , 0 , 0 , 2 , -1.41, 3.74, 295909490
0 , 0 , 0 , 2 , -1.43, 3.77, 295917658
0 , 0 , 0 , 2 , -1.44, 3.8, 295925760
0 , 0 , 0 , 2 , -1.45, 3.83, 295933906
0 , 0 , 0 , 2 , -1.46, 3.85, 295942088
0 , 0 , 0 , 2 , -1.47, 3.88, 295950261
0 , 0 , 0 , 2 , -1.48, 3.91, 295958337
0 , 0 , 0 , 2 , -1.49, 3.93, 295966492
0 , 0 , 0 , 2 , -1.5, 3.95, 295974648
0 , 0 , 0 , 2 , -1.51, 3.98, 295982746
0 , 0 , 0 , 2 , -1.52, 4.01, 295990892
0 , 0 , 0 , 2 , -1.53, 4.03, 295999080
0 , 0 , 0 , 2 , -1.53, 4.05, 296007167
0 , 0 , 0 , 2 , -1.54, 4.08, 296015297
0 , 0 , 0 , 2 , -1.56, 4.1, 296023433
0 , 0 , 0 , 2 , -1.56, 4.13, 296031629
0 , 0 , 0 , 2 , -1.57, 4.15, 296039850
0 , 0 , 0 , 2 , -1.58, 4.18, 296047835
0 , 0 , 0 , 2 , -1.59, 4.2, 296056005
0 , 0 , 0 , 2 , -1.6, 4.22, 296064110
0 , 0 , 0 , 2 , -1.6, 4.24, 296072223
0 , 0 , 0 , 2 , -1.61, 4.26, 296080356
0 , 0 , 0 , 2 , -1.61, 4.28, 296088452
0 , 0 , 0 , 2 , -1.62, 4.3, 296096632
0 , 0 , 0 , 2 , -1.62, 4.32, 296104724
0 , 0 , 0 , 2 , -1.63, 4.34, 296112869
0 , 0 , 0 , 2 , -1.64, 4.37, 296121032
0 , 0 , 0 , 2 , -1.65, 4.39, 296129138
0 , 0 , 0 , 2 , -1.66, 4.4, 296137256
0 , 0 , 0 , 2 , -1.67, 4.41, 296145415
0 , 0 , 0 , 2 , -1.67, 4.43, 296153550
0 , 0 , 0 , 2 , -1.68, 4.45, 296161703
0 , 0 , 0 , 2 , -1.68, 4.46, 296169829
0 , 0 , 0 , 2 , -1.69, 4.48, 296177956
0 , 0 , 0 , 2 , -1.69, 4.49, 296186100
0 , 0 , 0 , 2 , -1.7, 4.51, 296194220
0 , 0 , 0 , 2 , -1.7, 4.52, 296202355
0 , 0 , 0 , 2 , -1.71, 4.53, 296210505
0 , 0 , 0 , 2 , -1.72, 4.54, 296218602
0 , 0 , 0 , 2 , -1.72, 4.55, 296226764
0 , 0 , 0 , 2 , -1.73, 4.57, 296234907
0 , 0 , 0 , 2 , -1.74, 4.58, 296243028
0 , 0 , 0 , 2 , -1.74, 4.59, 296251169
0 , 0 , 0 , 2 , -1.74, 4.6, 296259272
0 , 0 , 0 , 2 , -1.75, 4.62, 296267439
0 , 0 , 0 , 2 , -1.75, 4.63, 296275527
0 , 0 , 0 , 2 , -1.76, 4.64, 296283663
0 , 0 , 0 , 2 , -1.76, 4.65, 296291828
0 , 0 , 0 , 2 , -1.77, 4.66, 296299938
0 , 0 , 0 , 2 , -1.77, 4.67, 296308064
0 , 0 , 0 , 2 , -1.77, 4.69, 296316209
0 , 0 , 0 , 2 , -1.78, 4.7, 296324315
0 , 0 , 0 , 2 , -1.78, 4.71, 296332455
0 , 0 , 0 , 2 , -1.79, 4.72, 296340587
0 , 0 , 0 , 2 , -1.79, 4.74, 296348725
0 , 0 , 0 , 2 , -1.79, 4.75, 296356846
0 , 0 , 0 , 2 , -1.8, 4.76, 296364969
0 , 0 , 0 , 2 , -1.81, 4.77, 296373125
0 , 0 , 0 , 2 , -1.81, 4.78, 296381313
0 , 0 , 0 , 2 , -1.81, 4.79, 296389385
0 , 0 , 0 , 2 , -1.82, 4.81, 296397508
0 , 0 , 0 , 2 , -1.82, 4.82, 296405624
0 , 0 , 0 , 2 , -1.82, 4.82, 296413743
0 , 0 , 0 , 2 , -1.83, 4.83, 296422016
0 , 0 , 0 , 2 , -1.83, 4.84, 296430013
0 , 0 , 0 , 2 , -1.84, 4.85, 296438145
0 , 0 , 0 , 2 , -1.84, 4.85, 296446326
0 , 0 , 0 , 2 , -1.85, 4.86, 296454432
0 , 0 , 0 , 2 , -1.85, 4.87, 296462580
0 , 0 , 0 , 2 , -1.85, 4.87, 296470748
0 , 0 , 0 , 2 , -1.86, 4.87, 296478849
0 , 0 , 0 , 2 , -1.87, 4.88, 296486992
0 , 0 , 0 , 2 , -1.87, 4.89, 296495162
0 , 0 , 0 , 2 , -1.87, 4.9, 296503255
0 , 0 , 0 , 2 , -1.87, 4.91, 296511389
0 , 0 , 0 , 2 , -1.87, 4.92, 296519525
0 , 0 , 0 , 2 , -1.87, 4.92, 296527697
0 , 0 , 0 , 2 , -1.88, 4.93, 296535801
0 , 0 , 0 , 2 , -1.88, 4.94, 296543937
0 , 0 , 0 , 2 , -1.88, 4.94, 296552082
0 , 0 , 0 , 2 , -1.88, 4.94, 296560257
0 , 0 , 0 , 2 , -1.89, 4.95, 296568358
0 , 0 , 0 , 2 , -1.89, 4.96, 296576471
0 , 0 , 0 , 2 , -1.89, 4.96, 296584622
0 , 0 , 0 , 2 , -1.89, 4.96, 296592790
0 , 0 , 0 , 2 , -1.9, 4.97, 296600974
0 , 0 , 0 , 2 , -1.89, 4.97, 296609057
0 , 0 , 0 , 2 , -1.89, 4.98, 296617160
0 , 0 , 0 , 2 , -1.9, 4.99, 296625293
0 , 0 , 0 , 2 , -1.9, 4.99, 296633428
0 , 0 , 0 , 2 , -1.9, 5, 296641682
0 , 0 , 0 , 2 , -1.9, 5, 296649761
0 , 0 , 0 , 2 , -1.9, 5.01, 296657833
0 , 0 , 0 , 2 , -1.9, 5.02, 296665982
0 , 0 , 0 , 2 , -1.9, 5.02, 296674130
0 , 0 , 0 , 2 , -1.91, 5.02, 296682240
0 , 0 , 0 , 2 , -1.9, 5.03, 296690377
0 , 0 , 0 , 2 , -1.9, 5.03, 296698532
0 , 0 , 0 , 2 , -1.9, 5.03, 296706644
0 , 0 , 0 , 2 , -1.9, 5.03, 296714766
0 , 0 , 0 , 2 , -1.9, 5.04, 296722919
0 , 0 , 0 , 2 , -1.91, 5.05, 296731068
0 , 0 , 0 , 2 , -1.91, 5.05, 296739173
0 , 0 , 0 , 2 , -1.9, 5.06, 296747307
0 , 0 , 0 , 2 , -1.9, 5.06, 296755489
0 , 0 , 0 , 2 , -1.91, 5.06, 296763596
0 , 0 , 0 , 2 , -1.91, 5.06, 296771753
0 , 0 , 0 , 2 , -1.91, 5.07, 296779887
0 , 0 , 0 , 2 , -1.91, 5.07, 296788036
0 , 0 , 0 , 2 , -1.91, 5.07, 296796137
0 , 0 , 0 , 2 , -1.92, 5.08, 296804277
0 , 0 , 0 , 2 , -1.92, 5.09, 296812428
0 , 0 , 0 , 2 , -1.92, 5.08, 296820685
0 , 0 , 0 , 2 , -1.92, 5.09, 296828670
0 , 0 , 0 , 2 , -1.92, 5.09, 296836823
0 , 0 , 0 , 2 , -1.93, 5.1, 296844983
0 , 0 , 0 , 2 , -1.93, 5.1, 296853094
0 , 0 , 0 , 2 , -1.93, 5.1, 296861233
0 , 0 , 0 , 2 , -1.93, 5.11, 296869392
0 , 0 , 0 , 2 , -1.94, 5.11, 296877550
0 , 0 , 0 , 2 , -1.94, 5.12, 296885642
0 , 0 , 0 , 2 , -1.95, 5.13, 296893778
0 , 0 , 0 , 2 , -1.95, 5.13, 296901981
0 , 0 , 0 , 2 , -1.95, 5.13, 296910046
0 , 0 , 0 , 2 , -1.95, 5.13, 296918171
0 , 0 , 0 , 2 , -1.95, 5.14, 296926287
0 , 0 , 0 , 2 , -1.95, 5.14, 296934469
0 , 0 , 0 , 2 , -1.94, 5.14, 296942624
0 , 0 , 0 , 2 , -1.95, 5.15, 296950721
0 , 0 , 0 , 2 , -1.95, 5.15, 296958854
0 , 0 , 0 , 2 , -1.95, 5.15, 296967010
0 , 0 , 0 , 2 , -1.95, 5.16, 296975128
0 , 0 , 0 , 2 , -1.94, 5.16, 296983273
0 , 0 , 0 , 2 , -1.94, 5.16, 296991463
0 , 0 , 0 , 2 , -1.94, 5.16, 296999548
0 , 0 , 0 , 2 , -1.94, 5.16, 297007680
0 , 0 , 0 , 2 , -1.94, 5.16, 297015777
0 , 0 , 0 , 2 , -1.95, 5.16, 297023917
0 , 0 , 0 , 2 , -1.95, 5.16, 297032073
0 , 0 , 0 , 2 , -1.96, 5.17, 297040202
0 , 0 , 0 , 2 , -1.96, 5.17, 297048353
0 , 0 , 0 , 2 , -1.95, 5.17, 297056485
0 , 0 , 0 , 2 , -1.95, 5.18, 297064617
0 , 0 , 0 , 2 , -1.96, 5.18, 297072752
0 , 0 , 0 , 2 , -1.96, 5.18, 297080904
0 , 0 , 0 , 2 , -1.96, 5.18, 297089030
0 , 0 , 0 , 2 , -1.96, 5.18, 297097162
0 , 0 , 0 , 2 , -1.96, 5.19, 297105356
0 , 0 , 0 , 2 , -1.96, 5.19, 297113443
0 , 0 , 0 , 2 , -1.95, 5.2, 297121637
0 , 0 , 0 , 2 , -1.95, 5.2, 297129729
0 , 0 , 0 , 2 , -1.95, 5.2, 297137836
0 , 0 , 0 , 2 , -1.95, 5.2, 297145981
0 , 0 , 0 , 2 , -1.94, 5.2, 297154112
0 , 0 , 0 , 2 , -1.94, 5.2, 297162262
0 , 0 , 0 , 2 , -1.95, 5.2, 297170421
0 , 0 , 0 , 2 , -1.94, 5.21, 297178528
0 , 0 , 0 , 2 , -1.95, 5.21, 297186668
0 , 0 , 0 , 2 , -1.95, 5.21, 297194835
0 , 0 , 0 , 2 , -1.96, 5.22, 297202948
0 , 0 , 0 , 2 , -1.96, 5.22, 297211082
0 , 0 , 0 , 2 , -1.95, 5.23, 297219222
0 , 0 , 0 , 2 , -1.95, 5.22, 297227348
0 , 0 , 0 , 2 , -1.95, 5.22, 297235487
0 , 0 , 0 , 2 , -1.95, 5.22, 297243613
0 , 0 , 0 , 2 , -1.95, 5.23, 297251775
0 , 0 , 0 , 2 , -1.96, 5.23, 297259907
0 , 0 , 0 , 2 , -1.96, 5.23, 297268018
0 , 0 , 0 , 2 , -1.95, 5.23, 297276156
0 , 0 , 0 , 2 , -1.95, 5.23, 297284297
0 , 0 , 0 , 2 , -1.96, 5.23, 297292482
0 , 0 , 0 , 2 , -1.95, 5.23, 297300585
0 , 0 , 0 , 2 , -1.96, 5.23, 297308724
0 , 0 , 0 , 2 , -1.95, 5.23, 297316904
0 , 0 , 0 , 2 , -1.96, 5.23, 297324989
0 , 0 , 0 , 2 , -1.96, 5.22, 297333115
0 , 0 , 0 , 2 , -1.96, 5.23, 297341249
0 , 0 , 0 , 2 , -1.96, 5.23, 297349344
0 , 0 , 0 , 2 , -1.96, 5.23, 297357509
0 , 0 , 0 , 2 , -1.96, 5.23, 297365616
0 , 0 , 0 , 2 , -1.96, 5.24, 297373720
0 , 0 , 0 , 2 , -1.95, 5.24, 297381895
0 , 0 , 0 , 2 , -1.95, 5.23, 297389991
0 , 0 , 0 , 2 , -1.95, 5.24, 297398121
0 , 0 , 0 , 2 , -1.95, 5.24, 297406294
0 , 0 , 0 , 2 , -1.96, 5.24, 297414383
0 , 0 , 0 , 2 , -1.96, 5.23, 297422532
0 , 0 , 0 , 2 , -1.96, 5.24, 297430667
0 , 0 , 0 , 2 , -1.96, 5.24, 297438810
0 , 0 , 0 , 2 , -1.96, 5.24, 297446949
0 , 0 , 0 , 2 , -1.97, 5.24, 297455080
0 , 0 , 0 , 2 , -1.96, 5.24, 297463228
0 , 0 , 0 , 2 , -1.97, 5.24, 297471411
0 , 0 , 0 , 2 , -1.97, 5.24, 297479501
0 , 0 , 0 , 2 , -1.97, 5.24, 297487633
0 , 0 , 0 , 2 , -1.97, 5.24, 297495786
0 , 0 , 0 , 2 , -1.97, 5.24, 297503952
0 , 0 , 0 , 2 , -1.96, 5.24, 297512064
0 , 0 , 0 , 2 , -1.97, 5.24, 297520203
0 , 0 , 0 , 2 , -1.97, 5.24, 297528369
0 , 0 , 0 , 2 , -1.97, 5.24, 297536479
0 , 0 , 0 , 2 , -1.97, 5.24, 297544614
0 , 0 , 0 , 2 , -1.97, 5.24, 297552746
0 , 0 , 0 , 2 , -1.97, 5.24, 297560908
0 , 0 , 0 , 2 , -1.98, 5.24, 297569021
0 , 0 , 0 , 2 , -1.97, 5.25, 297577139
0 , 0 , 0 , 2 , -1.97, 5.25, 297585302
0 , 0 , 0 , 2 , -1.97, 5.25, 297593469
0 , 0 , 0 , 2 , -1.97, 5.26, 297601629
0 , 0 , 0 , 2 , -1.96, 5.26, 297609721
0 , 0 , 0 , 2 , -1.97, 5.26, 297617848
0 , 0 , 0 , 2 , -1.97, 5.27, 297625976
0 , 0 , 0 , 2 , -1.97, 5.27, 297634102
0 , 0 , 0 , 2 , -1.97, 5.26, 297642244
0 , 0 , 0 , 2 , -1.97, 5.26, 297650391
0 , 0 , 0 , 2 , -1.97, 5.26, 297658519
0 , 0 , 0 , 2 , -1.96, 5.26, 297666656
0 , 0 , 0 , 2 , -1.96, 5.26, 297674807
0 , 0 , 0 , 2 , -1.96, 5.26, 297682971
0 , 0 , 0 , 2 , -1.96, 5.27, 297691075
0 , 0 , 0 , 2 , -1.96, 5.27, 297699211
0 , 0 , 0 , 2 , -1.95, 5.27, 297707391
0 , 0 , 0 , 2 , -1.95, 5.26, 297715482
0 , 0 , 0 , 2 , -1.95, 5.26, 297723670
0 , 0 , 0 , 2 , -1.95, 5.25, 297731769
0 , 0 , 0 , 2 , -1.95, 5.25, 297739932
0 , 0 , 0 , 2 , -1.95, 5.25, 297747996
0 , 0 , 0 , 2 , -1.95, 5.25, 297756148
0 , 0 , 0 , 2 , -1.95, 5.25, 297764268
0 , 0 , 0 , 2 , -1.96, 5.25, 297772457
0 , 0 , 0 , 2 , -1.96, 5.26, 297780564
0 , 0 , 0 , 2 , -1.96, 5.25, 297788686
0 , 0 , 0 , 2 , -1.96, 5.25, 297796846
0 , 0 , 0 , 2 , -1.95, 5.25, 297804979
0 , 0 , 0 , 2 , -1.96, 5.25, 297813120
0 , 0 , 0 , 2 , -1.95, 5.25, 297821250
0 , 0 , 0 , 2 , -1.96, 5.25, 297829408
0 , 0 , 0 , 2 , -1.96, 5.26, 297837605
0 , 0 , 0 , 2 , -1.96, 5.25, 297845716
0 , 0 , 0 , 2 , -1.96, 5.26, 297853871
0 , 0 , 0 , 2 , -1.96, 5.26, 297862066
0 , 0 , 0 , 2 , -1.96, 5.26, 297870234
0 , 0 , 0 , 2 , -1.96, 5.26, 297878320
0 , 0 , 0 , 2 , -1.96, 5.26, 297886457
0 , 0 , 0 , 2 , -1.96, 5.26, 297894637
0 , 0 , 0 , 2 , -1.97, 5.26, 297902740
0 , 0 , 0 , 2 , -1.96, 5.26, 297910872
0 , 0 , 0 , 2 , -1.96, 5.26, 297919005
0 , 0 , 0 , 2 , -1.96, 5.26, 297927143
0 , 0 , 0 , 2 , -1.96, 5.26, 297935299
0 , 0 , 0 , 2 , -1.96, 5.26, 297943379
0 , 0 , 0 , 2 , -1.96, 5.26, 297951525
0 , 0 , 0 , 2 , -1.97, 5.26, 297959754
0 , 0 , 0 , 2 , -1.97, 5.27, 297967862
0 , 0 , 0 , 2 , -1.97, 5.27, 297975939
0 , 0 , 0 , 2 , -1.97, 5.27, 297984086
0 , 0 , 0 , 2 , -1.98, 5.27, 297992235
0 , 0 , 0 , 2 , -1.98, 5.27, 298000354
0 , 0 , 0 , 2 , -1.98, 5.27, 298008483
0 , 0 , 0 , 2 , -1.99, 5.26, 298016637
0 , 0 , 0 , 2 , -1.98, 5.26, 298024766
0 , 0 , 0 , 2 , -1.98, 5.26, 298032901
0 , 0 , 0 , 2 , -1.98, 5.26, 298041047
0 , 0 , 0 , 2 , -1.98, 5.25, 298049193
0 , 0 , 0 , 2 , -1.98, 5.25, 298057338
0 , 0 , 0 , 2 , -1.99, 5.26, 298065444
0 , 0 , 0 , 2 , -1.98, 5.25, 298073569
0 , 0 , 0 , 2 , -1.98, 5.25, 298081716
0 , 0 , 0 , 2 , -1.99, 5.25, 298089862
0 , 0 , 0 , 2 , -1.98, 5.25, 298097978
0 , 0 , 0 , 2 , -1.99, 5.25, 298106157
0 , 0 , 0 , 2 , -1.99, 5.25, 298114340
0 , 0 , 0 , 2 , -1.99, 5.26, 298122449
0 , 0 , 0 , 2 , -1.99, 5.25, 298130567
0 , 0 , 0 , 2 , -1.99, 5.26, 298138751
0 , 0 , 0 , 2 , -1.99, 5.25, 298146823
0 , 0 , 0 , 2 , -1.99, 5.25, 298154966
0 , 0 , 0 , 2 , -1.99, 5.25, 298163116
0 , 0 , 0 , 2 , -1.99, 5.25, 298171282
0 , 0 , 0 , 2 , -1.99, 5.25, 298179377
0 , 0 , 0 , 2 , -1.99, 5.25, 298187494
0 , 0 , 0 , 2 , -1.99, 5.25, 298195669
0 , 0 , 0 , 2 , -1.99, 5.25, 298203841
0 , 0 , 0 , 2 , -1.99, 5.25, 298211986
0 , 0 , 0 , 2 , -1.99, 5.25, 298220066
0 , 0 , 0 , 2 , -1.99, 5.25, 298228247
0 , 0 , 0 , 2 , -1.99, 5.25, 298236339
0 , 0 , 0 , 2 , -1.99, 5.25, 298244448
0 , 0 , 0 , 2 , -1.99, 5.25, 298252581
0 , 0 , 0 , 2 , -1.99, 5.25, 298260718
0 , 0 , 0 , 2 , -1.98, 5.25, 298268852
0 , 0 , 0 , 2 , -1.98, 5.25, 298276967
0 , 0 , 0 , 2 , -1.99, 5.25, 298285098
0 , 0 , 0 , 2 , -1.98, 5.25, 298293261
0 , 0 , 0 , 2 , -1.99, 5.25, 298301386
0 , 0 , 0 , 2 , -1.99, 5.25, 298309516
0 , 0 , 0 , 2 , -1.99, 5.25, 298317656
0 , 0 , 0 , 2 , -1.99, 5.25, 298325787
0 , 0 , 0 , 2 , -1.99, 5.25, 298333923
0 , 0 , 0 , 2 , -1.99, 5.25, 298342081
0 , 0 , 0 , 2 , -1.99, 5.24, 298350209
0 , 0 , 0 , 2 , -1.99, 5.25, 298358389
0 , 0 , 0 , 2 , -2, 5.25, 298366485
0 , 0 , 0 , 2 , -1.99, 5.25, 298374606
0 , 0 , 0 , 2 , -1.99, 5.25, 298382755
0 , 0 , 0 , 2 , -1.99, 5.26, 298390911
0 , 0 , 0 , 2 , -1.99, 5.26, 298399003
0 , 0 , 0 , 2 , -1.99, 5.26, 298407149
0 , 0 , 0 , 2 , -1.99, 5.26, 298415305
0 , 0 , 0 , 2 , -1.99, 5.26, 298423452
0 , 0 , 0 , 2 , -1.99, 5.26, 298431628
0 , 0 , 0 , 2 , -1.99, 5.26, 298439813
0 , 0 , 0 , 2 , -1.99, 5.26, 298447849
0 , 0 , 0 , 2 , -1.99, 5.26, 298456000
0 , 0 , 0 , 2 , -1.99, 5.26, 298464103
0 , 0 , 0 , 2 , -2, 5.25, 298472256
0 , 0 , 0 , 2 , -2, 5.25, 298480432
0 , 0 , 0 , 2 , -2, 5.25, 298488534
0 , 0 , 0 , 2 , -2, 5.25, 298496662
0 , 0 , 0 , 2 , -1.99, 5.26, 298504805
0 , 0 , 0 , 2 , -1.99, 5.26, 298512952
0 , 0 , 0 , 2 , -1.99, 5.26, 298521082
0 , 0 , 0 , 2 , -1.99, 5.26, 298529238
0 , 0 , 0 , 2 , -1.99, 5.27, 298537364
0 , 0 , 0 , 2 , -1.99, 5.26, 298545469
0 , 0 , 0 , 2 , -1.99, 5.26, 298553620
0 , 0 , 0 , 2 , -2, 5.26, 298561798
0 , 0 , 0 , 2 , -2, 5.26, 298569918
0 , 0 , 0 , 2 , -2, 5.26, 298578006
0 , 0 , 0 , 2 , -2, 5.26, 298586155
0 , 0 , 0 , 2 , -1.99, 5.27, 298594326
0 , 0 , 0 , 2 , -1.99, 5.26, 298602470
0 , 0 , 0 , 2 , -2, 5.26, 298610579
0 , 0 , 0 , 2 , -2, 5.26, 298618715
0 , 0 , 0 , 2 , -2, 5.26, 298626847
0 , 0 , 0 , 2 , -2, 5.26, 298635013
0 , 0 , 0 , 2 , -2, 5.26, 298643127
0 , 0 , 0 , 2 , -2, 5.26, 298651251
0 , 0 , 0 , 2 , -2, 5.25, 298659401
0 , 0 , 0 , 2 , -2, 5.25, 298667551
0 , 0 , 0 , 2 , -2, 5.25, 298675654
0 , 0 , 0 , 2 , -2, 5.25, 298683789
0 , 0 , 0 , 2 , -2, 5.25, 298692002
0 , 0 , 0 , 2 , -1.99, 5.26, 298700059
0 , 0 , 0 , 2 , -1.99, 5.25, 298708193
0 , 0 , 0 , 2 , -1.99, 5.25, 298716325
0 , 0 , 0 , 2 , -1.99, 5.25, 298724499
0 , 0 , 0 , 2 , -1.99, 5.25, 298732678
0 , 0 , 0 , 2 , -2, 5.25, 298740763
0 , 0 , 0 , 2 , -2, 5.25, 298748871
0 , 0 , 0 , 2 , -2, 5.25, 298757055
0 , 0 , 0 , 2 , -2, 5.25, 298765144
0 , 0 , 0 , 2 , -2, 5.25, 298773289
0 , 0 , 0 , 2 , -2, 5.26, 298781396
0 , 0 , 0 , 2 , -2, 5.26, 298789508
0 , 0 , 0 , 2 , -2, 5.26, 298797643
0 , 0 , 0 , 2 , -2, 5.26, 298805808
0 , 0 , 0 , 2 , -2, 5.26, 298813967
0 , 0 , 0 , 2 , -2, 5.25, 298822144
0 , 0 , 0 , 2 , -2, 5.25, 298830291
0 , 0 , 0 , 2 , -2, 5.25, 298838431
0 , 0 , 0 , 2 , -2, 5.25, 298846552
0 , 0 , 0 , 2 , -2, 5.25, 298854694
0 , 0 , 0 , 2 , -2, 5.25, 298862830
0 , 0 , 0 , 2 , -2, 5.26, 298871020
0 , 0 , 0 , 2 , -2, 5.26, 298879191
0 , 0 , 0 , 2 , -2, 5.26, 298887265
0 , 0 , 0 , 2 , -2, 5.26, 298895412
0 , 0 , 0 , 2 , -2, 5.26, 298903562
0 , 0 , 0 , 2 , -2.01, 5.26, 298911848
0 , 0 , 0 , 2 , -2.01, 5.27, 298919869
0 , 0 , 0 , 2 , -2.01, 5.27, 298928009
0 , 0 , 0 , 2 , -2.01, 5.27, 298936134
0 , 0 , 0 , 2 , -2, 5.26, 298944246
0 , 0 , 0 , 2 , -2, 5.27, 298952412
0 , 0 , 0 , 2 , -2.01, 5.27, 298960591
0 , 0 , 0 , 2 , -2.01, 5.27, 298968686
0 , 0 , 0 , 2 , -2, 5.27, 298976812
0 , 0 , 0 , 2 , -2.01, 5.27, 298984949
0 , 0 , 0 , 2 , -2.01, 5.27, 298993122
0 , 0 , 0 , 2 , -2, 5.27, 299001258
0 , 0 , 0 , 2 , -2, 5.26, 299009351
0 , 0 , 0 , 2 , -2.01, 5.26, 299017486
0 , 0 , 0 , 2 , -2, 5.26, 299025665
0 , 0 , 0 , 2 , -2, 5.26, 299033792
0 , 0 , 0 , 2 , -2, 5.26, 299041983
0 , 0 , 0 , 2 , -2.01, 5.26, 299050060
0 , 0 , 0 , 2 , -2, 5.26, 299058182
0 , 0 , 0 , 2 , -2, 5.25, 299066316
0 , 0 , 0 , 2 , -2, 5.25, 299074469
0 , 0 , 0 , 2 , -2, 5.25, 299082621
0 , 0 , 0 , 2 , -2, 5.25, 299090733
0 , 0 , 0 , 2 , -2, 5.25, 299098867
0 , 0 , 0 , 2 , -2, 5.25, 299107035
0 , 0 , 0 , 2 , -2, 5.25, 299115150
0 , 0 , 0 , 2 , -2, 5.25, 299123307
0 , 0 , 0 , 2 , -2, 5.26, 299131401
0 , 0 , 0 , 2 , -2, 5.26, 299139512
0 , 0 , 0 , 2 , -2, 5.26, 299147630
0 , 0 , 0 , 2 , -2, 5.26, 299155786
0 , 0 , 0 , 2 , -1.99, 5.26, 299163915
0 , 0 , 0 , 2 , -1.99, 5.26, 299172064
