IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 87.223
	 Y: 30.628
	 Z: 37.332
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 1 , 0 , 2 , -1.82, 5.24, 1210108096
0 , 1 , 0 , 2 , -1.82, 5.24, 1210116195
0 , 1 , 0 , 2 , -1.83, 5.25, 1210124326
0 , 1 , 0 , 2 , -1.82, 5.25, 1210132494
0 , 1 , 0 , 2 , -1.82, 5.25, 1210140600
0 , 1 , 0 , 2 , -1.83, 5.26, 1210148717
0 , 1 , 0 , 2 , -1.82, 5.26, 1210156928
0 , 1 , 0 , 2 , -1.82, 5.26, 1210165013
0 , 1 , 0 , 2 , -1.82, 5.26, 1210173116
0 , 1 , 0 , 2 , -1.83, 5.26, 1210181255
0 , 1 , 0 , 2 , -1.84, 5.27, 1210189396
0 , 1 , 0 , 2 , -1.84, 5.28, 1210197581
0 , 1 , 0 , 2 , -1.84, 5.29, 1210205682
0 , 1 , 0 , 2 , -1.83, 5.28, 1210213811
0 , 1 , 0 , 2 , -1.84, 5.29, 1210221986
0 , 1 , 0 , 2 , -1.84, 5.29, 1210230091
0 , 1 , 0 , 2 , -1.84, 5.29, 1210238224
0 , 1 , 0 , 2 , -1.84, 5.29, 1210246364
0 , 1 , 0 , 2 , -1.85, 5.3, 1210254535
0 , 1 , 0 , 2 , -1.85, 5.3, 1210262661
0 , 1 , 0 , 2 , -1.85, 5.3, 1210270775
0 , 1 , 0 , 2 , -1.85, 5.31, 1210278926
0 , 1 , 0 , 2 , -1.85, 5.31, 1210287068
0 , 1 , 0 , 2 , -1.85, 5.31, 1210295186
0 , 1 , 0 , 2 , -1.85, 5.31, 1210303295
0 , 1 , 0 , 2 , -1.85, 5.31, 1210311474
0 , 1 , 0 , 2 , -1.85, 5.31, 1210319569
0 , 1 , 0 , 2 , -1.85, 5.32, 1210327687
0 , 1 , 0 , 2 , -1.85, 5.32, 1210335827
0 , 1 , 0 , 2 , -1.85, 5.32, 1210343975
0 , 1 , 0 , 2 , -1.85, 5.32, 1210352150
0 , 1 , 0 , 2 , -1.85, 5.33, 1210360233
0 , 1 , 0 , 2 , -1.86, 5.33, 1210368367
0 , 1 , 0 , 2 , -1.86, 5.33, 1210376540
0 , 1 , 0 , 2 , -1.85, 5.34, 1210384629
0 , 1 , 0 , 2 , -1.85, 5.34, 1210392770
0 , 1 , 0 , 2 , -1.85, 5.35, 1210400929
0 , 1 , 0 , 2 , -1.85, 5.35, 1210409053
0 , 1 , 0 , 2 , -1.86, 5.35, 1210417242
0 , 1 , 0 , 2 , -1.86, 5.35, 1210425368
0 , 1 , 0 , 2 , -1.85, 5.36, 1210433465
0 , 1 , 0 , 2 , -1.85, 5.36, 1210441628
0 , 1 , 0 , 2 , -1.85, 5.37, 1210449737
0 , 1 , 0 , 2 , -1.85, 5.37, 1210457879
0 , 1 , 0 , 2 , -1.85, 5.37, 1210466053
0 , 1 , 0 , 2 , -1.85, 5.37, 1210474145
0 , 1 , 0 , 2 , -1.85, 5.37, 1210482275
0 , 1 , 0 , 2 , -1.85, 5.38, 1210490458
0 , 1 , 0 , 2 , -1.85, 5.38, 1210498841
0 , 1 , 0 , 2 , -1.86, 5.38, 1210506931
0 , 1 , 0 , 2 , -1.86, 5.38, 1210515081
0 , 1 , 0 , 2 , -1.85, 5.38, 1210523200
0 , 1 , 0 , 2 , -1.86, 5.38, 1210531367
0 , 1 , 0 , 2 , -1.85, 5.37, 1210539473
0 , 1 , 0 , 2 , -1.85, 5.37, 1210547606
0 , 1 , 0 , 2 , -1.85, 5.38, 1210555748
0 , 1 , 0 , 2 , -1.85, 5.38, 1210563907
0 , 1 , 0 , 2 , -1.85, 5.38, 1210572059
0 , 1 , 0 , 2 , -1.85, 5.38, 1210580146
0 , 1 , 0 , 2 , -1.85, 5.38, 1210588298
0 , 1 , 0 , 2 , -1.85, 5.38, 1210596437
0 , 1 , 0 , 2 , -1.85, 5.38, 1210604557
0 , 1 , 0 , 2 , -1.85, 5.39, 1210612672
0 , 1 , 0 , 2 , -1.85, 5.38, 1210620824
0 , 1 , 0 , 2 , -1.85, 5.38, 1210628982
0 , 1 , 0 , 2 , -1.85, 5.39, 1210637122
0 , 1 , 0 , 2 , -1.85, 5.39, 1210645242
0 , 1 , 0 , 2 , -1.85, 5.4, 1210653353
0 , 1 , 0 , 2 , -1.85, 5.4, 1210661506
0 , 1 , 0 , 2 , -1.85, 5.4, 1210669683
0 , 1 , 0 , 2 , -1.85, 5.4, 1210677770
0 , 1 , 0 , 2 , -1.85, 5.4, 1210685901
0 , 1 , 0 , 2 , -1.86, 5.4, 1210694034
0 , 1 , 0 , 2 , -1.85, 5.41, 1210702190
0 , 1 , 0 , 2 , -1.86, 5.41, 1210710283
0 , 1 , 0 , 2 , -1.86, 5.41, 1210718498
0 , 1 , 0 , 2 , -1.86, 5.41, 1210726651
0 , 1 , 0 , 2 , -1.86, 5.41, 1210734748
0 , 1 , 0 , 2 , -1.86, 5.42, 1210742885
0 , 1 , 0 , 2 , -1.86, 5.41, 1210751058
0 , 1 , 0 , 2 , -1.86, 5.41, 1210759163
0 , 1 , 0 , 2 , -1.86, 5.41, 1210767314
0 , 1 , 0 , 2 , -1.86, 5.41, 1210775447
0 , 1 , 0 , 2 , -1.86, 5.41, 1210783570
0 , 1 , 0 , 2 , -1.86, 5.4, 1210791730
0 , 1 , 0 , 2 , -1.86, 5.41, 1210799833
0 , 1 , 0 , 2 , -1.85, 5.4, 1210807971
0 , 1 , 0 , 2 , -1.86, 5.41, 1210816158
0 , 1 , 0 , 2 , -1.87, 5.41, 1210824252
0 , 1 , 0 , 2 , -1.86, 5.41, 1210832359
0 , 1 , 0 , 2 , -1.87, 5.41, 1210840509
0 , 1 , 0 , 2 , -1.87, 5.41, 1210848686
0 , 1 , 0 , 2 , -1.87, 5.41, 1210856834
0 , 1 , 0 , 2 , -1.87, 5.4, 1210864977
0 , 1 , 0 , 2 , -1.87, 5.4, 1210873063
0 , 1 , 0 , 2 , -1.86, 5.41, 1210881204
0 , 1 , 0 , 2 , -1.86, 5.42, 1210889370
0 , 1 , 0 , 2 , -1.86, 5.41, 1210897453
0 , 1 , 0 , 2 , -1.86, 5.41, 1210905600
0 , 1 , 0 , 2 , -1.86, 5.42, 1210913771
0 , 1 , 0 , 2 , -1.86, 5.42, 1210921881
0 , 1 , 0 , 2 , -1.87, 5.42, 1210930007
0 , 1 , 0 , 2 , -1.87, 5.42, 1210938149
0 , 1 , 0 , 2 , -1.87, 5.42, 1210946298
0 , 1 , 0 , 2 , -1.87, 5.42, 1210954425
0 , 1 , 0 , 2 , -1.87, 5.41, 1210962562
0 , 1 , 0 , 2 , -1.86, 5.41, 1210970716
0 , 1 , 0 , 2 , -1.86, 5.41, 1210978867
0 , 1 , 0 , 2 , -1.86, 5.41, 1210987009
0 , 1 , 0 , 2 , -1.86, 5.41, 1210995129
0 , 1 , 0 , 2 , -1.86, 5.41, 1211003255
0 , 1 , 0 , 2 , -1.86, 5.41, 1211011425
0 , 1 , 0 , 2 , -1.87, 5.41, 1211019528
0 , 1 , 0 , 2 , -1.87, 5.42, 1211027667
0 , 1 , 0 , 2 , -1.87, 5.42, 1211035838
0 , 1 , 0 , 2 , -1.87, 5.41, 1211043984
0 , 1 , 0 , 2 , -1.87, 5.41, 1211052058
0 , 1 , 0 , 2 , -1.87, 5.41, 1211060204
0 , 1 , 0 , 2 , -1.86, 5.42, 1211068385
0 , 1 , 0 , 2 , -1.87, 5.42, 1211076479
0 , 1 , 0 , 2 , -1.86, 5.42, 1211084629
0 , 1 , 0 , 2 , -1.86, 5.42, 1211092775
0 , 1 , 0 , 2 , -1.86, 5.42, 1211100926
0 , 1 , 0 , 2 , -1.86, 5.42, 1211109101
0 , 1 , 0 , 2 , -1.86, 5.42, 1211117181
0 , 1 , 0 , 2 , -1.85, 5.42, 1211125311
0 , 1 , 0 , 2 , -1.86, 5.42, 1211133465
0 , 1 , 0 , 2 , -1.85, 5.43, 1211141620
0 , 1 , 0 , 2 , -1.85, 5.42, 1211149723
0 , 1 , 0 , 2 , -1.85, 5.42, 1211157869
0 , 1 , 0 , 2 , -1.85, 5.43, 1211166053
0 , 1 , 0 , 2 , -1.86, 5.43, 1211174181
0 , 1 , 0 , 2 , -1.86, 5.43, 1211182342
0 , 1 , 0 , 2 , -1.86, 5.43, 1211190398
0 , 1 , 0 , 2 , -1.86, 5.43, 1211198569
0 , 1 , 0 , 2 , -1.86, 5.43, 1211206740
0 , 1 , 0 , 2 , -1.86, 5.43, 1211214838
0 , 1 , 0 , 2 , -1.86, 5.43, 1211222966
0 , 1 , 0 , 2 , -1.86, 5.43, 1211231116
0 , 1 , 0 , 2 , -1.86, 5.43, 1211239254
0 , 1 , 0 , 2 , -1.86, 5.43, 1211247401
0 , 1 , 0 , 2 , -1.86, 5.42, 1211255536
0 , 1 , 0 , 2 , -1.86, 5.42, 1211263681
0 , 1 , 0 , 2 , -1.86, 5.42, 1211271830
0 , 1 , 0 , 2 , -1.86, 5.43, 1211279934
0 , 1 , 0 , 2 , -1.86, 5.43, 1211288076
0 , 1 , 0 , 2 , -1.87, 5.43, 1211296233
0 , 1 , 0 , 2 , -1.86, 5.42, 1211304343
0 , 1 , 0 , 2 , -1.86, 5.42, 1211312480
0 , 1 , 0 , 2 , -1.86, 5.42, 1211320602
0 , 1 , 0 , 2 , -1.86, 5.42, 1211328754
0 , 1 , 0 , 2 , -1.86, 5.43, 1211336867
0 , 1 , 0 , 2 , -1.86, 5.42, 1211345064
0 , 1 , 0 , 2 , -1.86, 5.42, 1211353164
0 , 1 , 0 , 2 , -1.87, 5.43, 1211361319
0 , 1 , 0 , 2 , -1.87, 5.42, 1211369421
0 , 1 , 0 , 2 , -1.87, 5.42, 1211377560
0 , 1 , 0 , 2 , -1.87, 5.42, 1211385712
0 , 1 , 0 , 2 , -1.87, 5.42, 1211393836
0 , 1 , 0 , 2 , -1.87, 5.43, 1211401962
0 , 1 , 0 , 2 , -1.87, 5.43, 1211410100
0 , 1 , 0 , 2 , -1.88, 5.43, 1211418260
0 , 1 , 0 , 2 , -1.87, 5.43, 1211426377
0 , 1 , 0 , 2 , -1.87, 5.43, 1211434514
0 , 1 , 0 , 2 , -1.87, 5.43, 1211442659
0 , 1 , 0 , 2 , -1.87, 5.43, 1211450811
0 , 1 , 0 , 2 , -1.87, 5.43, 1211458917
0 , 1 , 0 , 2 , -1.87, 5.43, 1211467077
0 , 1 , 0 , 2 , -1.87, 5.43, 1211475222
0 , 1 , 0 , 2 , -1.88, 5.43, 1211483335
0 , 1 , 0 , 2 , -1.87, 5.43, 1211491475
0 , 1 , 0 , 2 , -1.87, 5.43, 1211499605
0 , 1 , 0 , 2 , -1.87, 5.43, 1211507796
0 , 1 , 0 , 2 , -1.87, 5.43, 1211515958
0 , 1 , 0 , 2 , -1.87, 5.43, 1211524056
0 , 1 , 0 , 2 , -1.87, 5.43, 1211532178
0 , 1 , 0 , 2 , -1.86, 5.43, 1211540337
0 , 1 , 0 , 2 , -1.86, 5.43, 1211548473
0 , 1 , 0 , 2 , -1.86, 5.43, 1211556591
0 , 1 , 0 , 2 , -1.86, 5.43, 1211564735
0 , 1 , 0 , 2 , -1.86, 5.43, 1211572895
0 , 1 , 0 , 2 , -1.86, 5.43, 1211581036
0 , 1 , 0 , 2 , -1.86, 5.43, 1211589131
0 , 1 , 0 , 2 , -1.86, 5.44, 1211597333
0 , 1 , 0 , 2 , -1.87, 5.43, 1211605422
0 , 1 , 0 , 2 , -1.87, 5.43, 1211613580
0 , 1 , 0 , 2 , -1.87, 5.43, 1211621682
0 , 1 , 0 , 2 , -1.86, 5.43, 1211629794
0 , 1 , 0 , 2 , -1.86, 5.43, 1211637935
0 , 1 , 0 , 2 , -1.86, 5.43, 1211646109
0 , 1 , 0 , 2 , -1.87, 5.43, 1211654208
0 , 1 , 0 , 2 , -1.87, 5.43, 1211662343
0 , 1 , 0 , 2 , -1.87, 5.43, 1211670521
0 , 1 , 0 , 2 , -1.87, 5.43, 1211678620
0 , 1 , 0 , 2 , -1.86, 5.44, 1211686744
0 , 1 , 0 , 2 , -1.86, 5.44, 1211694899
0 , 1 , 0 , 2 , -1.86, 5.43, 1211703037
0 , 1 , 0 , 2 , -1.86, 5.44, 1211711155
0 , 1 , 0 , 2 , -1.86, 5.44, 1211719291
0 , 1 , 0 , 2 , -1.87, 5.44, 1211727450
0 , 1 , 0 , 2 , -1.87, 5.44, 1211735601
0 , 1 , 0 , 2 , -1.87, 5.44, 1211743683
0 , 1 , 0 , 2 , -1.87, 5.44, 1211751810
0 , 1 , 0 , 2 , -1.87, 5.44, 1211759947
0 , 1 , 0 , 2 , -1.87, 5.44, 1211768085
0 , 1 , 0 , 2 , -1.88, 5.44, 1211776216
0 , 1 , 0 , 2 , -1.88, 5.44, 1211784348
0 , 1 , 0 , 2 , -1.88, 5.44, 1211792497
0 , 1 , 0 , 2 , -1.88, 5.44, 1211800623
0 , 1 , 0 , 2 , -1.88, 5.44, 1211808753
0 , 1 , 0 , 2 , -1.87, 5.45, 1211816931
0 , 1 , 0 , 2 , -1.88, 5.45, 1211825123
0 , 1 , 0 , 2 , -1.88, 5.45, 1211833141
0 , 1 , 0 , 2 , -1.88, 5.45, 1211841293
0 , 1 , 0 , 2 , -1.88, 5.45, 1211849470
0 , 1 , 0 , 2 , -1.88, 5.45, 1211857616
0 , 1 , 0 , 2 , -1.88, 5.45, 1211865724
0 , 1 , 0 , 2 , -1.88, 5.45, 1211873858
0 , 1 , 0 , 2 , -1.88, 5.44, 1211882031
0 , 1 , 0 , 2 , -1.88, 5.44, 1211890132
0 , 1 , 0 , 2 , -1.88, 5.44, 1211898273
0 , 1 , 0 , 2 , -1.88, 5.44, 1211906409
0 , 1 , 0 , 2 , -1.88, 5.44, 1211914555
0 , 1 , 0 , 2 , -1.89, 5.45, 1211922672
0 , 1 , 0 , 2 , -1.88, 5.45, 1211930811
0 , 1 , 0 , 2 , -1.88, 5.45, 1211938980
0 , 1 , 0 , 2 , -1.88, 5.45, 1211947087
0 , 1 , 0 , 2 , -1.88, 5.45, 1211955274
0 , 1 , 0 , 2 , -1.88, 5.45, 1211963325
0 , 1 , 0 , 2 , -1.88, 5.45, 1211971480
0 , 1 , 0 , 2 , -1.88, 5.45, 1211979651
0 , 1 , 0 , 2 , -1.89, 5.45, 1211987782
0 , 1 , 0 , 2 , -1.88, 5.45, 1211995891
0 , 1 , 0 , 2 , -1.88, 5.46, 1212004042
0 , 1 , 0 , 2 , -1.88, 5.46, 1212012197
0 , 1 , 0 , 2 , -1.88, 5.46, 1212020311
0 , 1 , 0 , 2 , -1.87, 5.46, 1212028445
0 , 1 , 0 , 2 , -1.87, 5.46, 1212036578
0 , 1 , 0 , 2 , -1.87, 5.46, 1212044755
0 , 1 , 0 , 2 , -1.87, 5.46, 1212052887
0 , 1 , 0 , 2 , -1.88, 5.46, 1212060987
0 , 1 , 0 , 2 , -1.88, 5.47, 1212069140
0 , 1 , 0 , 2 , -1.88, 5.46, 1212077284
0 , 1 , 0 , 2 , -1.88, 5.47, 1212085405
0 , 1 , 0 , 2 , -1.88, 5.47, 1212093500
0 , 1 , 0 , 2 , -1.88, 5.47, 1212101635
0 , 1 , 0 , 2 , -1.88, 5.47, 1212109757
0 , 1 , 0 , 2 , -1.88, 5.46, 1212117920
0 , 1 , 0 , 2 , -1.88, 5.46, 1212126090
0 , 1 , 0 , 2 , -1.87, 5.46, 1212134181
0 , 1 , 0 , 2 , -1.88, 5.46, 1212142298
0 , 1 , 0 , 2 , -1.87, 5.46, 1212150443
0 , 1 , 0 , 2 , -1.87, 5.46, 1212158564
0 , 1 , 0 , 2 , -1.87, 5.46, 1212166709
0 , 1 , 0 , 2 , -1.88, 5.46, 1212174854
0 , 1 , 0 , 2 , -1.88, 5.46, 1212183004
0 , 1 , 0 , 2 , -1.88, 5.46, 1212191104
0 , 1 , 0 , 2 , -1.88, 5.47, 1212199256
0 , 1 , 0 , 2 , -1.88, 5.47, 1212207430
0 , 1 , 0 , 2 , -1.88, 5.47, 1212215513
0 , 1 , 0 , 2 , -1.88, 5.47, 1212223636
0 , 1 , 0 , 2 , -1.88, 5.47, 1212231758
0 , 1 , 0 , 2 , -1.88, 5.47, 1212239930
0 , 1 , 0 , 2 , -1.87, 5.47, 1212248093
0 , 1 , 0 , 2 , -1.87, 5.47, 1212256202
0 , 1 , 0 , 2 , -1.88, 5.47, 1212264340
0 , 1 , 0 , 2 , -1.88, 5.47, 1212272516
0 , 1 , 0 , 2 , -1.89, 5.47, 1212280613
0 , 1 , 0 , 2 , -1.88, 5.47, 1212288752
0 , 1 , 0 , 2 , -1.89, 5.46, 1212296907
0 , 1 , 0 , 2 , -1.89, 5.47, 1212305115
0 , 1 , 0 , 2 , -1.9, 5.47, 1212313168
0 , 1 , 0 , 2 , -1.9, 5.47, 1212321314
0 , 1 , 0 , 2 , -1.89, 5.47, 1212329482
0 , 1 , 0 , 2 , -1.89, 5.46, 1212337580
0 , 1 , 0 , 2 , -1.89, 5.46, 1212345718
0 , 1 , 0 , 2 , -1.89, 5.46, 1212353863
0 , 1 , 0 , 2 , -1.89, 5.46, 1212362041
0 , 1 , 0 , 2 , -1.89, 5.45, 1212370108
0 , 1 , 0 , 2 , -1.89, 5.45, 1212378261
