IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 83.24
	 Y: 54.367
	 Z: 43.511
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
-1 , 0 , -1 , 2 , 9.78, 4.16, 248783014
-1 , 0 , -1 , 2 , 9.9, 4.21, 248791156
-1 , 0 , -1 , 2 , 10, 4.26, 248799282
-1 , 0 , -1 , 2 , 10.1, 4.3, 248807883
-1 , 0 , -1 , 2 , 10.2, 4.35, 248816027
-1 , 0 , -1 , 2 , 10.3, 4.4, 248824183
-1 , 0 , -1 , 2 , 10.4, 4.44, 248832377
-1 , 0 , -1 , 2 , 10.5, 4.49, 248840472
-1 , 0 , -1 , 2 , 10.6, 4.53, 248848601
-1 , 0 , -1 , 2 , 10.7, 4.56, 248856763
-1 , 0 , -1 , 2 , 10.8, 4.61, 248864994
-1 , 0 , -1 , 2 , 10.9, 4.65, 248873158
-1 , 0 , -1 , 2 , 11, 4.69, 248881256
-1 , 0 , -1 , 2 , 11.1, 4.73, 248889401
-1 , 0 , -1 , 2 , 11.2, 4.76, 248897547
-1 , 0 , -1 , 2 , 11.3, 4.8, 248905364
-1 , 0 , -1 , 2 , 11.4, 4.84, 248913391
-1 , 0 , -1 , 2 , 11.5, 4.87, 248921528
-1 , 0 , -1 , 2 , 11.5, 4.91, 248929692
-1 , 0 , -1 , 2 , 11.6, 4.94, 248937793
-1 , 0 , -1 , 2 , 11.7, 4.98, 248945920
-1 , 0 , -1 , 2 , 11.8, 5.01, 248954117
-1 , 0 , -1 , 2 , 11.9, 5.04, 248962235
-1 , 0 , -1 , 2 , 11.9, 5.07, 248970314
-1 , 0 , -1 , 2 , 12, 5.1, 248978473
-1 , 0 , -1 , 2 , 12.1, 5.13, 248986627
-1 , 0 , -1 , 2 , 12.1, 5.17, 248994726
-1 , 0 , -1 , 2 , 12.2, 5.19, 249002849
-1 , 0 , -1 , 2 , 12.3, 5.22, 249011024
-1 , 0 , -1 , 2 , 12.3, 5.25, 249019158
-1 , 0 , -1 , 2 , 12.4, 5.28, 249027256
-1 , 0 , -1 , 2 , 12.5, 5.3, 249035403
-1 , 0 , -1 , 2 , 12.5, 5.33, 249043563
-1 , 0 , -1 , 2 , 12.6, 5.35, 249051737
-1 , 0 , -1 , 2 , 12.6, 5.38, 249059831
-1 , 0 , -1 , 2 , 12.7, 5.4, 249067938
-1 , 0 , -1 , 2 , 12.8, 5.42, 249076087
-1 , 0 , -1 , 2 , 12.8, 5.45, 249084244
-1 , 0 , -1 , 2 , 12.9, 5.47, 249092397
-1 , 0 , -1 , 2 , 12.9, 5.5, 249100463
-1 , 0 , -1 , 2 , 13, 5.53, 249108619
-1 , 0 , -1 , 2 , 13, 5.54, 249116789
-1 , 0 , -1 , 2 , 13.1, 5.56, 249124944
-1 , 0 , -1 , 2 , 13.1, 5.58, 249133041
-1 , 0 , -1 , 2 , 13.2, 5.6, 249141158
-1 , 0 , -1 , 2 , 13.2, 5.62, 249149330
-1 , 0 , -1 , 2 , 13.3, 5.64, 249157485
-1 , 0 , -1 , 2 , 13.3, 5.65, 249165580
-1 , 0 , -1 , 2 , 13.4, 5.67, 249173719
-1 , 0 , -1 , 2 , 13.4, 5.69, 249181869
-1 , 0 , -1 , 2 , 13.5, 5.71, 249190015
-1 , 0 , -1 , 2 , 13.5, 5.73, 249198112
-1 , 0 , -1 , 2 , 13.5, 5.74, 249206257
-1 , 0 , -1 , 2 , 13.6, 5.76, 249214434
-1 , 0 , -1 , 2 , 13.6, 5.78, 249222531
-1 , 0 , -1 , 2 , 13.6, 5.79, 249230601
-1 , 0 , -1 , 2 , 13.7, 5.8, 249238762
-1 , 0 , -1 , 2 , 13.7, 5.82, 249246934
-1 , 0 , -1 , 2 , 13.8, 5.83, 249255033
-1 , 0 , -1 , 2 , 13.8, 5.85, 249263168
-1 , 0 , -1 , 2 , 13.8, 5.86, 249271340
-1 , 0 , -1 , 2 , 13.9, 5.88, 249279436
-1 , 0 , -1 , 2 , 13.9, 5.9, 249287565
-1 , 0 , -1 , 2 , 13.9, 5.91, 249295701
-1 , 0 , -1 , 2 , 14, 5.93, 249303866
-1 , 0 , -1 , 2 , 14, 5.94, 249311958
-1 , 0 , -1 , 2 , 14, 5.95, 249320075
-1 , 0 , -1 , 2 , 14, 5.96, 249328224
-1 , 0 , -1 , 2 , 14.1, 5.98, 249336382
-1 , 0 , -1 , 2 , 14.1, 5.99, 249344507
-1 , 0 , -1 , 2 , 14.1, 6.01, 249352648
-1 , 0 , -1 , 2 , 14.2, 6.02, 249360785
-1 , 0 , -1 , 2 , 14.2, 6.03, 249368943
-1 , 0 , -1 , 2 , 14.2, 6.04, 249377049
-1 , 0 , -1 , 2 , 14.3, 6.06, 249385185
-1 , 0 , -1 , 2 , 14.3, 6.06, 249393368
-1 , 0 , -1 , 2 , 14.3, 6.07, 249401433
-1 , 0 , -1 , 2 , 14.3, 6.08, 249409588
-1 , 0 , -1 , 2 , 14.4, 6.09, 249417740
-1 , 0 , -1 , 2 , 14.4, 6.1, 249425867
-1 , 0 , -1 , 2 , 14.4, 6.11, 249434010
-1 , 0 , -1 , 2 , 14.4, 6.12, 249442262
-1 , 0 , -1 , 2 , 14.4, 6.13, 249450242
-1 , 0 , -1 , 2 , 14.5, 6.13, 249458366
-1 , 0 , -1 , 2 , 14.5, 6.14, 249466495
-1 , 0 , -1 , 2 , 14.5, 6.15, 249474636
-1 , 0 , -1 , 2 , 14.5, 6.15, 249482805
-1 , 0 , -1 , 2 , 14.6, 6.16, 249490925
-1 , 0 , -1 , 2 , 14.6, 6.17, 249499040
-1 , 0 , -1 , 2 , 14.6, 6.18, 249507175
-1 , 0 , -1 , 2 , 14.6, 6.19, 249515311
-1 , 0 , -1 , 2 , 14.6, 6.19, 249523444
-1 , 0 , -1 , 2 , 14.7, 6.2, 249531578
-1 , 0 , -1 , 2 , 14.7, 6.21, 249539701
-1 , 0 , -1 , 2 , 14.7, 6.22, 249547873
-1 , 0 , -1 , 2 , 14.7, 6.23, 249555978
-1 , 0 , -1 , 2 , 14.7, 6.23, 249564133
-1 , 0 , -1 , 2 , 14.7, 6.24, 249572251
-1 , 0 , -1 , 2 , 14.8, 6.25, 249580417
-1 , 0 , -1 , 2 , 14.8, 6.26, 249588492
-1 , 0 , -1 , 2 , 14.8, 6.26, 249596628
-1 , 0 , -1 , 2 , 14.8, 6.26, 249604779
-1 , 0 , -1 , 2 , 14.8, 6.27, 249612940
-1 , 0 , -1 , 2 , 14.8, 6.28, 249621040
-1 , 0 , -1 , 2 , 14.9, 6.29, 249629175
-1 , 0 , -1 , 2 , 14.9, 6.29, 249637350
-1 , 0 , -1 , 2 , 14.9, 6.29, 249645435
-1 , 0 , -1 , 2 , 14.9, 6.3, 249653574
-1 , 0 , -1 , 2 , 14.9, 6.3, 249661705
-1 , 0 , -1 , 2 , 14.9, 6.31, 249669805
-1 , 0 , -1 , 2 , 14.9, 6.32, 249677979
-1 , 0 , -1 , 2 , 14.9, 6.32, 249686059
-1 , 0 , -1 , 2 , 15, 6.33, 249694221
-1 , 0 , -1 , 2 , 15, 6.33, 249702372
-1 , 0 , -1 , 2 , 15, 6.34, 249710500
-1 , 0 , -1 , 2 , 15, 6.35, 249718625
-1 , 0 , -1 , 2 , 15, 6.35, 249726757
-1 , 0 , -1 , 2 , 15, 6.36, 249734922
-1 , 0 , -1 , 2 , 15, 6.37, 249743090
-1 , 0 , -1 , 2 , 15, 6.37, 249751189
-1 , 0 , -1 , 2 , 15, 6.37, 249759322
-1 , 0 , -1 , 2 , 15.1, 6.38, 249767494
-1 , 0 , -1 , 2 , 15.1, 6.39, 249775639
-1 , 0 , -1 , 2 , 15.1, 6.39, 249783728
-1 , 0 , -1 , 2 , 15.1, 6.4, 249791875
-1 , 0 , -1 , 2 , 15.1, 6.4, 249800012
-1 , 0 , -1 , 2 , 15.1, 6.4, 249808159
-1 , 0 , -1 , 2 , 15.1, 6.4, 249816257
-1 , 0 , -1 , 2 , 15.1, 6.41, 249824407
-1 , 0 , -1 , 2 , 15.1, 6.41, 249832534
-1 , 0 , -1 , 2 , 15.1, 6.41, 249840701
-1 , 0 , -1 , 2 , 15.1, 6.41, 249848797
-1 , 0 , -1 , 2 , 15.2, 6.42, 249856917
-1 , 0 , -1 , 2 , 15.2, 6.43, 249865088
-1 , 0 , -1 , 2 , 15.2, 6.43, 249873237
-1 , 0 , -1 , 2 , 15.2, 6.43, 249881344
-1 , 0 , -1 , 2 , 15.2, 6.44, 249889475
-1 , 0 , -1 , 2 , 15.2, 6.43, 249897635
-1 , 0 , -1 , 2 , 15.2, 6.44, 249905813
-1 , 0 , -1 , 2 , 15.2, 6.44, 249913962
-1 , 0 , -1 , 2 , 15.2, 6.44, 249922060
-1 , 0 , -1 , 2 , 15.2, 6.45, 249930184
-1 , 0 , -1 , 2 , 15.2, 6.45, 249938331
-1 , 0 , -1 , 2 , 15.2, 6.45, 249946446
-1 , 0 , -1 , 2 , 15.2, 6.45, 249954592
-1 , 0 , -1 , 2 , 15.3, 6.46, 249962733
-1 , 0 , -1 , 2 , 15.3, 6.46, 249970888
-1 , 0 , -1 , 2 , 15.3, 6.46, 249978990
-1 , 0 , -1 , 2 , 15.3, 6.47, 249987117
-1 , 0 , -1 , 2 , 15.3, 6.47, 249995305
-1 , 0 , -1 , 2 , 15.3, 6.47, 250003434
-1 , 0 , -1 , 2 , 15.3, 6.48, 250011538
-1 , 0 , -1 , 2 , 15.3, 6.47, 250019677
-1 , 0 , -1 , 2 , 15.3, 6.47, 250027850
-1 , 0 , -1 , 2 , 15.3, 6.47, 250035947
-1 , 0 , -1 , 2 , 15.3, 6.48, 250044100
-1 , 0 , -1 , 2 , 15.3, 6.48, 250052212
-1 , 0 , -1 , 2 , 15.3, 6.47, 250060310
-1 , 0 , -1 , 2 , 15.3, 6.47, 250068450
-1 , 0 , -1 , 2 , 15.3, 6.47, 250076573
-1 , 0 , -1 , 2 , 15.3, 6.48, 250084706
-1 , 0 , -1 , 2 , 15.3, 6.48, 250092868
-1 , 0 , -1 , 2 , 15.4, 6.48, 250100984
-1 , 0 , -1 , 2 , 15.4, 6.48, 250109120
-1 , 0 , -1 , 2 , 15.4, 6.48, 250117258
-1 , 0 , -1 , 2 , 15.4, 6.48, 250125410
-1 , 0 , -1 , 2 , 15.4, 6.48, 250133573
-1 , 0 , -1 , 2 , 15.4, 6.48, 250141666
-1 , 0 , -1 , 2 , 15.4, 6.48, 250149799
-1 , 0 , -1 , 2 , 15.4, 6.48, 250157956
-1 , 0 , -1 , 2 , 15.4, 6.49, 250166128
-1 , 0 , -1 , 2 , 15.4, 6.49, 250174280
-1 , 0 , -1 , 2 , 15.4, 6.49, 250182358
-1 , 0 , -1 , 2 , 15.4, 6.49, 250190487
-1 , 0 , -1 , 2 , 15.4, 6.5, 250198618
-1 , 0 , -1 , 2 , 15.4, 6.5, 250206794
-1 , 0 , -1 , 2 , 15.4, 6.5, 250214877
-1 , 0 , -1 , 2 , 15.4, 6.5, 250223012
-1 , 0 , -1 , 2 , 15.4, 6.5, 250231149
-1 , 0 , -1 , 2 , 15.4, 6.5, 250239311
-1 , 0 , -1 , 2 , 15.4, 6.49, 250247402
-1 , 0 , -1 , 2 , 15.4, 6.5, 250255558
-1 , 0 , -1 , 2 , 15.4, 6.5, 250263722
-1 , 0 , -1 , 2 , 15.4, 6.5, 250271818
-1 , 0 , -1 , 2 , 15.4, 6.51, 250279937
-1 , 0 , -1 , 2 , 15.4, 6.51, 250288056
-1 , 0 , -1 , 2 , 15.4, 6.51, 250296188
-1 , 0 , -1 , 2 , 15.4, 6.51, 250304362
-1 , 0 , -1 , 2 , 15.4, 6.51, 250312486
-1 , 0 , -1 , 2 , 15.4, 6.52, 250320607
-1 , 0 , -1 , 2 , 15.5, 6.52, 250328779
-1 , 0 , -1 , 2 , 15.5, 6.52, 250336882
-1 , 0 , -1 , 2 , 15.5, 6.52, 250345021
-1 , 0 , -1 , 2 , 15.5, 6.52, 250353179
-1 , 0 , -1 , 2 , 15.5, 6.53, 250361337
-1 , 0 , -1 , 2 , 15.5, 6.53, 250369426
-1 , 0 , -1 , 2 , 15.5, 6.53, 250377564
-1 , 0 , -1 , 2 , 15.5, 6.53, 250385726
-1 , 0 , -1 , 2 , 15.5, 6.53, 250393936
-1 , 0 , -1 , 2 , 15.5, 6.53, 250401980
-1 , 0 , -1 , 2 , 15.5, 6.53, 250410079
-1 , 0 , -1 , 2 , 15.5, 6.53, 250418230
-1 , 0 , -1 , 2 , 15.5, 6.53, 250426394
-1 , 0 , -1 , 2 , 15.5, 6.53, 250434505
-1 , 0 , -1 , 2 , 15.5, 6.53, 250442640
-1 , 0 , -1 , 2 , 15.5, 6.53, 250450816
-1 , 0 , -1 , 2 , 15.5, 6.53, 250458923
-1 , 0 , -1 , 2 , 15.5, 6.53, 250467047
-1 , 0 , -1 , 2 , 15.5, 6.53, 250475200
-1 , 0 , -1 , 2 , 15.5, 6.53, 250483350
-1 , 0 , -1 , 2 , 15.5, 6.53, 250491433
-1 , 0 , -1 , 2 , 15.5, 6.54, 250499553
-1 , 0 , -1 , 2 , 15.5, 6.54, 250507701
-1 , 0 , -1 , 2 , 15.5, 6.54, 250515808
-1 , 0 , -1 , 2 , 15.5, 6.54, 250523944
-1 , 0 , -1 , 2 , 15.5, 6.54, 250532046
-1 , 0 , -1 , 2 , 15.5, 6.54, 250540164
-1 , 0 , -1 , 2 , 15.5, 6.54, 250548299
-1 , 0 , -1 , 2 , 15.5, 6.55, 250556420
-1 , 0 , -1 , 2 , 15.5, 6.55, 250564567
-1 , 0 , -1 , 2 , 15.5, 6.54, 250572676
-1 , 0 , -1 , 2 , 15.5, 6.54, 250580804
-1 , 0 , -1 , 2 , 15.5, 6.54, 250588951
-1 , 0 , -1 , 2 , 15.5, 6.55, 250597096
-1 , 0 , -1 , 2 , 15.5, 6.55, 250605243
-1 , 0 , -1 , 2 , 15.5, 6.55, 250613349
-1 , 0 , -1 , 2 , 15.5, 6.55, 250621486
-1 , 0 , -1 , 2 , 15.5, 6.55, 250629589
-1 , 0 , -1 , 2 , 15.5, 6.55, 250637737
-1 , 0 , -1 , 2 , 15.5, 6.55, 250645842
-1 , 0 , -1 , 2 , 15.5, 6.55, 250654005
-1 , 0 , -1 , 2 , 15.5, 6.55, 250662164
-1 , 0 , -1 , 2 , 15.5, 6.56, 250670273
-1 , 0 , -1 , 2 , 15.5, 6.56, 250678411
-1 , 0 , -1 , 2 , 15.5, 6.56, 250686591
-1 , 0 , -1 , 2 , 15.5, 6.55, 250694727
-1 , 0 , -1 , 2 , 15.5, 6.56, 250702828
-1 , 0 , -1 , 2 , 15.5, 6.55, 250710935
-1 , 0 , -1 , 2 , 15.5, 6.55, 250719102
-1 , 0 , -1 , 2 , 15.5, 6.56, 250727238
-1 , 0 , -1 , 2 , 15.5, 6.56, 250735342
-1 , 0 , -1 , 2 , 15.5, 6.56, 250743484
-1 , 0 , -1 , 2 , 15.5, 6.56, 250751626
-1 , 0 , -1 , 2 , 15.5, 6.56, 250759782
-1 , 0 , -1 , 2 , 15.5, 6.56, 250767889
-1 , 0 , -1 , 2 , 15.5, 6.56, 250776031
-1 , 0 , -1 , 2 , 15.5, 6.57, 250784203
-1 , 0 , -1 , 2 , 15.5, 6.56, 250792352
-1 , 0 , -1 , 2 , 15.5, 6.56, 250800470
-1 , 0 , -1 , 2 , 15.5, 6.56, 250808592
-1 , 0 , -1 , 2 , 15.5, 6.56, 250816738
-1 , 0 , -1 , 2 , 15.5, 6.56, 250824867
-1 , 0 , -1 , 2 , 15.5, 6.57, 250833000
-1 , 0 , -1 , 2 , 15.5, 6.57, 250841128
-1 , 0 , -1 , 2 , 15.5, 6.57, 250849305
-1 , 0 , -1 , 2 , 15.5, 6.56, 250857397
-1 , 0 , -1 , 2 , 15.5, 6.57, 250865573
-1 , 0 , -1 , 2 , 15.5, 6.56, 250873743
-1 , 0 , -1 , 2 , 15.5, 6.56, 250881887
-1 , 0 , -1 , 2 , 15.5, 6.57, 250889968
-1 , 0 , -1 , 2 , 15.5, 6.57, 250898124
-1 , 0 , -1 , 2 , 15.5, 6.57, 250906225
-1 , 0 , -1 , 2 , 15.5, 6.58, 250914413
-1 , 0 , -1 , 2 , 15.5, 6.58, 250922561
-1 , 0 , -1 , 2 , 15.5, 6.58, 250930663
-1 , 0 , -1 , 2 , 15.5, 6.58, 250938797
-1 , 0 , -1 , 2 , 15.5, 6.58, 250946975
-1 , 0 , -1 , 2 , 15.5, 6.58, 250955074
-1 , 0 , -1 , 2 , 15.5, 6.58, 250963210
-1 , 0 , -1 , 2 , 15.5, 6.58, 250971341
-1 , 0 , -1 , 2 , 15.5, 6.59, 250979515
-1 , 0 , -1 , 2 , 15.5, 6.58, 250987606
-1 , 0 , -1 , 2 , 15.6, 6.58, 250995736
-1 , 0 , -1 , 2 , 15.5, 6.58, 251003900
-1 , 0 , -1 , 2 , 15.6, 6.58, 251011999
-1 , 0 , -1 , 2 , 15.5, 6.58, 251020110
-1 , 0 , -1 , 2 , 15.5, 6.59, 251028245
-1 , 0 , -1 , 2 , 15.5, 6.58, 251036387
-1 , 0 , -1 , 2 , 15.6, 6.59, 251044569
-1 , 0 , -1 , 2 , 15.6, 6.6, 251052668
-1 , 0 , -1 , 2 , 15.6, 6.59, 251060798
-1 , 0 , -1 , 2 , 15.5, 6.59, 251068930
-1 , 0 , -1 , 2 , 15.5, 6.59, 251077099
-1 , 0 , -1 , 2 , 15.5, 6.6, 251085203
-1 , 0 , -1 , 2 , 15.5, 6.6, 251093352
-1 , 0 , -1 , 2 , 15.5, 6.6, 251101473
-1 , 0 , -1 , 2 , 15.5, 6.6, 251109585
-1 , 0 , -1 , 2 , 15.6, 6.6, 251117710
-1 , 0 , -1 , 2 , 15.6, 6.6, 251125877
-1 , 0 , -1 , 2 , 15.6, 6.6, 251134028
-1 , 0 , -1 , 2 , 15.6, 6.6, 251142134
-1 , 0 , -1 , 2 , 15.6, 6.6, 251150262
-1 , 0 , -1 , 2 , 15.6, 6.6, 251158398
-1 , 0 , -1 , 2 , 15.6, 6.59, 251166561
-1 , 0 , -1 , 2 , 15.6, 6.59, 251174663
-1 , 0 , -1 , 2 , 15.6, 6.6, 251182794
-1 , 0 , -1 , 2 , 15.6, 6.6, 251190906
-1 , 0 , -1 , 2 , 15.6, 6.6, 251199071
-1 , 0 , -1 , 2 , 15.6, 6.6, 251207152
-1 , 0 , -1 , 2 , 15.5, 6.6, 251215304
-1 , 0 , -1 , 2 , 15.5, 6.6, 251223447
-1 , 0 , -1 , 2 , 15.5, 6.59, 251231574
-1 , 0 , -1 , 2 , 15.5, 6.6, 251239691
-1 , 0 , -1 , 2 , 15.5, 6.59, 251247843
-1 , 0 , -1 , 2 , 15.5, 6.59, 251256024
-1 , 0 , -1 , 2 , 15.5, 6.59, 251264165
-1 , 0 , -1 , 2 , 15.5, 6.59, 251272274
-1 , 0 , -1 , 2 , 15.5, 6.59, 251280413
-1 , 0 , -1 , 2 , 15.6, 6.59, 251288576
-1 , 0 , -1 , 2 , 15.6, 6.59, 251296680
-1 , 0 , -1 , 2 , 15.6, 6.59, 251304824
-1 , 0 , -1 , 2 , 15.6, 6.59, 251312956
-1 , 0 , -1 , 2 , 15.6, 6.59, 251321062
-1 , 0 , -1 , 2 , 15.6, 6.6, 251329188
-1 , 0 , -1 , 2 , 15.6, 6.6, 251337355
-1 , 0 , -1 , 2 , 15.5, 6.59, 251345519
-1 , 0 , -1 , 2 , 15.6, 6.59, 251353617
-1 , 0 , -1 , 2 , 15.6, 6.59, 251361821
-1 , 0 , -1 , 2 , 15.6, 6.59, 251369900
-1 , 0 , -1 , 2 , 15.6, 6.59, 251378034
-1 , 0 , -1 , 2 , 15.6, 6.58, 251386184
-1 , 0 , -1 , 2 , 15.6, 6.59, 251394379
-1 , 0 , -1 , 2 , 15.6, 6.59, 251402463
-1 , 0 , -1 , 2 , 15.6, 6.59, 251410574
-1 , 0 , -1 , 2 , 15.6, 6.59, 251418733
-1 , 0 , -1 , 2 , 15.6, 6.59, 251426867
-1 , 0 , -1 , 2 , 15.6, 6.59, 251435000
-1 , 0 , -1 , 2 , 15.6, 6.59, 251443141
-1 , 0 , -1 , 2 , 15.6, 6.59, 251451321
-1 , 0 , -1 , 2 , 15.6, 6.59, 251459414
-1 , 0 , -1 , 2 , 15.6, 6.59, 251467543
-1 , 0 , -1 , 2 , 15.6, 6.59, 251475693
-1 , 0 , -1 , 2 , 15.6, 6.59, 251483827
-1 , 0 , -1 , 2 , 15.6, 6.59, 251491971
-1 , 0 , -1 , 2 , 15.6, 6.59, 251500088
-1 , 0 , -1 , 2 , 15.6, 6.6, 251508219
-1 , 0 , -1 , 2 , 15.6, 6.59, 251516390
-1 , 0 , -1 , 2 , 15.6, 6.6, 251524496
-1 , 0 , -1 , 2 , 15.6, 6.6, 251532627
-1 , 0 , -1 , 2 , 15.6, 6.59, 251540753
-1 , 0 , -1 , 2 , 15.6, 6.59, 251548927
-1 , 0 , -1 , 2 , 15.6, 6.59, 251557024
-1 , 0 , -1 , 2 , 15.6, 6.59, 251565156
-1 , 0 , -1 , 2 , 15.6, 6.59, 251573296
-1 , 0 , -1 , 2 , 15.6, 6.59, 251581410
-1 , 0 , -1 , 2 , 15.6, 6.59, 251589557
-1 , 0 , -1 , 2 , 15.6, 6.59, 251597695
-1 , 0 , -1 , 2 , 15.6, 6.59, 251605831
-1 , 0 , -1 , 2 , 15.6, 6.59, 251614078
-1 , 0 , -1 , 2 , 15.6, 6.59, 251622090
-1 , 0 , -1 , 2 , 15.6, 6.58, 251630222
-1 , 0 , -1 , 2 , 15.6, 6.58, 251638392
-1 , 0 , -1 , 2 , 15.6, 6.58, 251646495
-1 , 0 , -1 , 2 , 15.6, 6.59, 251654625
-1 , 0 , -1 , 2 , 15.6, 6.59, 251662763
-1 , 0 , -1 , 2 , 15.6, 6.59, 251670932
-1 , 0 , -1 , 2 , 15.6, 6.59, 251679038
-1 , 0 , -1 , 2 , 15.6, 6.59, 251687160
-1 , 0 , -1 , 2 , 15.6, 6.59, 251695307
-1 , 0 , -1 , 2 , 15.6, 6.59, 251703490
-1 , 0 , -1 , 2 , 15.6, 6.59, 251711561
-1 , 0 , -1 , 2 , 15.6, 6.59, 251719699
-1 , 0 , -1 , 2 , 15.6, 6.59, 251727863
-1 , 0 , -1 , 2 , 15.6, 6.59, 251735970
-1 , 0 , -1 , 2 , 15.6, 6.59, 251744109
-1 , 0 , -1 , 2 , 15.6, 6.59, 251752260
-1 , 0 , -1 , 2 , 15.6, 6.6, 251760406
-1 , 0 , -1 , 2 , 15.6, 6.6, 251768556
-1 , 0 , -1 , 2 , 15.6, 6.59, 251776660
-1 , 0 , -1 , 2 , 15.6, 6.59, 251784808
-1 , 0 , -1 , 2 , 15.6, 6.6, 251792983
-1 , 0 , -1 , 2 , 15.6, 6.6, 251801109
-1 , 0 , -1 , 2 , 15.6, 6.6, 251809197
-1 , 0 , -1 , 2 , 15.6, 6.6, 251817329
-1 , 0 , -1 , 2 , 15.6, 6.6, 251825463
-1 , 0 , -1 , 2 , 15.6, 6.6, 251833646
-1 , 0 , -1 , 2 , 15.6, 6.6, 251841767
-1 , 0 , -1 , 2 , 15.6, 6.61, 251849852
-1 , 0 , -1 , 2 , 15.6, 6.6, 251858006
-1 , 0 , -1 , 2 , 15.6, 6.6, 251866125
-1 , 0 , -1 , 2 , 15.6, 6.61, 251874265
-1 , 0 , -1 , 2 , 15.6, 6.61, 251882406
-1 , 0 , -1 , 2 , 15.6, 6.61, 251890564
-1 , 0 , -1 , 2 , 15.6, 6.61, 251898670
-1 , 0 , -1 , 2 , 15.6, 6.61, 251906811
-1 , 0 , -1 , 2 , 15.6, 6.6, 251914963
-1 , 0 , -1 , 2 , 15.6, 6.6, 251923121
-1 , 0 , -1 , 2 , 15.6, 6.6, 251931222
-1 , 0 , -1 , 2 , 15.6, 6.61, 251939360
-1 , 0 , -1 , 2 , 15.6, 6.6, 251947530
-1 , 0 , -1 , 2 , 15.6, 6.6, 251955613
-1 , 0 , -1 , 2 , 15.6, 6.6, 251963788
-1 , 0 , -1 , 2 , 15.6, 6.6, 251971893
-1 , 0 , -1 , 2 , 15.5, 6.6, 251979997
-1 , 0 , -1 , 2 , 15.5, 6.6, 251988170
-1 , 0 , -1 , 2 , 15.6, 6.6, 251996314
