IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.938
	 Y: 34.206
	 Z: 36.3
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.51, 4.23, 681686979
0 , 0 , 0 , 2 , -1.51, 4.25, 681695147
0 , 0 , 0 , 2 , -1.53, 4.27, 681703317
0 , 0 , 0 , 2 , -1.53, 4.29, 681711421
0 , 0 , 0 , 2 , -1.54, 4.31, 681719559
0 , 0 , 0 , 2 , -1.54, 4.33, 681727735
0 , 0 , 0 , 2 , -1.55, 4.35, 681735832
0 , 0 , 0 , 2 , -1.55, 4.37, 681743974
0 , 0 , 0 , 2 , -1.56, 4.38, 681752135
0 , 0 , 0 , 2 , -1.56, 4.4, 681760284
0 , 0 , 0 , 2 , -1.57, 4.41, 681768369
0 , 0 , 0 , 2 , -1.57, 4.43, 681776517
0 , 0 , 0 , 2 , -1.58, 4.44, 681784681
0 , 0 , 0 , 2 , -1.58, 4.46, 681792928
0 , 0 , 0 , 2 , -1.58, 4.47, 681800928
0 , 0 , 0 , 2 , -1.59, 4.48, 681809077
0 , 0 , 0 , 2 , -1.59, 4.5, 681817224
0 , 0 , 0 , 2 , -1.59, 4.51, 681825336
0 , 0 , 0 , 2 , -1.6, 4.53, 681833477
0 , 0 , 0 , 2 , -1.6, 4.54, 681841654
0 , 0 , 0 , 2 , -1.61, 4.55, 681849751
0 , 0 , 0 , 2 , -1.61, 4.56, 681857893
0 , 0 , 0 , 2 , -1.62, 4.57, 681866044
0 , 0 , 0 , 2 , -1.62, 4.59, 681874163
0 , 0 , 0 , 2 , -1.63, 4.6, 681882317
0 , 0 , 0 , 2 , -1.63, 4.62, 681890417
0 , 0 , 0 , 2 , -1.63, 4.62, 681898607
0 , 0 , 0 , 2 , -1.64, 4.64, 681906749
0 , 0 , 0 , 2 , -1.65, 4.65, 681914881
0 , 0 , 0 , 2 , -1.65, 4.66, 681923036
0 , 0 , 0 , 2 , -1.65, 4.68, 681931178
0 , 0 , 0 , 2 , -1.65, 4.69, 681939368
0 , 0 , 0 , 2 , -1.66, 4.7, 681947458
0 , 0 , 0 , 2 , -1.66, 4.71, 681955580
0 , 0 , 0 , 2 , -1.66, 4.72, 681963690
0 , 0 , 0 , 2 , -1.66, 4.73, 681971824
0 , 0 , 0 , 2 , -1.67, 4.74, 681979954
0 , 0 , 0 , 2 , -1.67, 4.75, 681988026
0 , 0 , 0 , 2 , -1.68, 4.75, 681996208
0 , 0 , 0 , 2 , -1.68, 4.76, 682004286
0 , 0 , 0 , 2 , -1.68, 4.78, 682012737
0 , 0 , 0 , 2 , -1.68, 4.79, 682020646
0 , 0 , 0 , 2 , -1.69, 4.8, 682028763
0 , 0 , 0 , 2 , -1.69, 4.81, 682036847
0 , 0 , 0 , 2 , -1.7, 4.82, 682044965
0 , 0 , 0 , 2 , -1.7, 4.83, 682053149
0 , 0 , 0 , 2 , -1.71, 4.83, 682061249
0 , 0 , 0 , 2 , -1.71, 4.85, 682069385
0 , 0 , 0 , 2 , -1.71, 4.85, 682077526
0 , 0 , 0 , 2 , -1.72, 4.86, 682085638
0 , 0 , 0 , 2 , -1.72, 4.87, 682093793
0 , 0 , 0 , 2 , -1.72, 4.88, 682101954
0 , 0 , 0 , 2 , -1.73, 4.89, 682110049
0 , 0 , 0 , 2 , -1.73, 4.89, 682118183
0 , 0 , 0 , 2 , -1.73, 4.9, 682126355
0 , 0 , 0 , 2 , -1.73, 4.91, 682134479
0 , 0 , 0 , 2 , -1.74, 4.92, 682142639
0 , 0 , 0 , 2 , -1.74, 4.92, 682150778
0 , 0 , 0 , 2 , -1.74, 4.93, 682158935
0 , 0 , 0 , 2 , -1.74, 4.94, 682167027
0 , 0 , 0 , 2 , -1.73, 4.94, 682175158
0 , 0 , 0 , 2 , -1.74, 4.95, 682183281
0 , 0 , 0 , 2 , -1.74, 4.96, 682191388
0 , 0 , 0 , 2 , -1.74, 4.96, 682199526
0 , 0 , 0 , 2 , -1.75, 4.96, 682207680
0 , 0 , 0 , 2 , -1.75, 4.96, 682215796
0 , 0 , 0 , 2 , -1.75, 4.96, 682223940
0 , 0 , 0 , 2 , -1.75, 4.98, 682232082
0 , 0 , 0 , 2 , -1.76, 4.98, 682240269
0 , 0 , 0 , 2 , -1.76, 4.99, 682248461
0 , 0 , 0 , 2 , -1.76, 5, 682256568
0 , 0 , 0 , 2 , -1.76, 5, 682264725
0 , 0 , 0 , 2 , -1.76, 5.01, 682272910
0 , 0 , 0 , 2 , -1.76, 5.01, 682281030
0 , 0 , 0 , 2 , -1.76, 5.01, 682289141
0 , 0 , 0 , 2 , -1.77, 5.01, 682297290
0 , 0 , 0 , 2 , -1.77, 5.02, 682305413
0 , 0 , 0 , 2 , -1.77, 5.02, 682313600
0 , 0 , 0 , 2 , -1.77, 5.03, 682321718
0 , 0 , 0 , 2 , -1.77, 5.03, 682329849
0 , 0 , 0 , 2 , -1.77, 5.02, 682338000
0 , 0 , 0 , 2 , -1.77, 5.03, 682346126
0 , 0 , 0 , 2 , -1.78, 5.03, 682354258
0 , 0 , 0 , 2 , -1.78, 5.03, 682362402
0 , 0 , 0 , 2 , -1.78, 5.03, 682370636
0 , 0 , 0 , 2 , -1.78, 5.03, 682378710
0 , 0 , 0 , 2 , -1.78, 5.03, 682386784
0 , 0 , 0 , 2 , -1.78, 5.04, 682394943
0 , 0 , 0 , 2 , -1.78, 5.04, 682403114
0 , 0 , 0 , 2 , -1.78, 5.04, 682411311
0 , 0 , 0 , 2 , -1.78, 5.04, 682419379
0 , 0 , 0 , 2 , -1.77, 5.04, 682427500
0 , 0 , 0 , 2 , -1.77, 5.04, 682435651
0 , 0 , 0 , 2 , -1.77, 5.05, 682443796
0 , 0 , 0 , 2 , -1.77, 5.05, 682451935
0 , 0 , 0 , 2 , -1.77, 5.05, 682460119
0 , 0 , 0 , 2 , -1.77, 5.06, 682468211
0 , 0 , 0 , 2 , -1.77, 5.06, 682476346
0 , 0 , 0 , 2 , -1.77, 5.06, 682484452
0 , 0 , 0 , 2 , -1.77, 5.07, 682492630
0 , 0 , 0 , 2 , -1.77, 5.07, 682500732
0 , 0 , 0 , 2 , -1.77, 5.07, 682508845
0 , 0 , 0 , 2 , -1.77, 5.08, 682516968
0 , 0 , 0 , 2 , -1.77, 5.08, 682525104
0 , 0 , 0 , 2 , -1.77, 5.08, 682533215
0 , 0 , 0 , 2 , -1.78, 5.08, 682541340
0 , 0 , 0 , 2 , -1.78, 5.09, 682549481
0 , 0 , 0 , 2 , -1.78, 5.09, 682557663
0 , 0 , 0 , 2 , -1.79, 5.09, 682565767
0 , 0 , 0 , 2 , -1.79, 5.09, 682573892
0 , 0 , 0 , 2 , -1.79, 5.1, 682582031
0 , 0 , 0 , 2 , -1.79, 5.1, 682590158
0 , 0 , 0 , 2 , -1.78, 5.1, 682598338
0 , 0 , 0 , 2 , -1.78, 5.11, 682606444
0 , 0 , 0 , 2 , -1.78, 5.12, 682614573
0 , 0 , 0 , 2 , -1.78, 5.12, 682622751
0 , 0 , 0 , 2 , -1.78, 5.12, 682630868
0 , 0 , 0 , 2 , -1.79, 5.12, 682638966
0 , 0 , 0 , 2 , -1.79, 5.13, 682647164
0 , 0 , 0 , 2 , -1.79, 5.13, 682655263
0 , 0 , 0 , 2 , -1.79, 5.13, 682663395
0 , 0 , 0 , 2 , -1.79, 5.14, 682671537
0 , 0 , 0 , 2 , -1.79, 5.14, 682679679
0 , 0 , 0 , 2 , -1.79, 5.14, 682687779
0 , 0 , 0 , 2 , -1.79, 5.14, 682695932
0 , 0 , 0 , 2 , -1.79, 5.14, 682704098
0 , 0 , 0 , 2 , -1.79, 5.13, 682712220
0 , 0 , 0 , 2 , -1.8, 5.14, 682720353
0 , 0 , 0 , 2 , -1.8, 5.14, 682728484
0 , 0 , 0 , 2 , -1.8, 5.13, 682736664
0 , 0 , 0 , 2 , -1.8, 5.13, 682744768
0 , 0 , 0 , 2 , -1.8, 5.13, 682752908
0 , 0 , 0 , 2 , -1.8, 5.13, 682761046
0 , 0 , 0 , 2 , -1.8, 5.12, 682769217
0 , 0 , 0 , 2 , -1.81, 5.12, 682777464
0 , 0 , 0 , 2 , -1.81, 5.12, 682785429
0 , 0 , 0 , 2 , -1.81, 5.13, 682793613
0 , 0 , 0 , 2 , -1.8, 5.13, 682801736
0 , 0 , 0 , 2 , -1.8, 5.13, 682809870
0 , 0 , 0 , 2 , -1.8, 5.12, 682818041
0 , 0 , 0 , 2 , -1.8, 5.13, 682826147
0 , 0 , 0 , 2 , -1.8, 5.13, 682834280
0 , 0 , 0 , 2 , -1.8, 5.14, 682842413
0 , 0 , 0 , 2 , -1.81, 5.14, 682850746
0 , 0 , 0 , 2 , -1.8, 5.14, 682858682
0 , 0 , 0 , 2 , -1.8, 5.14, 682866802
0 , 0 , 0 , 2 , -1.8, 5.15, 682874957
0 , 0 , 0 , 2 , -1.8, 5.15, 682883124
0 , 0 , 0 , 2 , -1.81, 5.15, 682891244
0 , 0 , 0 , 2 , -1.81, 5.16, 682899386
0 , 0 , 0 , 2 , -1.81, 5.16, 682907506
0 , 0 , 0 , 2 , -1.82, 5.16, 682915693
0 , 0 , 0 , 2 , -1.81, 5.16, 682923796
0 , 0 , 0 , 2 , -1.81, 5.16, 682931934
0 , 0 , 0 , 2 , -1.81, 5.16, 682940101
0 , 0 , 0 , 2 , -1.81, 5.16, 682948208
0 , 0 , 0 , 2 , -1.81, 5.16, 682956336
0 , 0 , 0 , 2 , -1.81, 5.17, 682964449
0 , 0 , 0 , 2 , -1.81, 5.17, 682972579
0 , 0 , 0 , 2 , -1.81, 5.16, 682980722
0 , 0 , 0 , 2 , -1.81, 5.17, 682988822
0 , 0 , 0 , 2 , -1.81, 5.16, 682997012
0 , 0 , 0 , 2 , -1.81, 5.17, 683005115
0 , 0 , 0 , 2 , -1.81, 5.17, 683013236
0 , 0 , 0 , 2 , -1.81, 5.16, 683021355
0 , 0 , 0 , 2 , -1.8, 5.17, 683029496
0 , 0 , 0 , 2 , -1.81, 5.16, 683037670
0 , 0 , 0 , 2 , -1.81, 5.16, 683045774
0 , 0 , 0 , 2 , -1.81, 5.17, 683053888
0 , 0 , 0 , 2 , -1.81, 5.17, 683062031
0 , 0 , 0 , 2 , -1.82, 5.17, 683070176
0 , 0 , 0 , 2 , -1.82, 5.17, 683078300
0 , 0 , 0 , 2 , -1.82, 5.17, 683086434
0 , 0 , 0 , 2 , -1.82, 5.17, 683094591
0 , 0 , 0 , 2 , -1.82, 5.18, 683102727
0 , 0 , 0 , 2 , -1.83, 5.17, 683110877
0 , 0 , 0 , 2 , -1.82, 5.18, 683118994
0 , 0 , 0 , 2 , -1.83, 5.18, 683127141
0 , 0 , 0 , 2 , -1.82, 5.18, 683135267
0 , 0 , 0 , 2 , -1.83, 5.18, 683143420
0 , 0 , 0 , 2 , -1.82, 5.18, 683151606
0 , 0 , 0 , 2 , -1.83, 5.18, 683159695
0 , 0 , 0 , 2 , -1.83, 5.18, 683167827
0 , 0 , 0 , 2 , -1.83, 5.19, 683175966
0 , 0 , 0 , 2 , -1.83, 5.19, 683184138
0 , 0 , 0 , 2 , -1.83, 5.19, 683192299
0 , 0 , 0 , 2 , -1.83, 5.19, 683200375
0 , 0 , 0 , 2 , -1.83, 5.2, 683208514
0 , 0 , 0 , 2 , -1.83, 5.2, 683216696
0 , 0 , 0 , 2 , -1.83, 5.2, 683224790
0 , 0 , 0 , 2 , -1.83, 5.2, 683232941
0 , 0 , 0 , 2 , -1.83, 5.2, 683241083
0 , 0 , 0 , 2 , -1.83, 5.2, 683249263
0 , 0 , 0 , 2 , -1.83, 5.2, 683257362
0 , 0 , 0 , 2 , -1.83, 5.2, 683265464
0 , 0 , 0 , 2 , -1.83, 5.2, 683273622
0 , 0 , 0 , 2 , -1.84, 5.2, 683281806
0 , 0 , 0 , 2 , -1.83, 5.2, 683289876
0 , 0 , 0 , 2 , -1.84, 5.2, 683298018
0 , 0 , 0 , 2 , -1.84, 5.2, 683306187
0 , 0 , 0 , 2 , -1.84, 5.21, 683314323
0 , 0 , 0 , 2 , -1.84, 5.21, 683322456
0 , 0 , 0 , 2 , -1.84, 5.21, 683330643
0 , 0 , 0 , 2 , -1.84, 5.21, 683338773
0 , 0 , 0 , 2 , -1.84, 5.21, 683346862
0 , 0 , 0 , 2 , -1.84, 5.21, 683354999
0 , 0 , 0 , 2 , -1.84, 5.21, 683363133
0 , 0 , 0 , 2 , -1.84, 5.21, 683371288
0 , 0 , 0 , 2 , -1.84, 5.21, 683379393
0 , 0 , 0 , 2 , -1.84, 5.21, 683387514
0 , 0 , 0 , 2 , -1.84, 5.21, 683395681
0 , 0 , 0 , 2 , -1.84, 5.21, 683403816
0 , 0 , 0 , 2 , -1.85, 5.21, 683411947
0 , 0 , 0 , 2 , -1.84, 5.21, 683420082
0 , 0 , 0 , 2 , -1.84, 5.21, 683428246
0 , 0 , 0 , 2 , -1.84, 5.21, 683436355
0 , 0 , 0 , 2 , -1.84, 5.22, 683444488
0 , 0 , 0 , 2 , -1.85, 5.21, 683452653
0 , 0 , 0 , 2 , -1.85, 5.22, 683460799
0 , 0 , 0 , 2 , -1.84, 5.21, 683468895
0 , 0 , 0 , 2 , -1.84, 5.21, 683477017
0 , 0 , 0 , 2 , -1.84, 5.21, 683485210
0 , 0 , 0 , 2 , -1.84, 5.21, 683493370
0 , 0 , 0 , 2 , -1.84, 5.2, 683501480
0 , 0 , 0 , 2 , -1.84, 5.2, 683509623
0 , 0 , 0 , 2 , -1.84, 5.2, 683517770
0 , 0 , 0 , 2 , -1.85, 5.2, 683525894
0 , 0 , 0 , 2 , -1.85, 5.2, 683534055
0 , 0 , 0 , 2 , -1.85, 5.2, 683542217
0 , 0 , 0 , 2 , -1.85, 5.2, 683550309
0 , 0 , 0 , 2 , -1.85, 5.2, 683558445
0 , 0 , 0 , 2 , -1.85, 5.2, 683566586
0 , 0 , 0 , 2 , -1.85, 5.21, 683574715
0 , 0 , 0 , 2 , -1.85, 5.2, 683582912
0 , 0 , 0 , 2 , -1.86, 5.2, 683591011
0 , 0 , 0 , 2 , -1.86, 5.2, 683599133
0 , 0 , 0 , 2 , -1.86, 5.2, 683607278
0 , 0 , 0 , 2 , -1.86, 5.2, 683615463
0 , 0 , 0 , 2 , -1.86, 5.2, 683623615
0 , 0 , 0 , 2 , -1.86, 5.2, 683631728
0 , 0 , 0 , 2 , -1.85, 5.2, 683639842
0 , 0 , 0 , 2 , -1.85, 5.2, 683647979
0 , 0 , 0 , 2 , -1.85, 5.19, 683656111
0 , 0 , 0 , 2 , -1.85, 5.19, 683664244
0 , 0 , 0 , 2 , -1.85, 5.19, 683672397
0 , 0 , 0 , 2 , -1.85, 5.19, 683680615
0 , 0 , 0 , 2 , -1.85, 5.19, 683688641
0 , 0 , 0 , 2 , -1.85, 5.19, 683696930
0 , 0 , 0 , 2 , -1.85, 5.19, 683705050
0 , 0 , 0 , 2 , -1.86, 5.19, 683713280
0 , 0 , 0 , 2 , -1.85, 5.19, 683721333
0 , 0 , 0 , 2 , -1.85, 5.19, 683729496
0 , 0 , 0 , 2 , -1.85, 5.19, 683737595
0 , 0 , 0 , 2 , -1.85, 5.19, 683745741
0 , 0 , 0 , 2 , -1.85, 5.19, 683753930
0 , 0 , 0 , 2 , -1.85, 5.19, 683762015
0 , 0 , 0 , 2 , -1.85, 5.19, 683770128
0 , 0 , 0 , 2 , -1.85, 5.19, 683778247
0 , 0 , 0 , 2 , -1.84, 5.19, 683786383
0 , 0 , 0 , 2 , -1.84, 5.19, 683794522
0 , 0 , 0 , 2 , -1.85, 5.2, 683802714
0 , 0 , 0 , 2 , -1.85, 5.2, 683810826
0 , 0 , 0 , 2 , -1.85, 5.2, 683818932
0 , 0 , 0 , 2 , -1.85, 5.2, 683827098
0 , 0 , 0 , 2 , -1.85, 5.2, 683835205
0 , 0 , 0 , 2 , -1.84, 5.2, 683843342
0 , 0 , 0 , 2 , -1.84, 5.2, 683851498
0 , 0 , 0 , 2 , -1.85, 5.2, 683859654
0 , 0 , 0 , 2 , -1.85, 5.21, 683867750
0 , 0 , 0 , 2 , -1.85, 5.21, 683875900
0 , 0 , 0 , 2 , -1.85, 5.2, 683884068
0 , 0 , 0 , 2 , -1.85, 5.2, 683892174
0 , 0 , 0 , 2 , -1.85, 5.2, 683900287
0 , 0 , 0 , 2 , -1.85, 5.21, 683908445
0 , 0 , 0 , 2 , -1.85, 5.21, 683916594
0 , 0 , 0 , 2 , -1.85, 5.2, 683924726
0 , 0 , 0 , 2 , -1.85, 5.21, 683932923
0 , 0 , 0 , 2 , -1.85, 5.21, 683941023
0 , 0 , 0 , 2 , -1.85, 5.21, 683949149
0 , 0 , 0 , 2 , -1.85, 5.21, 683957274
0 , 0 , 0 , 2 , -1.85, 5.21, 683965407
0 , 0 , 0 , 2 , -1.85, 5.22, 683973604
0 , 0 , 0 , 2 , -1.85, 5.21, 683981784
0 , 0 , 0 , 2 , -1.85, 5.21, 683989866
0 , 0 , 0 , 2 , -1.85, 5.21, 683998019
0 , 0 , 0 , 2 , -1.85, 5.21, 684006163
0 , 0 , 0 , 2 , -1.85, 5.21, 684014446
0 , 0 , 0 , 2 , -1.85, 5.21, 684022439
0 , 0 , 0 , 2 , -1.85, 5.21, 684030675
0 , 0 , 0 , 2 , -1.85, 5.21, 684038714
0 , 0 , 0 , 2 , -1.84, 5.21, 684046846
0 , 0 , 0 , 2 , -1.84, 5.21, 684054989
0 , 0 , 0 , 2 , -1.84, 5.21, 684063192
0 , 0 , 0 , 2 , -1.84, 5.21, 684071290
0 , 0 , 0 , 2 , -1.84, 5.21, 684079412
0 , 0 , 0 , 2 , -1.84, 5.2, 684087526
0 , 0 , 0 , 2 , -1.84, 5.2, 684095653
0 , 0 , 0 , 2 , -1.85, 5.2, 684103771
0 , 0 , 0 , 2 , -1.84, 5.2, 684111908
0 , 0 , 0 , 2 , -1.83, 5.2, 684120024
0 , 0 , 0 , 2 , -1.83, 5.2, 684128176
0 , 0 , 0 , 2 , -1.83, 5.2, 684136315
0 , 0 , 0 , 2 , -1.83, 5.2, 684144456
0 , 0 , 0 , 2 , -1.83, 5.2, 684152640
0 , 0 , 0 , 2 , -1.83, 5.21, 684160740
0 , 0 , 0 , 2 , -1.83, 5.21, 684168875
0 , 0 , 0 , 2 , -1.83, 5.22, 684177041
0 , 0 , 0 , 2 , -1.83, 5.22, 684185137
0 , 0 , 0 , 2 , -1.83, 5.22, 684193290
0 , 0 , 0 , 2 , -1.82, 5.22, 684201452
0 , 0 , 0 , 2 , -1.82, 5.22, 684209551
0 , 0 , 0 , 2 , -1.82, 5.22, 684217693
0 , 0 , 0 , 2 , -1.82, 5.22, 684225849
0 , 0 , 0 , 2 , -1.82, 5.21, 684233972
0 , 0 , 0 , 2 , -1.82, 5.2, 684242106
0 , 0 , 0 , 2 , -1.82, 5.2, 684250214
0 , 0 , 0 , 2 , -1.82, 5.2, 684258349
0 , 0 , 0 , 2 , -1.81, 5.2, 684266477
0 , 0 , 0 , 2 , -1.81, 5.2, 684274599
0 , 0 , 0 , 2 , -1.82, 5.2, 684282723
0 , 0 , 0 , 2 , -1.83, 5.2, 684290865
0 , 0 , 0 , 2 , -1.83, 5.2, 684298999
0 , 0 , 0 , 2 , -1.83, 5.2, 684307168
0 , 0 , 0 , 2 , -1.82, 5.2, 684315261
0 , 0 , 0 , 2 , -1.82, 5.19, 684323412
0 , 0 , 0 , 2 , -1.83, 5.19, 684331553
0 , 0 , 0 , 2 , -1.83, 5.2, 684339703
0 , 0 , 0 , 2 , -1.83, 5.2, 684347821
0 , 0 , 0 , 2 , -1.83, 5.2, 684355962
0 , 0 , 0 , 2 , -1.83, 5.2, 684364135
0 , 0 , 0 , 2 , -1.82, 5.2, 684372261
0 , 0 , 0 , 2 , -1.83, 5.2, 684380363
0 , 0 , 0 , 2 , -1.83, 5.2, 684388571
0 , 0 , 0 , 2 , -1.83, 5.2, 684396692
0 , 0 , 0 , 2 , -1.83, 5.2, 684404842
0 , 0 , 0 , 2 , -1.82, 5.2, 684412992
0 , 0 , 0 , 2 , -1.82, 5.19, 684421142
0 , 0 , 0 , 2 , -1.82, 5.2, 684429285
0 , 0 , 0 , 2 , -1.83, 5.2, 684437421
0 , 0 , 0 , 2 , -1.84, 5.19, 684445553
0 , 0 , 0 , 2 , -1.84, 5.19, 684453707
0 , 0 , 0 , 2 , -1.84, 5.21, 684461885
0 , 0 , 0 , 2 , -1.83, 5.21, 684469976
0 , 0 , 0 , 2 , -1.83, 5.21, 684478125
0 , 0 , 0 , 2 , -1.84, 5.2, 684486277
0 , 0 , 0 , 2 , -1.84, 5.21, 684494375
0 , 0 , 0 , 2 , -1.85, 5.21, 684502520
0 , 0 , 0 , 2 , -1.84, 5.22, 684510714
0 , 0 , 0 , 2 , -1.83, 5.2, 684518789
0 , 0 , 0 , 2 , -1.83, 5.19, 684526906
0 , 0 , 0 , 2 , -1.83, 5.19, 684535057
0 , 0 , 0 , 2 , -1.84, 5.19, 684543229
0 , 0 , 0 , 2 , -1.84, 5.19, 684551395
0 , 0 , 0 , 2 , -1.81, 5.15, 684559497
0 , 0 , 0 , 2 , -1.78, 5.18, 684567643
0 , 0 , 0 , 2 , -1.76, 5.2, 684575810
0 , 0 , 0 , 2 , -1.77, 5.18, 684583909
0 , 0 , 0 , 2 , -1.79, 5.2, 684592047
0 , 0 , 0 , 2 , -1.78, 5.24, 684600204
0 , 0 , 0 , 2 , -1.77, 5.25, 684608367
0 , 0 , 0 , 2 , -1.75, 5.28, 684616440
0 , 0 , 0 , 2 , -1.74, 5.3, 684624588
0 , 0 , 0 , 2 , -1.74, 5.29, 684632768
0 , 0 , 0 , 2 , -1.74, 5.3, 684640885
0 , 0 , 0 , 2 , -1.75, 5.29, 684648993
0 , 0 , 0 , 2 , -1.76, 5.29, 684657093
0 , 0 , 0 , 2 , -1.76, 5.29, 684665246
0 , 0 , 0 , 2 , -1.77, 5.28, 684673393
0 , 0 , 0 , 2 , -1.77, 5.28, 684681573
0 , 0 , 0 , 2 , -1.78, 5.28, 684689654
0 , 0 , 0 , 2 , -1.79, 5.28, 684697776
0 , 0 , 0 , 2 , -1.8, 5.29, 684705927
0 , 0 , 0 , 2 , -1.8, 5.29, 684714089
0 , 0 , 0 , 2 , -1.8, 5.29, 684722259
0 , 0 , 0 , 2 , -1.79, 5.29, 684730343
