IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.968
	 Y: 34.148
	 Z: 36.226
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.69, 5.14, 589547230
0 , 0 , 0 , 2 , -1.7, 5.14, 589555322
0 , 0 , 0 , 2 , -1.7, 5.14, 589563464
0 , 0 , 0 , 2 , -1.7, 5.15, 589571629
0 , 0 , 0 , 2 , -1.7, 5.14, 589579741
0 , 0 , 0 , 2 , -1.7, 5.14, 589587883
0 , 0 , 0 , 2 , -1.69, 5.14, 589596065
0 , 0 , 0 , 2 , -1.69, 5.14, 589604183
0 , 0 , 0 , 2 , -1.69, 5.14, 589612266
0 , 0 , 0 , 2 , -1.69, 5.14, 589620416
0 , 0 , 0 , 2 , -1.69, 5.14, 589628604
0 , 0 , 0 , 2 , -1.69, 5.14, 589636686
0 , 0 , 0 , 2 , -1.69, 5.14, 589644826
0 , 0 , 0 , 2 , -1.68, 5.14, 589652988
0 , 0 , 0 , 2 , -1.68, 5.13, 589661116
0 , 0 , 0 , 2 , -1.68, 5.13, 589669265
0 , 0 , 0 , 2 , -1.68, 5.13, 589677406
0 , 0 , 0 , 2 , -1.69, 5.13, 589685577
0 , 0 , 0 , 2 , -1.69, 5.13, 589693678
0 , 0 , 0 , 2 , -1.69, 5.13, 589701813
0 , 0 , 0 , 2 , -1.69, 5.13, 589709966
0 , 0 , 0 , 2 , -1.68, 5.13, 589718116
0 , 0 , 0 , 2 , -1.68, 5.13, 589726229
0 , 0 , 0 , 2 , -1.68, 5.12, 589734371
0 , 0 , 0 , 2 , -1.69, 5.12, 589742541
0 , 0 , 0 , 2 , -1.68, 5.11, 589750660
0 , 0 , 0 , 2 , -1.69, 5.11, 589758791
0 , 0 , 0 , 2 , -1.69, 5.12, 589766985
0 , 0 , 0 , 2 , -1.68, 5.12, 589775098
0 , 0 , 0 , 2 , -1.68, 5.12, 589783242
0 , 0 , 0 , 2 , -1.69, 5.12, 589791336
0 , 0 , 0 , 2 , -1.69, 5.12, 589799490
0 , 0 , 0 , 2 , -1.69, 5.13, 589807647
0 , 0 , 0 , 2 , -1.7, 5.13, 589815782
0 , 0 , 0 , 2 , -1.7, 5.13, 589823895
0 , 0 , 0 , 2 , -1.7, 5.13, 589832032
0 , 0 , 0 , 2 , -1.7, 5.13, 589840191
0 , 0 , 0 , 2 , -1.7, 5.13, 589848357
0 , 0 , 0 , 2 , -1.7, 5.13, 589856466
0 , 0 , 0 , 2 , -1.7, 5.14, 589864585
0 , 0 , 0 , 2 , -1.69, 5.14, 589872746
0 , 0 , 0 , 2 , -1.69, 5.14, 589880891
0 , 0 , 0 , 2 , -1.7, 5.14, 589889042
0 , 0 , 0 , 2 , -1.71, 5.13, 589897187
0 , 0 , 0 , 2 , -1.71, 5.13, 589905317
0 , 0 , 0 , 2 , -1.71, 5.14, 589913446
0 , 0 , 0 , 2 , -1.71, 5.13, 589921578
0 , 0 , 0 , 2 , -1.71, 5.13, 589929735
0 , 0 , 0 , 2 , -1.7, 5.13, 589937899
0 , 0 , 0 , 2 , -1.7, 5.13, 589946000
0 , 0 , 0 , 2 , -1.7, 5.13, 589954140
0 , 0 , 0 , 2 , -1.69, 5.13, 589962296
0 , 0 , 0 , 2 , -1.7, 5.13, 589970440
0 , 0 , 0 , 2 , -1.69, 5.14, 589978550
0 , 0 , 0 , 2 , -1.69, 5.13, 589986684
0 , 0 , 0 , 2 , -1.69, 5.13, 589994890
0 , 0 , 0 , 2 , -1.69, 5.13, 590003057
0 , 0 , 0 , 2 , -1.69, 5.13, 590011148
0 , 0 , 0 , 2 , -1.69, 5.13, 590019294
0 , 0 , 0 , 2 , -1.69, 5.13, 590027435
0 , 0 , 0 , 2 , -1.69, 5.13, 590035560
0 , 0 , 0 , 2 , -1.69, 5.13, 590043698
0 , 0 , 0 , 2 , -1.69, 5.13, 590051847
0 , 0 , 0 , 2 , -1.69, 5.13, 590059985
0 , 0 , 0 , 2 , -1.69, 5.14, 590068122
0 , 0 , 0 , 2 , -1.69, 5.14, 590076266
0 , 0 , 0 , 2 , -1.69, 5.14, 590084430
0 , 0 , 0 , 2 , -1.7, 5.13, 590092542
0 , 0 , 0 , 2 , -1.7, 5.14, 590100675
0 , 0 , 0 , 2 , -1.7, 5.13, 590108815
0 , 0 , 0 , 2 , -1.7, 5.13, 590117022
0 , 0 , 0 , 2 , -1.7, 5.13, 590125076
0 , 0 , 0 , 2 , -1.7, 5.13, 590133211
0 , 0 , 0 , 2 , -1.7, 5.13, 590141343
0 , 0 , 0 , 2 , -1.7, 5.14, 590149488
0 , 0 , 0 , 2 , -1.7, 5.13, 590157653
0 , 0 , 0 , 2 , -1.7, 5.13, 590165767
0 , 0 , 0 , 2 , -1.7, 5.13, 590173901
0 , 0 , 0 , 2 , -1.7, 5.13, 590182043
0 , 0 , 0 , 2 , -1.71, 5.13, 590190215
0 , 0 , 0 , 2 , -1.7, 5.13, 590198353
0 , 0 , 0 , 2 , -1.7, 5.14, 590206511
0 , 0 , 0 , 2 , -1.7, 5.14, 590214671
0 , 0 , 0 , 2 , -1.7, 5.14, 590222779
0 , 0 , 0 , 2 , -1.7, 5.15, 590230891
0 , 0 , 0 , 2 , -1.7, 5.14, 590239068
0 , 0 , 0 , 2 , -1.7, 5.14, 590247198
0 , 0 , 0 , 2 , -1.7, 5.15, 590255297
0 , 0 , 0 , 2 , -1.7, 5.15, 590263450
0 , 0 , 0 , 2 , -1.7, 5.14, 590271585
0 , 0 , 0 , 2 , -1.7, 5.15, 590279764
0 , 0 , 0 , 2 , -1.7, 5.15, 590287866
0 , 0 , 0 , 2 , -1.7, 5.15, 590295999
0 , 0 , 0 , 2 , -1.7, 5.15, 590304148
0 , 0 , 0 , 2 , -1.7, 5.15, 590312300
0 , 0 , 0 , 2 , -1.7, 5.15, 590320401
0 , 0 , 0 , 2 , -1.7, 5.15, 590328557
0 , 0 , 0 , 2 , -1.69, 5.15, 590336712
0 , 0 , 0 , 2 , -1.69, 5.15, 590344806
0 , 0 , 0 , 2 , -1.69, 5.15, 590352939
0 , 0 , 0 , 2 , -1.69, 5.15, 590361080
0 , 0 , 0 , 2 , -1.69, 5.15, 590369306
0 , 0 , 0 , 2 , -1.68, 5.15, 590377356
0 , 0 , 0 , 2 , -1.69, 5.15, 590385491
0 , 0 , 0 , 2 , -1.69, 5.15, 590393666
0 , 0 , 0 , 2 , -1.69, 5.15, 590401774
0 , 0 , 0 , 2 , -1.69, 5.15, 590409908
0 , 0 , 0 , 2 , -1.69, 5.15, 590418047
0 , 0 , 0 , 2 , -1.69, 5.15, 590426214
0 , 0 , 0 , 2 , -1.69, 5.15, 590434327
0 , 0 , 0 , 2 , -1.68, 5.15, 590442438
0 , 0 , 0 , 2 , -1.68, 5.16, 590450576
0 , 0 , 0 , 2 , -1.68, 5.16, 590458731
0 , 0 , 0 , 2 , -1.68, 5.16, 590466863
0 , 0 , 0 , 2 , -1.69, 5.16, 590474979
0 , 0 , 0 , 2 , -1.69, 5.17, 590483089
0 , 0 , 0 , 2 , -1.69, 5.17, 590491218
0 , 0 , 0 , 2 , -1.69, 5.17, 590499369
0 , 0 , 0 , 2 , -1.69, 5.17, 590507511
0 , 0 , 0 , 2 , -1.69, 5.17, 590515658
0 , 0 , 0 , 2 , -1.7, 5.17, 590523791
0 , 0 , 0 , 2 , -1.7, 5.17, 590531924
0 , 0 , 0 , 2 , -1.7, 5.17, 590540078
0 , 0 , 0 , 2 , -1.71, 5.17, 590548267
0 , 0 , 0 , 2 , -1.71, 5.16, 590556377
0 , 0 , 0 , 2 , -1.71, 5.17, 590564483
0 , 0 , 0 , 2 , -1.71, 5.16, 590572621
0 , 0 , 0 , 2 , -1.71, 5.16, 590580776
0 , 0 , 0 , 2 , -1.71, 5.16, 590588955
0 , 0 , 0 , 2 , -1.71, 5.16, 590597063
0 , 0 , 0 , 2 , -1.71, 5.16, 590605203
0 , 0 , 0 , 2 , -1.71, 5.16, 590613330
0 , 0 , 0 , 2 , -1.71, 5.16, 590621498
0 , 0 , 0 , 2 , -1.71, 5.16, 590629590
0 , 0 , 0 , 2 , -1.71, 5.16, 590637727
0 , 0 , 0 , 2 , -1.71, 5.16, 590645912
0 , 0 , 0 , 2 , -1.71, 5.16, 590653989
0 , 0 , 0 , 2 , -1.71, 5.16, 590662138
0 , 0 , 0 , 2 , -1.71, 5.15, 590670286
0 , 0 , 0 , 2 , -1.71, 5.15, 590678463
0 , 0 , 0 , 2 , -1.71, 5.15, 590686559
0 , 0 , 0 , 2 , -1.71, 5.15, 590694698
0 , 0 , 0 , 2 , -1.71, 5.14, 590702886
0 , 0 , 0 , 2 , -1.72, 5.14, 590711004
0 , 0 , 0 , 2 , -1.72, 5.14, 590719148
0 , 0 , 0 , 2 , -1.72, 5.13, 590727276
0 , 0 , 0 , 2 , -1.72, 5.13, 590735425
0 , 0 , 0 , 2 , -1.72, 5.13, 590743547
0 , 0 , 0 , 2 , -1.71, 5.13, 590751672
0 , 0 , 0 , 2 , -1.71, 5.13, 590759849
0 , 0 , 0 , 2 , -1.71, 5.13, 590768012
0 , 0 , 0 , 2 , -1.71, 5.14, 590776109
0 , 0 , 0 , 2 , -1.72, 5.14, 590784251
0 , 0 , 0 , 2 , -1.71, 5.14, 590792434
0 , 0 , 0 , 2 , -1.71, 5.14, 590800531
0 , 0 , 0 , 2 , -1.71, 5.14, 590808663
0 , 0 , 0 , 2 , -1.71, 5.14, 590816788
0 , 0 , 0 , 2 , -1.71, 5.14, 590824880
0 , 0 , 0 , 2 , -1.72, 5.14, 590833068
0 , 0 , 0 , 2 , -1.73, 5.15, 590841165
0 , 0 , 0 , 2 , -1.72, 5.15, 590849359
0 , 0 , 0 , 2 , -1.71, 5.15, 590857487
0 , 0 , 0 , 2 , -1.69, 5.17, 590865621
0 , 0 , 0 , 2 , -1.68, 5.19, 590873747
0 , 0 , 0 , 2 , -1.67, 5.18, 590881895
0 , 0 , 0 , 2 , -1.68, 5.17, 590890042
0 , 0 , 0 , 2 , -1.67, 5.14, 590898172
0 , 0 , 0 , 2 , -1.69, 5.14, 590906310
0 , 0 , 0 , 2 , -1.69, 5.17, 590914472
0 , 0 , 0 , 2 , -1.69, 5.16, 590922581
