IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 89.353
	 Y: 32.355
	 Z: 36.552
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -0.988, 3, 2138148401
0 , 0 , 0 , 2 , -1, 3.04, 2138156521
0 , 0 , 0 , 2 , -1.02, 3.09, 2138164663
0 , 0 , 0 , 2 , -1.04, 3.13, 2138172844
0 , 0 , 0 , 2 , -1.05, 3.17, 2138180963
0 , 0 , 0 , 2 , -1.07, 3.21, 2138189069
0 , 0 , 0 , 2 , -1.08, 3.25, 2138197366
0 , 0 , 0 , 2 , -1.1, 3.29, 2138205487
0 , 0 , 0 , 2 , -1.11, 3.33, 2138213604
0 , 0 , 0 , 2 , -1.12, 3.37, 2138221779
0 , 0 , 0 , 2 , -1.14, 3.41, 2138229883
0 , 0 , 0 , 2 , -1.15, 3.44, 2138238019
0 , 0 , 0 , 2 , -1.16, 3.48, 2138246185
0 , 0 , 0 , 2 , -1.17, 3.51, 2138254295
0 , 0 , 0 , 2 , -1.18, 3.55, 2138262427
0 , 0 , 0 , 2 , -1.19, 3.58, 2138270562
0 , 0 , 0 , 2 , -1.2, 3.62, 2138278689
0 , 0 , 0 , 2 , -1.21, 3.65, 2138286862
0 , 0 , 0 , 2 , -1.22, 3.68, 2138294969
0 , 0 , 0 , 2 , -1.23, 3.71, 2138303123
0 , 0 , 0 , 2 , -1.24, 3.74, 2138311343
0 , 0 , 0 , 2 , -1.25, 3.77, 2138319426
0 , 0 , 0 , 2 , -1.26, 3.8, 2138327493
0 , 0 , 0 , 2 , -1.27, 3.83, 2138335633
0 , 0 , 0 , 2 , -1.28, 3.85, 2138343804
0 , 0 , 0 , 2 , -1.29, 3.88, 2138351920
0 , 0 , 0 , 2 , -1.3, 3.91, 2138360062
0 , 0 , 0 , 2 , -1.31, 3.93, 2138368241
0 , 0 , 0 , 2 , -1.32, 3.96, 2138376339
0 , 0 , 0 , 2 , -1.34, 3.99, 2138384468
0 , 0 , 0 , 2 , -1.35, 4.02, 2138392609
0 , 0 , 0 , 2 , -1.35, 4.04, 2138400762
0 , 0 , 0 , 2 , -1.36, 4.07, 2138408919
0 , 0 , 0 , 2 , -1.36, 4.1, 2138417009
0 , 0 , 0 , 2 , -1.37, 4.12, 2138425154
0 , 0 , 0 , 2 , -1.38, 4.14, 2138433283
0 , 0 , 0 , 2 , -1.38, 4.16, 2138441465
0 , 0 , 0 , 2 , -1.39, 4.18, 2138449568
0 , 0 , 0 , 2 , -1.39, 4.2, 2138457682
0 , 0 , 0 , 2 , -1.4, 4.22, 2138465830
0 , 0 , 0 , 2 , -1.4, 4.25, 2138474001
0 , 0 , 0 , 2 , -1.41, 4.27, 2138482461
0 , 0 , 0 , 2 , -1.42, 4.29, 2138490728
0 , 0 , 0 , 2 , -1.43, 4.3, 2138498901
0 , 0 , 0 , 2 , -1.44, 4.32, 2138507062
0 , 0 , 0 , 2 , -1.45, 4.34, 2138515164
0 , 0 , 0 , 2 , -1.45, 4.36, 2138523359
0 , 0 , 0 , 2 , -1.45, 4.37, 2138531466
0 , 0 , 0 , 2 , -1.46, 4.39, 2138539647
0 , 0 , 0 , 2 , -1.46, 4.41, 2138547782
0 , 0 , 0 , 2 , -1.47, 4.42, 2138555904
0 , 0 , 0 , 2 , -1.48, 4.44, 2138564066
0 , 0 , 0 , 2 , -1.48, 4.45, 2138572226
0 , 0 , 0 , 2 , -1.48, 4.47, 2138580370
0 , 0 , 0 , 2 , -1.49, 4.49, 2138588036
0 , 0 , 0 , 2 , -1.5, 4.5, 2138596193
0 , 0 , 0 , 2 , -1.5, 4.52, 2138604356
0 , 0 , 0 , 2 , -1.51, 4.53, 2138612473
0 , 0 , 0 , 2 , -1.51, 4.55, 2138620614
0 , 0 , 0 , 2 , -1.52, 4.56, 2138628725
0 , 0 , 0 , 2 , -1.53, 4.57, 2138636927
0 , 0 , 0 , 2 , -1.53, 4.58, 2138645020
0 , 0 , 0 , 2 , -1.53, 4.59, 2138653149
0 , 0 , 0 , 2 , -1.53, 4.6, 2138661306
0 , 0 , 0 , 2 , -1.53, 4.62, 2138669443
0 , 0 , 0 , 2 , -1.54, 4.63, 2138677541
0 , 0 , 0 , 2 , -1.54, 4.65, 2138685691
0 , 0 , 0 , 2 , -1.54, 4.66, 2138693845
0 , 0 , 0 , 2 , -1.55, 4.68, 2138702020
0 , 0 , 0 , 2 , -1.56, 4.69, 2138710124
0 , 0 , 0 , 2 , -1.56, 4.7, 2138718264
0 , 0 , 0 , 2 , -1.56, 4.71, 2138726436
0 , 0 , 0 , 2 , -1.56, 4.72, 2138734537
0 , 0 , 0 , 2 , -1.57, 4.73, 2138742672
0 , 0 , 0 , 2 , -1.57, 4.74, 2138750808
0 , 0 , 0 , 2 , -1.58, 4.75, 2138758967
0 , 0 , 0 , 2 , -1.59, 4.76, 2138767082
0 , 0 , 0 , 2 , -1.59, 4.77, 2138775217
0 , 0 , 0 , 2 , -1.59, 4.79, 2138783348
0 , 0 , 0 , 2 , -1.59, 4.8, 2138791508
0 , 0 , 0 , 2 , -1.59, 4.81, 2138799650
0 , 0 , 0 , 2 , -1.59, 4.81, 2138807757
0 , 0 , 0 , 2 , -1.59, 4.82, 2138815968
0 , 0 , 0 , 2 , -1.6, 4.83, 2138824085
0 , 0 , 0 , 2 , -1.6, 4.84, 2138832205
0 , 0 , 0 , 2 , -1.6, 4.85, 2138840338
0 , 0 , 0 , 2 , -1.6, 4.85, 2138848461
0 , 0 , 0 , 2 , -1.6, 4.86, 2138856635
0 , 0 , 0 , 2 , -1.6, 4.87, 2138864783
0 , 0 , 0 , 2 , -1.6, 4.88, 2138872888
0 , 0 , 0 , 2 , -1.6, 4.89, 2138881018
0 , 0 , 0 , 2 , -1.61, 4.89, 2138889171
0 , 0 , 0 , 2 , -1.61, 4.9, 2138897334
0 , 0 , 0 , 2 , -1.61, 4.91, 2138905434
0 , 0 , 0 , 2 , -1.61, 4.91, 2138913636
0 , 0 , 0 , 2 , -1.61, 4.92, 2138921751
0 , 0 , 0 , 2 , -1.61, 4.93, 2138929874
0 , 0 , 0 , 2 , -1.61, 4.94, 2138938002
0 , 0 , 0 , 2 , -1.62, 4.95, 2138946129
0 , 0 , 0 , 2 , -1.62, 4.96, 2138954295
0 , 0 , 0 , 2 , -1.62, 4.96, 2138962473
0 , 0 , 0 , 2 , -1.62, 4.98, 2138970558
0 , 0 , 0 , 2 , -1.62, 4.98, 2138978675
0 , 0 , 0 , 2 , -1.62, 4.98, 2138986842
0 , 0 , 0 , 2 , -1.63, 4.99, 2138994962
0 , 0 , 0 , 2 , -1.63, 5, 2139003099
0 , 0 , 0 , 2 , -1.64, 5, 2139011231
0 , 0 , 0 , 2 , -1.64, 5, 2139019417
0 , 0 , 0 , 2 , -1.65, 5.01, 2139027483
0 , 0 , 0 , 2 , -1.65, 5.02, 2139035638
0 , 0 , 0 , 2 , -1.65, 5.02, 2139043764
0 , 0 , 0 , 2 , -1.65, 5.03, 2139051938
0 , 0 , 0 , 2 , -1.65, 5.03, 2139060057
0 , 0 , 0 , 2 , -1.65, 5.03, 2139068173
0 , 0 , 0 , 2 , -1.66, 5.04, 2139076325
0 , 0 , 0 , 2 , -1.66, 5.04, 2139084494
0 , 0 , 0 , 2 , -1.66, 5.04, 2139092605
0 , 0 , 0 , 2 , -1.66, 5.05, 2139100745
0 , 0 , 0 , 2 , -1.66, 5.05, 2139108909
0 , 0 , 0 , 2 , -1.66, 5.06, 2139117025
0 , 0 , 0 , 2 , -1.67, 5.06, 2139125158
0 , 0 , 0 , 2 , -1.67, 5.07, 2139133313
0 , 0 , 0 , 2 , -1.68, 5.08, 2139141465
0 , 0 , 0 , 2 , -1.68, 5.08, 2139149586
0 , 0 , 0 , 2 , -1.67, 5.09, 2139157703
0 , 0 , 0 , 2 , -1.68, 5.09, 2139165851
0 , 0 , 0 , 2 , -1.68, 5.1, 2139174028
0 , 0 , 0 , 2 , -1.68, 5.09, 2139182117
0 , 0 , 0 , 2 , -1.68, 5.1, 2139190257
0 , 0 , 0 , 2 , -1.67, 5.1, 2139198408
0 , 0 , 0 , 2 , -1.68, 5.11, 2139206542
0 , 0 , 0 , 2 , -1.68, 5.11, 2139214683
0 , 0 , 0 , 2 , -1.68, 5.11, 2139222812
0 , 0 , 0 , 2 , -1.69, 5.12, 2139231000
0 , 0 , 0 , 2 , -1.69, 5.12, 2139239096
0 , 0 , 0 , 2 , -1.69, 5.13, 2139247226
0 , 0 , 0 , 2 , -1.7, 5.13, 2139255349
0 , 0 , 0 , 2 , -1.69, 5.13, 2139263513
0 , 0 , 0 , 2 , -1.69, 5.14, 2139271705
0 , 0 , 0 , 2 , -1.69, 5.14, 2139279824
0 , 0 , 0 , 2 , -1.69, 5.14, 2139287961
0 , 0 , 0 , 2 , -1.69, 5.14, 2139296118
0 , 0 , 0 , 2 , -1.69, 5.15, 2139304287
0 , 0 , 0 , 2 , -1.69, 5.15, 2139312378
0 , 0 , 0 , 2 , -1.69, 5.15, 2139320517
0 , 0 , 0 , 2 , -1.69, 5.16, 2139328650
0 , 0 , 0 , 2 , -1.69, 5.16, 2139336823
0 , 0 , 0 , 2 , -1.69, 5.16, 2139344930
0 , 0 , 0 , 2 , -1.69, 5.16, 2139353052
0 , 0 , 0 , 2 , -1.69, 5.16, 2139361214
0 , 0 , 0 , 2 , -1.7, 5.16, 2139369425
0 , 0 , 0 , 2 , -1.7, 5.16, 2139377473
0 , 0 , 0 , 2 , -1.7, 5.16, 2139385618
0 , 0 , 0 , 2 , -1.7, 5.16, 2139393792
0 , 0 , 0 , 2 , -1.69, 5.16, 2139401946
0 , 0 , 0 , 2 , -1.7, 5.16, 2139410046
0 , 0 , 0 , 2 , -1.69, 5.16, 2139418181
0 , 0 , 0 , 2 , -1.69, 5.16, 2139426363
0 , 0 , 0 , 2 , -1.7, 5.17, 2139434469
0 , 0 , 0 , 2 , -1.71, 5.17, 2139442602
0 , 0 , 0 , 2 , -1.71, 5.17, 2139450740
0 , 0 , 0 , 2 , -1.71, 5.17, 2139458928
0 , 0 , 0 , 2 , -1.72, 5.17, 2139467035
0 , 0 , 0 , 2 , -1.72, 5.17, 2139475143
0 , 0 , 0 , 2 , -1.72, 5.18, 2139483296
0 , 0 , 0 , 2 , -1.73, 5.18, 2139491470
0 , 0 , 0 , 2 , -1.73, 5.18, 2139499574
0 , 0 , 0 , 2 , -1.73, 5.19, 2139507691
0 , 0 , 0 , 2 , -1.74, 5.19, 2139515886
0 , 0 , 0 , 2 , -1.74, 5.19, 2139523979
0 , 0 , 0 , 2 , -1.74, 5.19, 2139532101
0 , 0 , 0 , 2 , -1.73, 5.19, 2139540259
0 , 0 , 0 , 2 , -1.74, 5.2, 2139548372
0 , 0 , 0 , 2 , -1.73, 5.2, 2139556508
0 , 0 , 0 , 2 , -1.73, 5.2, 2139564660
0 , 0 , 0 , 2 , -1.73, 5.2, 2139572765
0 , 0 , 0 , 2 , -1.72, 5.2, 2139580914
0 , 0 , 0 , 2 , -1.72, 5.2, 2139589070
0 , 0 , 0 , 2 , -1.72, 5.2, 2139597203
0 , 0 , 0 , 2 , -1.72, 5.2, 2139605319
0 , 0 , 0 , 2 , -1.73, 5.2, 2139613458
0 , 0 , 0 , 2 , -1.73, 5.21, 2139621658
0 , 0 , 0 , 2 , -1.73, 5.21, 2139629782
0 , 0 , 0 , 2 , -1.72, 5.21, 2139637870
0 , 0 , 0 , 2 , -1.73, 5.21, 2139646009
0 , 0 , 0 , 2 , -1.73, 5.21, 2139654178
0 , 0 , 0 , 2 , -1.73, 5.21, 2139662347
0 , 0 , 0 , 2 , -1.73, 5.21, 2139670435
0 , 0 , 0 , 2 , -1.73, 5.22, 2139678558
0 , 0 , 0 , 2 , -1.73, 5.22, 2139686727
0 , 0 , 0 , 2 , -1.73, 5.23, 2139694864
0 , 0 , 0 , 2 , -1.73, 5.23, 2139702972
0 , 0 , 0 , 2 , -1.73, 5.23, 2139711114
0 , 0 , 0 , 2 , -1.73, 5.23, 2139719334
0 , 0 , 0 , 2 , -1.74, 5.23, 2139727436
0 , 0 , 0 , 2 , -1.73, 5.23, 2139735531
0 , 0 , 0 , 2 , -1.73, 5.23, 2139743662
0 , 0 , 0 , 2 , -1.73, 5.23, 2139751834
0 , 0 , 0 , 2 , -1.73, 5.23, 2139760001
0 , 0 , 0 , 2 , -1.73, 5.23, 2139768099
0 , 0 , 0 , 2 , -1.73, 5.23, 2139776236
0 , 0 , 0 , 2 , -1.73, 5.23, 2139784410
0 , 0 , 0 , 2 , -1.74, 5.24, 2139792515
0 , 0 , 0 , 2 , -1.74, 5.24, 2139800648
0 , 0 , 0 , 2 , -1.74, 5.24, 2139808786
0 , 0 , 0 , 2 , -1.74, 5.24, 2139816934
0 , 0 , 0 , 2 , -1.74, 5.24, 2139825036
0 , 0 , 0 , 2 , -1.73, 5.24, 2139833194
0 , 0 , 0 , 2 , -1.73, 5.24, 2139841361
0 , 0 , 0 , 2 , -1.73, 5.25, 2139849514
0 , 0 , 0 , 2 , -1.73, 5.25, 2139857596
0 , 0 , 0 , 2 , -1.73, 5.25, 2139865715
0 , 0 , 0 , 2 , -1.73, 5.25, 2139873872
0 , 0 , 0 , 2 , -1.73, 5.25, 2139882036
0 , 0 , 0 , 2 , -1.73, 5.25, 2139890162
0 , 0 , 0 , 2 , -1.73, 5.25, 2139898775
0 , 0 , 0 , 2 , -1.73, 5.25, 2139906939
0 , 0 , 0 , 2 , -1.73, 5.25, 2139915110
0 , 0 , 0 , 2 , -1.73, 5.24, 2139923225
0 , 0 , 0 , 2 , -1.73, 5.25, 2139931360
0 , 0 , 0 , 2 , -1.73, 5.24, 2139939534
0 , 0 , 0 , 2 , -1.73, 5.25, 2139947670
0 , 0 , 0 , 2 , -1.73, 5.25, 2139955809
0 , 0 , 0 , 2 , -1.73, 5.24, 2139963994
0 , 0 , 0 , 2 , -1.73, 5.24, 2139972209
0 , 0 , 0 , 2 , -1.73, 5.24, 2139980307
0 , 0 , 0 , 2 , -1.73, 5.24, 2139988433
0 , 0 , 0 , 2 , -1.72, 5.23, 2139996156
0 , 0 , 0 , 2 , -1.72, 5.24, 2140004310
0 , 0 , 0 , 2 , -1.73, 5.24, 2140012414
0 , 0 , 0 , 2 , -1.72, 5.25, 2140020552
0 , 0 , 0 , 2 , -1.72, 5.25, 2140028734
0 , 0 , 0 , 2 , -1.72, 5.25, 2140036897
0 , 0 , 0 , 2 , -1.72, 5.25, 2140044965
0 , 0 , 0 , 2 , -1.72, 5.25, 2140053118
0 , 0 , 0 , 2 , -1.72, 5.25, 2140061316
0 , 0 , 0 , 2 , -1.72, 5.25, 2140069452
0 , 0 , 0 , 2 , -1.72, 5.24, 2140077501
0 , 0 , 0 , 2 , -1.72, 5.25, 2140085632
0 , 0 , 0 , 2 , -1.72, 5.25, 2140093813
0 , 0 , 0 , 2 , -1.72, 5.25, 2140101944
0 , 0 , 0 , 2 , -1.72, 5.25, 2140110059
0 , 0 , 0 , 2 , -1.72, 5.25, 2140118214
0 , 0 , 0 , 2 , -1.72, 5.25, 2140126376
0 , 0 , 0 , 2 , -1.72, 5.25, 2140134476
0 , 0 , 0 , 2 , -1.73, 5.25, 2140142615
0 , 0 , 0 , 2 , -1.73, 5.25, 2140150795
0 , 0 , 0 , 2 , -1.73, 5.25, 2140158879
0 , 0 , 0 , 2 , -1.73, 5.26, 2140167022
0 , 0 , 0 , 2 , -1.73, 5.26, 2140175172
0 , 0 , 0 , 2 , -1.73, 5.26, 2140183321
0 , 0 , 0 , 2 , -1.73, 5.26, 2140191428
0 , 0 , 0 , 2 , -1.73, 5.26, 2140199575
0 , 0 , 0 , 2 , -1.73, 5.26, 2140207676
0 , 0 , 0 , 2 , -1.73, 5.26, 2140215866
0 , 0 , 0 , 2 , -1.73, 5.26, 2140223942
0 , 0 , 0 , 2 , -1.73, 5.25, 2140232105
0 , 0 , 0 , 2 , -1.73, 5.25, 2140240273
0 , 0 , 0 , 2 , -1.73, 5.25, 2140248370
0 , 0 , 0 , 2 , -1.73, 5.25, 2140256506
0 , 0 , 0 , 2 , -1.74, 5.25, 2140264662
0 , 0 , 0 , 2 , -1.73, 5.25, 2140272785
0 , 0 , 0 , 2 , -1.73, 5.25, 2140280936
0 , 0 , 0 , 2 , -1.74, 5.25, 2140289070
0 , 0 , 0 , 2 , -1.74, 5.25, 2140297198
0 , 0 , 0 , 2 , -1.74, 5.25, 2140305293
0 , 0 , 0 , 2 , -1.73, 5.25, 2140313466
0 , 0 , 0 , 2 , -1.74, 5.25, 2140321627
0 , 0 , 0 , 2 , -1.74, 5.25, 2140329715
0 , 0 , 0 , 2 , -1.74, 5.25, 2140337857
0 , 0 , 0 , 2 , -1.74, 5.26, 2140345958
0 , 0 , 0 , 2 , -1.73, 5.25, 2140354091
0 , 0 , 0 , 2 , -1.73, 5.25, 2140362219
0 , 0 , 0 , 2 , -1.73, 5.25, 2140370382
0 , 0 , 0 , 2 , -1.73, 5.25, 2140378462
0 , 0 , 0 , 2 , -1.74, 5.25, 2140386594
0 , 0 , 0 , 2 , -1.74, 5.25, 2140394749
0 , 0 , 0 , 2 , -1.74, 5.24, 2140402911
0 , 0 , 0 , 2 , -1.74, 5.24, 2140411025
0 , 0 , 0 , 2 , -1.74, 5.24, 2140419158
0 , 0 , 0 , 2 , -1.74, 5.24, 2140427304
0 , 0 , 0 , 2 , -1.73, 5.24, 2140435470
0 , 0 , 0 , 2 , -1.74, 5.24, 2140443576
0 , 0 , 0 , 2 , -1.74, 5.24, 2140451732
0 , 0 , 0 , 2 , -1.74, 5.24, 2140459874
0 , 0 , 0 , 2 , -1.74, 5.23, 2140468036
0 , 0 , 0 , 2 , -1.74, 5.23, 2140476140
0 , 0 , 0 , 2 , -1.74, 5.23, 2140484264
0 , 0 , 0 , 2 , -1.74, 5.23, 2140492431
0 , 0 , 0 , 2 , -1.74, 5.23, 2140500547
0 , 0 , 0 , 2 , -1.74, 5.23, 2140508680
0 , 0 , 0 , 2 , -1.74, 5.23, 2140516804
0 , 0 , 0 , 2 , -1.74, 5.24, 2140524965
0 , 0 , 0 , 1 , -1.74, 5.24, 2140533105
0 , 0 , 0 , 1 , -1.74, 5.24, 2140541237
0 , 0 , 0 , 1 , -1.74, 5.24, 2140549443
0 , 0 , 0 , 1 , -1.74, 5.24, 2140557497
0 , 0 , 0 , 1 , -1.73, 5.24, 2140565676
0 , 0 , 0 , 1 , -1.73, 5.24, 2140573758
0 , 0 , 0 , 1 , -1.73, 5.24, 2140581914
0 , 0 , 0 , 1 , -1.73, 5.25, 2140590042
0 , 0 , 0 , 1 , -1.73, 5.25, 2140598194
0 , 0 , 0 , 1 , -1.73, 5.26, 2140606292
0 , 0 , 0 , 1 , -1.73, 5.26, 2140614433
0 , 0 , 0 , 1 , -1.73, 5.26, 2140622600
0 , 0 , 0 , 1 , -1.73, 5.25, 2140630777
0 , 0 , 0 , 1 , -1.73, 5.25, 2140638874
0 , 0 , 0 , 1 , -1.73, 5.26, 2140647009
0 , 0 , 0 , 1 , -1.73, 5.26, 2140655185
0 , 0 , 0 , 1 , -1.73, 5.26, 2140663278
0 , 0 , 0 , 1 , -1.73, 5.26, 2140671525
0 , 0 , 0 , 1 , -1.74, 5.26, 2140679564
0 , 0 , 0 , 1 , -1.74, 5.27, 2140687637
0 , 0 , 0 , 1 , -1.74, 5.27, 2140695817
0 , 0 , 0 , 1 , -1.74, 5.27, 2140703917
0 , 0 , 0 , 1 , -1.74, 5.27, 2140712057
0 , 0 , 0 , 1 , -1.74, 5.27, 2140720207
0 , 0 , 0 , 1 , -1.74, 5.27, 2140728346
0 , 0 , 0 , 1 , -1.74, 5.27, 2140736463
0 , 0 , 0 , 1 , -1.75, 5.27, 2140744606
0 , 0 , 0 , 1 , -1.75, 5.27, 2140752745
0 , 0 , 0 , 1 , -1.75, 5.27, 2140760927
0 , 0 , 0 , 1 , -1.75, 5.27, 2140769024
0 , 0 , 0 , 1 , -1.75, 5.27, 2140777156
0 , 0 , 0 , 1 , -1.76, 5.27, 2140785322
0 , 0 , 0 , 1 , -1.75, 5.27, 2140793459
0 , 0 , 0 , 1 , -1.76, 5.27, 2140801582
0 , 0 , 0 , 1 , -1.76, 5.27, 2140809733
0 , 0 , 0 , 1 , -1.76, 5.28, 2140817861
0 , 0 , 0 , 1 , -1.76, 5.27, 2140825995
0 , 0 , 0 , 1 , -1.76, 5.27, 2140834156
0 , 0 , 0 , 1 , -1.76, 5.27, 2140842285
0 , 0 , 0 , 1 , -1.76, 5.26, 2140850425
0 , 0 , 0 , 1 , -1.75, 5.26, 2140858590
0 , 0 , 0 , 1 , -1.75, 5.26, 2140866752
0 , 0 , 0 , 1 , -1.75, 5.26, 2140874858
0 , 0 , 0 , 1 , -1.75, 5.26, 2140882983
0 , 0 , 0 , 1 , -1.74, 5.26, 2140891146
0 , 0 , 0 , 1 , -1.74, 5.26, 2140899367
0 , 0 , 0 , 1 , -1.74, 5.26, 2140907403
0 , 0 , 0 , 1 , -1.75, 5.26, 2140915497
0 , 0 , 0 , 1 , -1.74, 5.26, 2140923629
0 , 0 , 0 , 1 , -1.74, 5.27, 2140931771
0 , 0 , 0 , 1 , -1.73, 5.27, 2140939915
0 , 0 , 0 , 1 , -1.73, 5.26, 2140948062
0 , 0 , 0 , 1 , -1.73, 5.26, 2140956235
0 , 0 , 0 , 1 , -1.72, 5.26, 2140964326
0 , 0 , 0 , 1 , -1.72, 5.26, 2140972468
0 , 0 , 0 , 1 , -1.73, 5.26, 2140980652
0 , 0 , 0 , 1 , -1.73, 5.26, 2140988717
0 , 0 , 0 , 1 , -1.72, 5.26, 2140996868
0 , 0 , 0 , 1 , -1.73, 5.26, 2141005016
0 , 0 , 0 , 1 , -1.73, 5.26, 2141013182
0 , 0 , 0 , 1 , -1.72, 5.26, 2141021353
0 , 0 , 0 , 1 , -1.73, 5.26, 2141029433
0 , 0 , 0 , 1 , -1.72, 5.26, 2141037567
0 , 0 , 0 , 1 , -1.72, 5.26, 2141045747
0 , 0 , 0 , 2 , -1.72, 5.27, 2141053839
0 , 0 , 0 , 2 , -1.72, 5.27, 2141061972
0 , 0 , 0 , 2 , -1.72, 5.26, 2141070132
0 , 0 , 0 , 2 , -1.72, 5.26, 2141078260
0 , 0 , 0 , 2 , -1.73, 5.27, 2141086373
0 , 0 , 0 , 2 , -1.73, 5.27, 2141094523
0 , 0 , 0 , 2 , -1.73, 5.26, 2141102629
0 , 0 , 0 , 2 , -1.73, 5.26, 2141110794
0 , 0 , 0 , 2 , -1.73, 5.26, 2141118890
-1 , 0 , -1 , 2 , -1.68, 5.2, 2141127021
-4 , -4 , -4 , 2 , -1.65, 5.27, 2141135156
-9 , -9 , -9 , 2 , -1.64, 5.26, 2141143270
-14 , -14 , -14 , 2 , -1.63, 5.24, 2141151538
-21 , -21 , -21 , 2 , -1.63, 5.3, 2141159597
-29 , -29 , -29 , 2 , -1.58, 5.29, 2141167698
-36 , -36 , -36 , 2 , -1.62, 5.33, 2141175866
-44 , -44 , -44 , 2 , -1.59, 5.34, 2141183976
-51 , -51 , -51 , 2 , -1.61, 5.27, 2141192134
-60 , -60 , -60 , 2 , -1.66, 5.45, 2141200302
-68 , -68 , -68 , 2 , -1.67, 5.52, 2141208395
-76 , -76 , -76 , 2 , -1.69, 5.37, 2141216562
-85 , -84 , -85 , 2 , -1.7, 5.27, 2141224674
-92 , -92 , -92 , 2 , -1.74, 5.34, 2141232800
-102 , -101 , -101 , 2 , -1.79, 5.42, 2141240922
-109 , -108 , -109 , 2 , -1.78, 5.28, 2141249046
-118 , -117 , -118 , 2 , -1.8, 5.29, 2141257167
-126 , -125 , -125 , 2 , -1.83, 5.53, 2141265349
-135 , -134 , -134 , 2 , -1.83, 5.55, 2141273434
-143 , -141 , -142 , 2 , -1.82, 5.35, 2141281566
-152 , -150 , -151 , 2 , -1.81, 5.43, 2141289670
-159 , -158 , -158 , 2 , -1.83, 5.81, 2141297953
-168 , -167 , -167 , 2 , -1.83, 5.79, 2141305945
-177 , -175 , -176 , 2 , -1.81, 5.59, 2141314083
-185 , -183 , -183 , 2 , -1.76, 5.59, 2141322289
-194 , -192 , -192 , 2 , -1.75, 5.7, 2141330383
-202 , -200 , -200 , 2 , -1.74, 5.74, 2141338518
-205 , -208 , -203 , 2 , -1.8, 5.61, 2141346714
-205 , -212 , -202 , 2 , -1.68, 5.34, 2141354794
-201 , -212 , -198 , 2 , -1.76, 5.6, 2141362926
-196 , -209 , -194 , 2 , -1.73, 5.56, 2141371098
-189 , -204 , -187 , 2 , -1.77, 5.54, 2141379206
-181 , -197 , -179 , 2 , -1.75, 5.58, 2141387332
-174 , -190 , -172 , 2 , -1.82, 5.69, 2141395479
-166 , -182 , -164 , 2 , -1.76, 5.68, 2141403671
