IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.851
	 Y: 31.936
	 Z: 37.052
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.39, 3.93, 573268236
0 , 0 , 0 , 2 , -1.4, 3.95, 573276387
0 , 0 , 0 , 2 , -1.42, 3.98, 573284518
0 , 0 , 0 , 2 , -1.43, 4.01, 573292636
0 , 0 , 0 , 2 , -1.43, 4.03, 573300763
0 , 0 , 0 , 2 , -1.45, 4.06, 573308927
0 , 0 , 0 , 2 , -1.46, 4.09, 573317074
0 , 0 , 0 , 2 , -1.46, 4.12, 573325167
0 , 0 , 0 , 2 , -1.47, 4.14, 573333300
0 , 0 , 0 , 2 , -1.48, 4.17, 573341450
0 , 0 , 0 , 2 , -1.49, 4.19, 573349597
0 , 0 , 0 , 2 , -1.49, 4.21, 573357721
0 , 0 , 0 , 2 , -1.5, 4.24, 573365842
0 , 0 , 0 , 2 , -1.5, 4.26, 573374017
0 , 0 , 0 , 2 , -1.51, 4.28, 573382135
0 , 0 , 0 , 2 , -1.52, 4.31, 573390234
0 , 0 , 0 , 2 , -1.53, 4.33, 573398382
0 , 0 , 0 , 2 , -1.53, 4.35, 573406562
0 , 0 , 0 , 2 , -1.54, 4.37, 573414706
0 , 0 , 0 , 2 , -1.54, 4.4, 573422779
0 , 0 , 0 , 2 , -1.55, 4.42, 573430911
0 , 0 , 0 , 2 , -1.56, 4.43, 573439079
0 , 0 , 0 , 2 , -1.56, 4.45, 573447187
0 , 0 , 0 , 2 , -1.57, 4.47, 573455311
0 , 0 , 0 , 2 , -1.57, 4.48, 573463417
0 , 0 , 0 , 2 , -1.58, 4.5, 573471539
0 , 0 , 0 , 2 , -1.58, 4.51, 573479666
0 , 0 , 0 , 2 , -1.59, 4.53, 573487839
0 , 0 , 0 , 2 , -1.59, 4.55, 573495937
0 , 0 , 0 , 2 , -1.6, 4.56, 573504072
0 , 0 , 0 , 2 , -1.6, 4.58, 573512187
0 , 0 , 0 , 2 , -1.6, 4.59, 573520303
0 , 0 , 0 , 2 , -1.6, 4.6, 573528469
0 , 0 , 0 , 2 , -1.61, 4.62, 573536628
0 , 0 , 0 , 2 , -1.62, 4.63, 573544730
0 , 0 , 0 , 2 , -1.62, 4.65, 573552865
0 , 0 , 0 , 2 , -1.63, 4.66, 573561003
0 , 0 , 0 , 2 , -1.63, 4.68, 573569129
0 , 0 , 0 , 2 , -1.63, 4.7, 573577264
0 , 0 , 0 , 2 , -1.64, 4.71, 573585396
0 , 0 , 0 , 2 , -1.64, 4.73, 573593553
0 , 0 , 0 , 2 , -1.65, 4.74, 573601642
0 , 0 , 0 , 2 , -1.64, 4.75, 573609758
0 , 0 , 0 , 2 , -1.65, 4.77, 573617972
0 , 0 , 0 , 2 , -1.65, 4.78, 573626135
0 , 0 , 0 , 2 , -1.66, 4.79, 573634226
0 , 0 , 0 , 2 , -1.66, 4.8, 573642359
0 , 0 , 0 , 2 , -1.66, 4.81, 573650544
0 , 0 , 0 , 2 , -1.66, 4.83, 573658625
0 , 0 , 0 , 2 , -1.67, 4.83, 573666755
0 , 0 , 0 , 2 , -1.67, 4.84, 573674888
0 , 0 , 0 , 2 , -1.68, 4.85, 573683042
0 , 0 , 0 , 2 , -1.68, 4.87, 573691163
0 , 0 , 0 , 2 , -1.69, 4.88, 573699276
0 , 0 , 0 , 2 , -1.69, 4.88, 573707725
0 , 0 , 0 , 2 , -1.7, 4.89, 573715614
0 , 0 , 0 , 2 , -1.7, 4.9, 573723727
0 , 0 , 0 , 2 , -1.7, 4.91, 573731824
0 , 0 , 0 , 2 , -1.7, 4.92, 573739965
0 , 0 , 0 , 2 , -1.71, 4.93, 573748139
0 , 0 , 0 , 2 , -1.71, 4.93, 573756252
0 , 0 , 0 , 2 , -1.71, 4.94, 573764362
0 , 0 , 0 , 2 , -1.72, 4.95, 573772498
0 , 0 , 0 , 2 , -1.72, 4.96, 573780647
0 , 0 , 0 , 2 , -1.73, 4.97, 573788774
0 , 0 , 0 , 2 , -1.74, 4.98, 573796918
0 , 0 , 0 , 2 , -1.74, 4.99, 573805096
0 , 0 , 0 , 2 , -1.75, 4.99, 573813191
0 , 0 , 0 , 2 , -1.75, 5.01, 573821312
0 , 0 , 0 , 2 , -1.75, 5.02, 573829459
0 , 0 , 0 , 2 , -1.75, 5.02, 573837622
0 , 0 , 0 , 2 , -1.75, 5.03, 573845735
0 , 0 , 0 , 2 , -1.75, 5.03, 573853852
0 , 0 , 0 , 2 , -1.75, 5.04, 573862006
0 , 0 , 0 , 2 , -1.75, 5.05, 573870153
0 , 0 , 0 , 2 , -1.75, 5.06, 573878249
0 , 0 , 0 , 2 , -1.76, 5.06, 573886393
0 , 0 , 0 , 2 , -1.77, 5.07, 573894541
0 , 0 , 0 , 2 , -1.77, 5.08, 573902672
0 , 0 , 0 , 2 , -1.77, 5.08, 573910767
0 , 0 , 0 , 2 , -1.77, 5.09, 573918964
0 , 0 , 0 , 2 , -1.77, 5.09, 573927140
0 , 0 , 0 , 2 , -1.78, 5.1, 573935221
0 , 0 , 0 , 2 , -1.78, 5.11, 573943428
0 , 0 , 0 , 2 , -1.79, 5.11, 573951572
0 , 0 , 0 , 2 , -1.79, 5.12, 573959690
0 , 0 , 0 , 2 , -1.79, 5.12, 573967901
0 , 0 , 0 , 2 , -1.79, 5.13, 573976029
0 , 0 , 0 , 2 , -1.79, 5.14, 573984180
0 , 0 , 0 , 2 , -1.8, 5.14, 573992335
0 , 0 , 0 , 2 , -1.8, 5.14, 574000449
0 , 0 , 0 , 2 , -1.8, 5.15, 574008591
0 , 0 , 0 , 2 , -1.8, 5.16, 574016766
0 , 0 , 0 , 2 , -1.8, 5.16, 574024839
0 , 0 , 0 , 2 , -1.81, 5.17, 574032989
0 , 0 , 0 , 2 , -1.81, 5.17, 574041123
0 , 0 , 0 , 2 , -1.81, 5.18, 574049258
0 , 0 , 0 , 2 , -1.82, 5.18, 574057437
0 , 0 , 0 , 2 , -1.82, 5.18, 574065622
0 , 0 , 0 , 2 , -1.81, 5.19, 574073597
0 , 0 , 0 , 2 , -1.81, 5.19, 574081789
0 , 0 , 0 , 2 , -1.82, 5.19, 574089871
0 , 0 , 0 , 2 , -1.82, 5.2, 574098004
0 , 0 , 0 , 2 , -1.82, 5.21, 574106119
0 , 0 , 0 , 2 , -1.82, 5.21, 574114248
0 , 0 , 0 , 2 , -1.82, 5.22, 574122360
0 , 0 , 0 , 2 , -1.82, 5.22, 574130529
0 , 0 , 0 , 2 , -1.82, 5.22, 574138690
0 , 0 , 0 , 2 , -1.83, 5.22, 574146791
0 , 0 , 0 , 2 , -1.83, 5.23, 574154916
0 , 0 , 0 , 2 , -1.82, 5.23, 574163062
0 , 0 , 0 , 2 , -1.83, 5.24, 574171186
0 , 0 , 0 , 2 , -1.83, 5.24, 574179305
0 , 0 , 0 , 2 , -1.83, 5.24, 574187470
0 , 0 , 0 , 2 , -1.83, 5.25, 574195637
0 , 0 , 0 , 2 , -1.83, 5.25, 574203707
0 , 0 , 0 , 2 , -1.83, 5.25, 574211850
0 , 0 , 0 , 2 , -1.82, 5.25, 574220000
0 , 0 , 0 , 2 , -1.82, 5.25, 574228185
0 , 0 , 0 , 2 , -1.82, 5.26, 574236282
0 , 0 , 0 , 2 , -1.83, 5.26, 574244415
0 , 0 , 0 , 2 , -1.83, 5.26, 574252601
0 , 0 , 0 , 2 , -1.83, 5.26, 574260682
0 , 0 , 0 , 2 , -1.83, 5.26, 574268801
0 , 0 , 0 , 2 , -1.83, 5.27, 574276940
0 , 0 , 0 , 2 , -1.83, 5.27, 574285104
0 , 0 , 0 , 2 , -1.83, 5.27, 574293223
0 , 0 , 0 , 2 , -1.83, 5.27, 574301357
0 , 0 , 0 , 2 , -1.84, 5.27, 574309473
0 , 0 , 0 , 2 , -1.84, 5.28, 574317640
0 , 0 , 0 , 2 , -1.84, 5.28, 574325744
0 , 0 , 0 , 2 , -1.84, 5.28, 574333837
0 , 0 , 0 , 2 , -1.84, 5.28, 574342016
0 , 0 , 0 , 2 , -1.84, 5.29, 574350132
0 , 0 , 0 , 2 , -1.85, 5.29, 574358260
0 , 0 , 0 , 2 , -1.85, 5.29, 574366387
0 , 0 , 0 , 2 , -1.85, 5.29, 574374533
0 , 0 , 0 , 2 , -1.85, 5.29, 574382721
0 , 0 , 0 , 2 , -1.85, 5.29, 574390795
0 , 0 , 0 , 2 , -1.85, 5.3, 574398890
0 , 0 , 0 , 2 , -1.85, 5.3, 574407042
0 , 0 , 0 , 2 , -1.85, 5.3, 574415150
0 , 0 , 0 , 2 , -1.85, 5.3, 574423287
0 , 0 , 0 , 2 , -1.85, 5.31, 574431446
0 , 0 , 0 , 2 , -1.85, 5.31, 574439556
0 , 0 , 0 , 2 , -1.86, 5.31, 574447752
0 , 0 , 0 , 2 , -1.85, 5.3, 574455825
0 , 0 , 0 , 2 , -1.85, 5.3, 574463974
0 , 0 , 0 , 2 , -1.85, 5.31, 574472090
0 , 0 , 0 , 2 , -1.85, 5.31, 574480221
0 , 0 , 0 , 2 , -1.85, 5.31, 574488335
0 , 0 , 0 , 2 , -1.85, 5.31, 574496498
0 , 0 , 0 , 2 , -1.85, 5.32, 574504589
0 , 0 , 0 , 2 , -1.85, 5.32, 574512730
0 , 0 , 0 , 2 , -1.85, 5.32, 574520873
0 , 0 , 0 , 2 , -1.85, 5.32, 574528993
0 , 0 , 0 , 2 , -1.86, 5.32, 574537117
0 , 0 , 0 , 2 , -1.86, 5.32, 574545212
0 , 0 , 0 , 2 , -1.86, 5.32, 574553392
0 , 0 , 0 , 2 , -1.86, 5.33, 574561468
0 , 0 , 0 , 2 , -1.86, 5.33, 574569623
0 , 0 , 0 , 2 , -1.86, 5.32, 574577782
0 , 0 , 0 , 2 , -1.86, 5.32, 574585931
0 , 0 , 0 , 2 , -1.86, 5.32, 574594040
0 , 0 , 0 , 2 , -1.86, 5.32, 574602178
0 , 0 , 0 , 2 , -1.86, 5.32, 574610353
0 , 0 , 0 , 2 , -1.86, 5.32, 574618459
0 , 0 , 0 , 2 , -1.86, 5.31, 574626584
0 , 0 , 0 , 2 , -1.86, 5.32, 574634723
0 , 0 , 0 , 2 , -1.86, 5.32, 574642896
0 , 0 , 0 , 2 , -1.86, 5.31, 574650976
0 , 0 , 0 , 2 , -1.86, 5.32, 574659123
0 , 0 , 0 , 2 , -1.86, 5.32, 574667229
0 , 0 , 0 , 2 , -1.87, 5.32, 574675437
0 , 0 , 0 , 2 , -1.87, 5.32, 574683477
0 , 0 , 0 , 2 , -1.87, 5.32, 574691592
0 , 0 , 0 , 2 , -1.87, 5.32, 574699731
0 , 0 , 0 , 2 , -1.87, 5.32, 574707882
0 , 0 , 0 , 2 , -1.87, 5.32, 574716018
0 , 0 , 0 , 2 , -1.88, 5.32, 574724161
0 , 0 , 0 , 2 , -1.88, 5.33, 574732342
0 , 0 , 0 , 2 , -1.88, 5.34, 574740427
0 , 0 , 0 , 2 , -1.88, 5.33, 574748577
0 , 0 , 0 , 2 , -1.88, 5.34, 574756733
0 , 0 , 0 , 2 , -1.89, 5.34, 574764814
0 , 0 , 0 , 2 , -1.89, 5.34, 574772946
0 , 0 , 0 , 2 , -1.89, 5.34, 574781133
0 , 0 , 0 , 2 , -1.89, 5.34, 574789230
0 , 0 , 0 , 2 , -1.89, 5.34, 574797387
0 , 0 , 0 , 2 , -1.89, 5.34, 574805521
0 , 0 , 0 , 2 , -1.89, 5.35, 574813659
0 , 0 , 0 , 2 , -1.89, 5.34, 574821780
0 , 0 , 0 , 2 , -1.89, 5.35, 574829909
0 , 0 , 0 , 2 , -1.9, 5.35, 574838062
0 , 0 , 0 , 2 , -1.9, 5.35, 574846219
0 , 0 , 0 , 2 , -1.89, 5.35, 574854297
0 , 0 , 0 , 2 , -1.89, 5.35, 574862425
0 , 0 , 0 , 2 , -1.89, 5.35, 574870591
0 , 0 , 0 , 2 , -1.89, 5.35, 574878780
0 , 0 , 0 , 2 , -1.89, 5.35, 574886862
0 , 0 , 0 , 2 , -1.89, 5.36, 574895003
0 , 0 , 0 , 2 , -1.89, 5.35, 574903132
0 , 0 , 0 , 2 , -1.89, 5.36, 574911243
0 , 0 , 0 , 2 , -1.89, 5.36, 574919392
0 , 0 , 0 , 2 , -1.88, 5.36, 574927550
0 , 0 , 0 , 2 , -1.88, 5.36, 574935684
0 , 0 , 0 , 2 , -1.87, 5.36, 574943799
0 , 0 , 0 , 2 , -1.87, 5.36, 574951952
0 , 0 , 0 , 2 , -1.87, 5.36, 574960052
0 , 0 , 0 , 2 , -1.87, 5.37, 574968205
0 , 0 , 0 , 2 , -1.87, 5.37, 574976319
0 , 0 , 0 , 2 , -1.87, 5.37, 574984484
0 , 0 , 0 , 2 , -1.87, 5.37, 574992579
0 , 0 , 0 , 2 , -1.87, 5.37, 575000714
0 , 0 , 0 , 2 , -1.87, 5.37, 575008889
0 , 0 , 0 , 2 , -1.88, 5.37, 575016993
0 , 0 , 0 , 2 , -1.88, 5.36, 575025101
0 , 0 , 0 , 2 , -1.88, 5.37, 575033257
0 , 0 , 0 , 2 , -1.88, 5.37, 575041395
0 , 0 , 0 , 2 , -1.88, 5.37, 575049529
0 , 0 , 0 , 2 , -1.88, 5.37, 575057709
0 , 0 , 0 , 2 , -1.88, 5.37, 575065836
0 , 0 , 0 , 2 , -1.88, 5.37, 575074015
0 , 0 , 0 , 2 , -1.88, 5.37, 575082137
0 , 0 , 0 , 2 , -1.88, 5.38, 575090250
0 , 0 , 0 , 2 , -1.89, 5.38, 575098404
0 , 0 , 0 , 2 , -1.88, 5.38, 575106560
0 , 0 , 0 , 2 , -1.89, 5.38, 575114677
0 , 0 , 0 , 2 , -1.89, 5.37, 575122808
0 , 0 , 0 , 2 , -1.89, 5.38, 575130963
0 , 0 , 0 , 2 , -1.88, 5.37, 575139142
0 , 0 , 0 , 2 , -1.88, 5.37, 575147229
0 , 0 , 0 , 2 , -1.88, 5.37, 575155450
0 , 0 , 0 , 2 , -1.88, 5.37, 575163522
0 , 0 , 0 , 2 , -1.88, 5.37, 575171617
0 , 0 , 0 , 2 , -1.89, 5.37, 575179771
0 , 0 , 0 , 2 , -1.88, 5.37, 575187900
0 , 0 , 0 , 2 , -1.89, 5.37, 575196071
0 , 0 , 0 , 2 , -1.89, 5.37, 575204160
0 , 0 , 0 , 2 , -1.89, 5.38, 575212280
0 , 0 , 0 , 2 , -1.89, 5.37, 575220444
0 , 0 , 0 , 2 , -1.88, 5.37, 575228577
0 , 0 , 0 , 2 , -1.88, 5.37, 575236707
0 , 0 , 0 , 2 , -1.88, 5.37, 575244842
0 , 0 , 0 , 2 , -1.88, 5.36, 575253005
0 , 0 , 0 , 2 , -1.89, 5.36, 575261116
0 , 0 , 0 , 2 , -1.89, 5.37, 575269228
0 , 0 , 0 , 2 , -1.89, 5.37, 575277377
0 , 0 , 0 , 2 , -1.89, 5.37, 575285504
0 , 0 , 0 , 2 , -1.89, 5.37, 575293602
0 , 0 , 0 , 2 , -1.88, 5.37, 575301755
0 , 0 , 0 , 2 , -1.88, 5.37, 575309906
0 , 0 , 0 , 2 , -1.88, 5.37, 575318093
0 , 0 , 0 , 2 , -1.88, 5.37, 575326186
0 , 0 , 0 , 2 , -1.88, 5.37, 575334320
0 , 0 , 0 , 2 , -1.88, 5.37, 575342486
0 , 0 , 0 , 2 , -1.88, 5.37, 575350585
0 , 0 , 0 , 2 , -1.88, 5.37, 575358725
0 , 0 , 0 , 2 , -1.88, 5.36, 575366853
0 , 0 , 0 , 2 , -1.88, 5.36, 575375040
0 , 0 , 0 , 2 , -1.88, 5.36, 575383141
0 , 0 , 0 , 2 , -1.88, 5.36, 575391258
0 , 0 , 0 , 2 , -1.88, 5.36, 575399393
0 , 0 , 0 , 2 , -1.88, 5.36, 575407568
0 , 0 , 0 , 2 , -1.88, 5.36, 575415678
0 , 0 , 0 , 2 , -1.87, 5.37, 575423768
0 , 0 , 0 , 2 , -1.87, 5.37, 575431929
0 , 0 , 0 , 2 , -1.87, 5.37, 575440123
0 , 0 , 0 , 2 , -1.87, 5.37, 575448254
0 , 0 , 0 , 2 , -1.87, 5.37, 575456334
0 , 0 , 0 , 2 , -1.87, 5.37, 575464479
0 , 0 , 0 , 2 , -1.87, 5.37, 575472599
0 , 0 , 0 , 2 , -1.88, 5.37, 575480737
0 , 0 , 0 , 2 , -1.88, 5.37, 575488887
0 , 0 , 0 , 2 , -1.88, 5.37, 575497058
0 , 0 , 0 , 2 , -1.88, 5.37, 575505125
0 , 0 , 0 , 2 , -1.88, 5.37, 575513281
0 , 0 , 0 , 2 , -1.88, 5.37, 575521407
0 , 0 , 0 , 2 , -1.88, 5.37, 575529577
0 , 0 , 0 , 2 , -1.88, 5.37, 575537699
0 , 0 , 0 , 2 , -1.88, 5.37, 575545835
0 , 0 , 0 , 2 , -1.88, 5.37, 575553981
0 , 0 , 0 , 2 , -1.88, 5.37, 575562168
0 , 0 , 0 , 2 , -1.88, 5.37, 575570244
0 , 0 , 0 , 2 , -1.88, 5.38, 575578386
0 , 0 , 0 , 2 , -1.88, 5.38, 575586560
0 , 0 , 0 , 2 , -1.88, 5.39, 575594662
0 , 0 , 0 , 2 , -1.88, 5.39, 575602756
0 , 0 , 0 , 2 , -1.88, 5.39, 575610901
0 , 0 , 0 , 2 , -1.87, 5.4, 575619079
0 , 0 , 0 , 2 , -1.87, 5.39, 575627182
0 , 0 , 0 , 2 , -1.87, 5.39, 575635367
0 , 0 , 0 , 2 , -1.87, 5.39, 575643453
0 , 0 , 0 , 2 , -1.88, 5.39, 575651599
0 , 0 , 0 , 2 , -1.87, 5.39, 575659724
0 , 0 , 0 , 2 , -1.87, 5.39, 575667877
0 , 0 , 0 , 2 , -1.87, 5.38, 575676059
0 , 0 , 0 , 2 , -1.87, 5.39, 575684154
0 , 0 , 0 , 2 , -1.87, 5.38, 575692260
0 , 0 , 0 , 2 , -1.87, 5.39, 575700407
0 , 0 , 0 , 2 , -1.87, 5.39, 575708588
0 , 0 , 0 , 2 , -1.87, 5.38, 575716706
0 , 0 , 0 , 2 , -1.87, 5.38, 575724836
0 , 0 , 0 , 2 , -1.86, 5.39, 575732986
0 , 0 , 0 , 2 , -1.87, 5.39, 575741172
0 , 0 , 0 , 2 , -1.87, 5.39, 575749263
0 , 0 , 0 , 2 , -1.87, 5.39, 575757421
0 , 0 , 0 , 2 , -1.86, 5.38, 575765534
0 , 0 , 0 , 2 , -1.86, 5.38, 575773644
0 , 0 , 0 , 2 , -1.86, 5.39, 575781784
0 , 0 , 0 , 2 , -1.87, 5.39, 575789885
0 , 0 , 0 , 2 , -1.86, 5.39, 575798046
0 , 0 , 0 , 2 , -1.86, 5.39, 575806154
0 , 0 , 0 , 2 , -1.86, 5.39, 575814288
0 , 0 , 0 , 2 , -1.86, 5.39, 575822442
0 , 0 , 0 , 2 , -1.87, 5.39, 575830578
0 , 0 , 0 , 2 , -1.87, 5.38, 575838704
0 , 0 , 0 , 2 , -1.87, 5.38, 575846837
0 , 0 , 0 , 2 , -1.87, 5.38, 575855002
0 , 0 , 0 , 2 , -1.86, 5.38, 575863108
0 , 0 , 0 , 2 , -1.87, 5.38, 575871242
0 , 0 , 0 , 2 , -1.86, 5.38, 575879386
0 , 0 , 0 , 2 , -1.86, 5.38, 575887654
0 , 0 , 0 , 2 , -1.86, 5.38, 575895679
0 , 0 , 0 , 2 , -1.86, 5.38, 575903786
0 , 0 , 0 , 2 , -1.86, 5.37, 575911890
0 , 0 , 0 , 2 , -1.87, 5.37, 575920024
0 , 0 , 0 , 2 , -1.87, 5.38, 575928132
0 , 0 , 0 , 2 , -1.87, 5.38, 575936274
0 , 0 , 0 , 2 , -1.88, 5.38, 575944424
0 , 0 , 0 , 2 , -1.88, 5.37, 575952603
0 , 0 , 0 , 2 , -1.88, 5.37, 575960683
0 , 0 , 0 , 2 , -1.88, 5.37, 575968831
0 , 0 , 0 , 2 , -1.89, 5.37, 575976998
0 , 0 , 0 , 2 , -1.89, 5.37, 575985092
0 , 0 , 0 , 2 , -1.89, 5.37, 575993227
0 , 0 , 0 , 2 , -1.89, 5.37, 576001396
0 , 0 , 0 , 2 , -1.89, 5.37, 576009487
0 , 0 , 0 , 2 , -1.89, 5.37, 576017751
0 , 0 , 0 , 2 , -1.88, 5.37, 576025887
0 , 0 , 0 , 2 , -1.88, 5.37, 576034023
0 , 0 , 0 , 2 , -1.88, 5.37, 576042200
0 , 0 , 0 , 2 , -1.88, 5.37, 576050306
0 , 0 , 0 , 2 , -1.88, 5.37, 576058433
0 , 0 , 0 , 2 , -1.88, 5.36, 576066577
0 , 0 , 0 , 2 , -1.88, 5.36, 576074768
0 , 0 , 0 , 2 , -1.88, 5.36, 576082856
0 , 0 , 0 , 2 , -1.88, 5.36, 576090980
0 , 0 , 0 , 2 , -1.88, 5.36, 576099085
0 , 0 , 0 , 2 , -1.88, 5.36, 576107293
0 , 0 , 0 , 2 , -1.89, 5.36, 576115417
0 , 0 , 0 , 2 , -1.89, 5.37, 576123495
0 , 0 , 0 , 2 , -1.89, 5.37, 576131625
0 , 0 , 0 , 2 , -1.89, 5.37, 576139753
0 , 0 , 0 , 2 , -1.88, 5.36, 576147889
0 , 0 , 0 , 2 , -1.89, 5.36, 576156050
0 , 0 , 0 , 2 , -1.88, 5.37, 576164172
0 , 0 , 0 , 2 , -1.89, 5.37, 576172306
0 , 0 , 0 , 2 , -1.89, 5.36, 576180437
0 , 0 , 0 , 2 , -1.89, 5.36, 576188613
0 , 0 , 0 , 2 , -1.88, 5.36, 576196723
0 , 0 , 0 , 2 , -1.89, 5.36, 576204849
0 , 0 , 0 , 2 , -1.89, 5.35, 576212984
0 , 0 , 0 , 2 , -1.89, 5.35, 576221145
0 , 0 , 0 , 2 , -1.89, 5.35, 576229297
0 , 0 , 0 , 2 , -1.9, 5.35, 576237415
0 , 0 , 0 , 2 , -1.89, 5.35, 576245524
0 , 0 , 0 , 2 , -1.89, 5.35, 576253657
0 , 0 , 0 , 2 , -1.89, 5.35, 576261831
0 , 0 , 0 , 2 , -1.89, 5.35, 576269909
0 , 0 , 0 , 2 , -1.89, 5.35, 576278067
0 , 0 , 0 , 2 , -1.9, 5.35, 576286220
0 , 0 , 0 , 2 , -1.9, 5.36, 576294342
0 , 0 , 0 , 2 , -1.89, 5.36, 576302476
0 , 0 , 0 , 2 , -1.89, 5.35, 576310651
0 , 0 , 0 , 2 , -1.88, 5.35, 576318754
0 , 0 , 0 , 2 , -1.89, 5.35, 576326889
0 , 0 , 0 , 2 , -1.89, 5.36, 576335020
0 , 0 , 0 , 2 , -1.88, 5.36, 576343181
0 , 0 , 0 , 2 , -1.88, 5.36, 576351371
0 , 0 , 0 , 2 , -1.89, 5.36, 576359466
0 , 0 , 0 , 2 , -1.89, 5.36, 576367623
0 , 0 , 0 , 2 , -1.89, 5.36, 576375770
0 , 0 , 0 , 2 , -1.89, 5.37, 576383892
0 , 0 , 0 , 2 , -1.89, 5.37, 576392030
0 , 0 , 0 , 2 , -1.89, 5.37, 576400196
0 , 0 , 0 , 2 , -1.89, 5.37, 576408311
0 , 0 , 0 , 2 , -1.89, 5.37, 576416438
0 , 0 , 0 , 2 , -1.89, 5.38, 576424578
0 , 0 , 0 , 2 , -1.89, 5.38, 576432726
0 , 0 , 0 , 2 , -1.89, 5.38, 576440850
0 , 0 , 0 , 2 , -1.89, 5.38, 576449000
0 , 0 , 0 , 2 , -1.9, 5.38, 576457102
