IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 78.211
	 Y: 54.499
	 Z: 41.003
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 1 , 0.947, 0.335, 519183817
0 , 0 , 0 , 1 , 0.956, 0.34, 519191984
0 , 0 , 0 , 1 , 0.97, 0.344, 519200090
0 , 0 , 0 , 1 , 0.983, 0.351, 519208246
0 , 0 , 0 , 1 , 0.989, 0.354, 519216423
0 , 0 , 0 , 1 , 0.997, 0.357, 519224587
0 , 0 , 0 , 1 , 1.01, 0.364, 519232691
0 , 0 , 0 , 1 , 1.02, 0.371, 519240827
0 , 0 , 0 , 1 , 1.03, 0.377, 519248999
0 , 0 , 0 , 1 , 1.04, 0.383, 519257126
0 , 0 , 0 , 1 , 1.05, 0.387, 519265235
0 , 0 , 0 , 1 , 1.05, 0.387, 519273377
0 , 0 , 0 , 1 , 1.06, 0.388, 519281554
0 , 0 , 0 , 1 , 1.07, 0.392, 519289659
0 , 0 , 0 , 1 , 1.08, 0.396, 519297791
0 , 0 , 0 , 1 , 1.09, 0.399, 519305942
0 , 0 , 0 , 1 , 1.09, 0.4, 519314093
0 , 0 , 0 , 1 , 1.11, 0.398, 519322216
0 , 0 , 0 , 1 , 1.11, 0.402, 519330358
0 , 0 , 0 , 1 , 1.12, 0.404, 519338520
0 , 0 , 0 , 1 , 1.13, 0.408, 519346686
0 , 0 , 0 , 1 , 1.14, 0.408, 519354763
0 , 0 , 0 , 1 , 1.14, 0.409, 519362894
0 , 0 , 0 , 1 , 1.15, 0.411, 519371070
0 , 0 , 0 , 1 , 1.16, 0.412, 519379188
0 , 0 , 0 , 1 , 1.17, 0.413, 519387344
0 , 0 , 0 , 1 , 1.18, 0.414, 519395475
0 , 0 , 0 , 1 , 1.19, 0.415, 519403610
0 , 0 , 0 , 1 , 1.19, 0.416, 519411794
0 , 0 , 0 , 1 , 1.2, 0.422, 519419891
0 , 0 , 0 , 1 , 1.2, 0.427, 519428048
0 , 0 , 0 , 1 , 1.21, 0.434, 519436190
0 , 0 , 0 , 1 , 1.21, 0.436, 519444342
0 , 0 , 0 , 1 , 1.22, 0.439, 519452486
0 , 0 , 0 , 1 , 1.22, 0.439, 519460601
0 , 0 , 0 , 1 , 1.23, 0.44, 519468741
0 , 0 , 0 , 1 , 1.24, 0.443, 519476941
0 , 0 , 0 , 1 , 1.25, 0.444, 519485011
0 , 0 , 0 , 1 , 1.26, 0.443, 519493155
0 , 0 , 0 , 1 , 1.26, 0.444, 519501391
0 , 0 , 0 , 1 , 1.27, 0.445, 519509475
0 , 0 , 0 , 1 , 1.27, 0.452, 519517613
0 , 0 , 0 , 1 , 1.27, 0.455, 519525737
0 , 0 , 0 , 1 , 1.28, 0.454, 519533836
0 , 0 , 0 , 1 , 1.29, 0.457, 519541961
0 , 0 , 0 , 1 , 1.3, 0.455, 519550066
0 , 0 , 0 , 1 , 1.3, 0.454, 519558224
0 , 0 , 0 , 1 , 1.31, 0.457, 519566410
0 , 0 , 0 , 1 , 1.32, 0.458, 519574523
0 , 0 , 0 , 1 , 1.32, 0.464, 519582630
0 , 0 , 0 , 1 , 1.33, 0.466, 519590751
0 , 0 , 0 , 1 , 1.33, 0.465, 519598857
0 , 0 , 0 , 1 , 1.33, 0.462, 519607021
0 , 0 , 0 , 1 , 1.34, 0.47, 519615125
0 , 0 , 0 , 1 , 1.34, 0.474, 519623265
0 , 0 , 0 , 1 , 1.35, 0.477, 519631458
0 , 0 , 0 , 1 , 1.35, 0.48, 519639559
0 , 0 , 0 , 1 , 1.35, 0.474, 519647705
0 , 0 , 0 , 1 , 1.36, 0.475, 519655823
0 , 0 , 0 , 1 , 1.36, 0.474, 519663956
0 , 0 , 0 , 1 , 1.37, 0.477, 519672077
0 , 0 , 0 , 1 , 1.38, 0.475, 519680215
0 , 0 , 0 , 1 , 1.38, 0.473, 519688354
0 , 0 , 0 , 1 , 1.38, 0.472, 519696473
0 , 0 , 0 , 1 , 1.38, 0.476, 519704601
0 , 0 , 0 , 1 , 1.38, 0.479, 519712704
0 , 0 , 0 , 1 , 1.38, 0.478, 519720836
0 , 0 , 0 , 1 , 1.39, 0.476, 519728980
0 , 0 , 0 , 1 , 1.39, 0.482, 519737135
0 , 0 , 0 , 1 , 1.39, 0.482, 519745297
0 , 0 , 0 , 1 , 1.39, 0.487, 519753376
0 , 0 , 0 , 1 , 1.39, 0.49, 519761510
0 , 0 , 0 , 1 , 1.39, 0.49, 519769679
0 , 0 , 0 , 1 , 1.4, 0.495, 519777842
0 , 0 , 0 , 1 , 1.4, 0.493, 519785959
0 , 0 , 0 , 1 , 1.41, 0.491, 519794078
0 , 0 , 0 , 1 , 1.42, 0.497, 519802253
0 , 0 , 0 , 1 , 1.42, 0.498, 519810372
0 , 0 , 0 , 1 , 1.43, 0.5, 519818525
0 , 0 , 0 , 1 , 1.42, 0.499, 519826663
0 , 0 , 0 , 1 , 1.42, 0.501, 519834830
0 , 0 , 0 , 1 , 1.43, 0.494, 519842963
0 , 0 , 0 , 1 , 1.43, 0.497, 519851068
0 , 0 , 0 , 1 , 1.44, 0.5, 519859221
0 , 0 , 0 , 1 , 1.45, 0.499, 519867403
0 , 0 , 0 , 1 , 1.45, 0.499, 519875522
0 , 0 , 0 , 1 , 1.45, 0.499, 519883662
0 , 0 , 0 , 1 , 1.45, 0.497, 519891816
0 , 0 , 0 , 1 , 1.45, 0.496, 519900018
0 , 0 , 0 , 1 , 1.45, 0.498, 519908089
0 , 0 , 0 , 1 , 1.46, 0.498, 519916196
0 , 0 , 0 , 1 , 1.46, 0.499, 519924309
0 , 0 , 0 , 1 , 1.46, 0.494, 519932458
0 , 0 , 0 , 1 , 1.46, 0.491, 519940647
0 , 0 , 0 , 1 , 1.47, 0.493, 519948748
0 , 0 , 0 , 1 , 1.47, 0.493, 519956863
0 , 0 , 0 , 1 , 1.47, 0.491, 519965003
0 , 0 , 0 , 1 , 1.48, 0.492, 519973151
0 , 0 , 0 , 1 , 1.48, 0.485, 519981333
0 , 0 , 0 , 1 , 1.48, 0.49, 519989431
0 , 0 , 0 , 1 , 1.49, 0.486, 519997594
0 , 0 , 0 , 1 , 1.49, 0.489, 520005735
0 , 0 , 0 , 1 , 1.49, 0.488, 520013848
0 , 0 , 0 , 1 , 1.49, 0.487, 520021972
0 , 0 , 0 , 1 , 1.49, 0.487, 520030166
0 , 0 , 0 , 1 , 1.49, 0.483, 520038337
0 , 0 , 0 , 1 , 1.49, 0.479, 520046416
0 , 0 , 0 , 1 , 1.49, 0.48, 520054536
0 , 0 , 0 , 1 , 1.5, 0.485, 520062738
0 , 0 , 0 , 1 , 1.5, 0.489, 520070834
0 , 0 , 0 , 1 , 1.5, 0.488, 520078951
0 , 0 , 0 , 1 , 1.5, 0.491, 520087087
0 , 0 , 0 , 1 , 1.5, 0.495, 520095255
0 , 0 , 0 , 1 , 1.5, 0.495, 520103407
0 , 0 , 0 , 1 , 1.5, 0.497, 520111502
0 , 0 , 0 , 1 , 1.5, 0.495, 520119659
0 , 0 , 0 , 1 , 1.5, 0.496, 520127832
0 , 0 , 0 , 1 , 1.5, 0.493, 520135946
0 , 0 , 0 , 1 , 1.5, 0.492, 520144078
0 , 0 , 0 , 1 , 1.51, 0.496, 520152243
0 , 0 , 0 , 1 , 1.51, 0.497, 520160393
0 , 0 , 0 , 1 , 1.51, 0.497, 520168494
0 , 0 , 0 , 1 , 1.51, 0.497, 520176643
0 , 0 , 0 , 1 , 1.51, 0.499, 520184818
0 , 0 , 0 , 1 , 1.51, 0.497, 520192918
0 , 0 , 0 , 1 , 1.51, 0.501, 520201055
0 , 0 , 0 , 1 , 1.51, 0.501, 520209193
0 , 0 , 0 , 1 , 1.51, 0.502, 520217378
0 , 0 , 0 , 1 , 1.51, 0.504, 520225468
0 , 0 , 0 , 1 , 1.51, 0.505, 520233588
0 , 0 , 0 , 1 , 1.51, 0.51, 520241744
0 , 0 , 0 , 1 , 1.51, 0.518, 520249929
0 , 0 , 0 , 1 , 1.52, 0.516, 520258104
0 , 0 , 0 , 1 , 1.51, 0.51, 520266217
0 , 0 , 0 , 1 , 1.52, 0.511, 520274353
0 , 0 , 0 , 1 , 1.53, 0.506, 520282542
0 , 0 , 0 , 1 , 1.53, 0.511, 520290641
0 , 0 , 0 , 1 , 1.53, 0.514, 520298772
0 , 0 , 0 , 1 , 1.53, 0.51, 520306908
0 , 0 , 0 , 1 , 1.53, 0.512, 520315056
0 , 0 , 0 , 1 , 1.53, 0.507, 520323181
0 , 0 , 0 , 1 , 1.53, 0.508, 520331321
0 , 0 , 0 , 1 , 1.53, 0.508, 520339490
0 , 0 , 0 , 1 , 1.53, 0.507, 520347685
0 , 0 , 0 , 1 , 1.53, 0.505, 520355804
0 , 0 , 0 , 1 , 1.53, 0.502, 520363881
0 , 0 , 0 , 1 , 1.54, 0.504, 520372051
0 , 0 , 0 , 1 , 1.54, 0.503, 520380146
0 , 0 , 0 , 1 , 1.54, 0.503, 520388304
0 , 0 , 0 , 1 , 1.54, 0.508, 520396464
0 , 0 , 0 , 1 , 1.54, 0.508, 520404548
0 , 0 , 0 , 1 , 1.54, 0.51, 520412688
0 , 0 , 0 , 1 , 1.54, 0.516, 520420863
0 , 0 , 0 , 1 , 1.54, 0.516, 520428992
0 , 0 , 0 , 1 , 1.54, 0.518, 520437121
0 , 0 , 0 , 1 , 1.53, 0.52, 520445237
0 , 0 , 0 , 1 , 1.54, 0.52, 520453398
0 , 0 , 0 , 1 , 1.54, 0.52, 520461581
0 , 0 , 0 , 1 , 1.54, 0.521, 520469687
0 , 0 , 0 , 1 , 1.54, 0.522, 520477842
0 , 0 , 0 , 1 , 1.54, 0.524, 520486008
0 , 0 , 0 , 1 , 1.54, 0.532, 520494090
0 , 0 , 0 , 1 , 1.54, 0.535, 520502226
0 , 0 , 0 , 1 , 1.55, 0.531, 520510368
0 , 0 , 0 , 1 , 1.55, 0.53, 520518565
0 , 0 , 0 , 1 , 1.54, 0.536, 520526741
0 , 0 , 0 , 1 , 1.54, 0.537, 520534834
0 , 0 , 0 , 1 , 1.55, 0.532, 520542951
0 , 0 , 0 , 1 , 1.55, 0.531, 520551077
0 , 0 , 0 , 1 , 1.55, 0.53, 520559216
0 , 0 , 0 , 1 , 1.54, 0.528, 520567362
0 , 0 , 0 , 1 , 1.54, 0.528, 520575510
0 , 0 , 0 , 1 , 1.54, 0.527, 520583683
0 , 0 , 0 , 1 , 1.54, 0.53, 520591763
0 , 0 , 0 , 1 , 1.55, 0.53, 520599915
0 , 0 , 0 , 1 , 1.55, 0.528, 520608116
0 , 0 , 0 , 1 , 1.55, 0.524, 520616230
0 , 0 , 0 , 1 , 1.55, 0.525, 520624351
0 , 0 , 0 , 1 , 1.55, 0.526, 520632493
0 , 0 , 0 , 1 , 1.55, 0.527, 520640660
0 , 0 , 0 , 1 , 1.55, 0.53, 520648761
0 , 0 , 0 , 1 , 1.55, 0.529, 520656908
0 , 0 , 0 , 1 , 1.54, 0.528, 520665044
0 , 0 , 0 , 1 , 1.55, 0.527, 520673205
0 , 0 , 0 , 1 , 1.54, 0.524, 520681342
0 , 0 , 0 , 1 , 1.54, 0.521, 520689472
0 , 0 , 0 , 1 , 1.54, 0.518, 520697686
0 , 0 , 0 , 1 , 1.54, 0.518, 520705800
0 , 0 , 0 , 1 , 1.54, 0.517, 520713922
0 , 0 , 0 , 1 , 1.54, 0.521, 520722063
0 , 0 , 0 , 1 , 1.54, 0.517, 520730246
0 , 0 , 0 , 1 , 1.55, 0.514, 520738405
0 , 0 , 0 , 1 , 1.55, 0.519, 520746496
0 , 0 , 0 , 1 , 1.55, 0.524, 520754643
0 , 0 , 0 , 1 , 1.55, 0.522, 520762817
0 , 0 , 0 , 1 , 1.56, 0.522, 520770921
0 , 0 , 0 , 1 , 1.55, 0.522, 520779060
0 , 0 , 0 , 1 , 1.55, 0.524, 520787241
0 , 0 , 0 , 1 , 1.55, 0.522, 520795335
0 , 0 , 0 , 1 , 1.55, 0.523, 520803482
0 , 0 , 0 , 1 , 1.56, 0.523, 520811634
0 , 0 , 0 , 1 , 1.56, 0.521, 520819772
0 , 0 , 0 , 1 , 1.56, 0.517, 520827914
0 , 0 , 0 , 1 , 1.56, 0.517, 520836040
0 , 0 , 0 , 1 , 1.56, 0.516, 520844212
0 , 0 , 0 , 1 , 1.56, 0.515, 520852314
0 , 0 , 0 , 1 , 1.56, 0.515, 520860436
0 , 0 , 0 , 1 , 1.55, 0.517, 520868597
0 , 0 , 0 , 1 , 1.56, 0.518, 520876744
0 , 0 , 0 , 1 , 1.56, 0.519, 520884915
0 , 0 , 0 , 1 , 1.56, 0.519, 520893013
0 , 0 , 0 , 1 , 1.56, 0.52, 520901152
0 , 0 , 0 , 1 , 1.55, 0.52, 520909332
0 , 0 , 0 , 1 , 1.55, 0.521, 520917434
0 , 0 , 0 , 1 , 1.55, 0.521, 520925555
0 , 0 , 0 , 1 , 1.55, 0.522, 520933709
0 , 0 , 0 , 1 , 1.55, 0.526, 520941878
0 , 0 , 0 , 1 , 1.55, 0.529, 520950000
0 , 0 , 0 , 1 , 1.55, 0.53, 520958150
0 , 0 , 0 , 1 , 1.55, 0.527, 520966285
0 , 0 , 0 , 1 , 1.55, 0.525, 520974441
0 , 0 , 0 , 1 , 1.54, 0.529, 520982631
0 , 0 , 0 , 1 , 1.55, 0.528, 520990707
0 , 0 , 0 , 1 , 1.55, 0.525, 520998864
0 , 0 , 0 , 1 , 1.55, 0.529, 521007037
0 , 0 , 0 , 1 , 1.55, 0.53, 521015130
0 , 0 , 0 , 1 , 1.56, 0.529, 521023253
0 , 0 , 0 , 1 , 1.56, 0.531, 521031384
0 , 0 , 0 , 1 , 1.56, 0.532, 521039512
0 , 0 , 0 , 1 , 1.55, 0.53, 521047679
0 , 0 , 0 , 1 , 1.55, 0.532, 521055912
0 , 0 , 0 , 1 , 1.55, 0.53, 521063933
0 , 0 , 0 , 1 , 1.55, 0.533, 521072069
0 , 0 , 0 , 1 , 1.54, 0.536, 521080253
0 , 0 , 0 , 1 , 1.54, 0.536, 521088334
0 , 0 , 0 , 1 , 1.54, 0.537, 521096472
0 , 0 , 0 , 1 , 1.54, 0.537, 521104623
0 , 0 , 0 , 1 , 1.55, 0.536, 521112797
0 , 0 , 0 , 1 , 1.54, 0.538, 521120899
0 , 0 , 0 , 1 , 1.54, 0.535, 521129056
0 , 0 , 0 , 1 , 1.54, 0.538, 521137223
0 , 0 , 0 , 1 , 1.54, 0.543, 521145323
0 , 0 , 0 , 1 , 1.54, 0.545, 521153469
0 , 0 , 0 , 1 , 1.55, 0.545, 521161646
0 , 0 , 0 , 1 , 1.55, 0.546, 521169771
0 , 0 , 0 , 1 , 1.55, 0.544, 521177904
0 , 0 , 0 , 1 , 1.55, 0.546, 521186045
0 , 0 , 0 , 1 , 1.55, 0.542, 521194216
0 , 0 , 0 , 1 , 1.55, 0.541, 521202366
0 , 0 , 0 , 1 , 1.55, 0.543, 521210453
0 , 0 , 0 , 1 , 1.55, 0.545, 521218612
0 , 0 , 0 , 1 , 1.55, 0.55, 521226777
0 , 0 , 0 , 1 , 1.55, 0.552, 521234874
0 , 0 , 0 , 1 , 1.55, 0.548, 521243014
0 , 0 , 0 , 1 , 1.54, 0.55, 521251173
0 , 0 , 0 , 1 , 1.54, 0.55, 521259291
0 , 0 , 0 , 1 , 1.54, 0.549, 521267435
0 , 0 , 0 , 1 , 1.54, 0.549, 521275586
0 , 0 , 0 , 1 , 1.54, 0.546, 521283729
0 , 0 , 0 , 1 , 1.55, 0.548, 521291848
0 , 0 , 0 , 1 , 1.55, 0.547, 521299998
0 , 0 , 0 , 1 , 1.55, 0.542, 521308197
0 , 0 , 0 , 1 , 1.55, 0.542, 521316312
0 , 0 , 0 , 1 , 1.55, 0.547, 521324435
0 , 0 , 0 , 1 , 1.55, 0.547, 521332595
0 , 0 , 0 , 1 , 1.55, 0.551, 521340744
0 , 0 , 0 , 1 , 1.55, 0.55, 521348858
0 , 0 , 0 , 1 , 1.55, 0.552, 521356991
0 , 0 , 0 , 1 , 1.55, 0.557, 521365154
0 , 0 , 0 , 1 , 1.55, 0.557, 521373306
0 , 0 , 0 , 1 , 1.55, 0.559, 521381411
0 , 0 , 0 , 1 , 1.55, 0.555, 521389561
0 , 0 , 0 , 1 , 1.54, 0.557, 521397764
0 , 0 , 0 , 1 , 1.54, 0.555, 521405873
0 , 0 , 0 , 1 , 1.54, 0.55, 521413979
0 , 0 , 0 , 1 , 1.54, 0.546, 521422143
0 , 0 , 0 , 1 , 1.55, 0.547, 521430294
0 , 0 , 0 , 1 , 1.55, 0.548, 521438387
0 , 0 , 0 , 1 , 1.55, 0.549, 521446538
0 , 0 , 0 , 1 , 1.54, 0.55, 521454671
0 , 0 , 0 , 1 , 1.54, 0.549, 521462861
0 , 0 , 0 , 1 , 1.54, 0.546, 521470951
0 , 0 , 0 , 1 , 1.54, 0.549, 521479108
0 , 0 , 0 , 1 , 1.54, 0.549, 521487277
0 , 0 , 0 , 1 , 1.54, 0.549, 521495347
0 , 0 , 0 , 1 , 1.53, 0.546, 521503509
0 , 0 , 0 , 1 , 1.54, 0.542, 521511663
0 , 0 , 0 , 1 , 1.54, 0.543, 521519778
0 , 0 , 0 , 1 , 1.54, 0.542, 521527925
0 , 0 , 0 , 1 , 1.54, 0.538, 521536103
0 , 0 , 0 , 1 , 1.53, 0.541, 521544204
0 , 0 , 0 , 1 , 1.53, 0.544, 521552340
0 , 0 , 0 , 1 , 1.54, 0.543, 521560484
0 , 0 , 0 , 1 , 1.54, 0.541, 521568649
0 , 0 , 0 , 1 , 1.54, 0.542, 521576827
0 , 0 , 0 , 1 , 1.54, 0.539, 521584918
0 , 0 , 0 , 1 , 1.55, 0.542, 521593039
0 , 0 , 0 , 1 , 1.54, 0.537, 521601197
0 , 0 , 0 , 1 , 1.55, 0.54, 521609364
0 , 0 , 0 , 1 , 1.55, 0.538, 521617465
0 , 0 , 0 , 1 , 1.55, 0.538, 521625608
0 , 0 , 0 , 1 , 1.56, 0.538, 521633771
0 , 0 , 0 , 1 , 1.55, 0.538, 521641899
0 , 0 , 0 , 1 , 1.55, 0.536, 521650030
0 , 0 , 0 , 1 , 1.55, 0.538, 521658216
0 , 0 , 0 , 1 , 1.56, 0.539, 521666400
0 , 0 , 0 , 1 , 1.55, 0.54, 521674467
0 , 0 , 0 , 1 , 1.55, 0.54, 521682603
0 , 0 , 0 , 1 , 1.55, 0.543, 521690781
0 , 0 , 0 , 1 , 1.55, 0.547, 521698878
0 , 0 , 0 , 1 , 1.55, 0.55, 521707024
0 , 0 , 0 , 1 , 1.55, 0.55, 521715201
0 , 0 , 0 , 1 , 1.55, 0.547, 521723333
0 , 0 , 0 , 1 , 1.55, 0.547, 521731474
0 , 0 , 0 , 1 , 1.55, 0.548, 521739629
0 , 0 , 0 , 1 , 1.55, 0.544, 521747819
0 , 0 , 0 , 1 , 1.54, 0.544, 521755920
0 , 0 , 0 , 1 , 1.54, 0.542, 521764026
0 , 0 , 0 , 1 , 1.54, 0.545, 521772216
0 , 0 , 0 , 1 , 1.55, 0.543, 521780309
0 , 0 , 0 , 1 , 1.55, 0.543, 521788445
0 , 0 , 0 , 1 , 1.54, 0.541, 521796590
0 , 0 , 0 , 1 , 1.54, 0.54, 521804741
0 , 0 , 0 , 1 , 1.55, 0.539, 521812887
0 , 0 , 0 , 1 , 1.55, 0.539, 521821021
0 , 0 , 0 , 1 , 1.55, 0.544, 521829151
0 , 0 , 0 , 1 , 1.55, 0.54, 521837277
0 , 0 , 0 , 1 , 1.56, 0.541, 521845423
0 , 0 , 0 , 1 , 1.56, 0.54, 521853605
0 , 0 , 0 , 1 , 1.56, 0.534, 521861704
0 , 0 , 0 , 1 , 1.56, 0.531, 521869837
0 , 0 , 0 , 1 , 1.56, 0.533, 521878075
0 , 0 , 0 , 1 , 1.56, 0.536, 521886130
0 , 0 , 0 , 1 , 1.56, 0.534, 521894252
0 , 0 , 0 , 1 , 1.56, 0.531, 521902403
0 , 0 , 0 , 1 , 1.56, 0.531, 521910564
0 , 0 , 0 , 1 , 1.56, 0.532, 521918719
0 , 0 , 0 , 1 , 1.55, 0.53, 521926820
0 , 0 , 0 , 1 , 1.55, 0.529, 521934965
0 , 0 , 0 , 1 , 1.55, 0.528, 521943110
0 , 0 , 0 , 1 , 1.55, 0.526, 521951232
0 , 0 , 0 , 1 , 1.55, 0.53, 521959378
0 , 0 , 0 , 1 , 1.55, 0.527, 521967546
0 , 0 , 0 , 1 , 1.55, 0.528, 521975654
0 , 0 , 0 , 1 , 1.55, 0.529, 521983799
0 , 0 , 0 , 1 , 1.55, 0.531, 521991946
0 , 0 , 0 , 1 , 1.55, 0.534, 522000118
0 , 0 , 0 , 1 , 1.55, 0.539, 522008237
0 , 0 , 0 , 1 , 1.55, 0.54, 522016378
0 , 0 , 0 , 1 , 1.54, 0.542, 522024545
0 , 0 , 0 , 1 , 1.54, 0.539, 522032653
0 , 0 , 0 , 1 , 1.54, 0.546, 522040786
0 , 0 , 0 , 1 , 1.54, 0.541, 522048941
0 , 0 , 0 , 1 , 1.54, 0.539, 522057103
0 , 0 , 0 , 1 , 1.54, 0.539, 522065206
0 , 0 , 0 , 1 , 1.54, 0.54, 522073329
0 , 0 , 0 , 1 , 1.54, 0.538, 522081462
0 , 0 , 0 , 1 , 1.54, 0.536, 522089569
0 , 0 , 0 , 1 , 1.54, 0.537, 522097778
0 , 0 , 0 , 1 , 1.54, 0.535, 522105895
0 , 0 , 0 , 1 , 1.54, 0.538, 522114012
0 , 0 , 0 , 1 , 1.55, 0.54, 522122130
0 , 0 , 0 , 1 , 1.55, 0.54, 522130318
0 , 0 , 0 , 1 , 1.54, 0.537, 522138501
0 , 0 , 0 , 1 , 1.54, 0.539, 522146576
0 , 0 , 0 , 1 , 1.54, 0.539, 522154729
0 , 0 , 0 , 1 , 1.54, 0.536, 522162909
0 , 0 , 0 , 1 , 1.54, 0.533, 522171003
0 , 0 , 0 , 1 , 1.54, 0.533, 522179185
0 , 0 , 0 , 1 , 1.55, 0.534, 522187360
0 , 0 , 0 , 1 , 1.55, 0.536, 522195441
0 , 0 , 0 , 1 , 1.55, 0.54, 522203575
0 , 0 , 0 , 1 , 1.55, 0.541, 522211760
0 , 0 , 0 , 1 , 1.56, 0.542, 522219862
0 , 0 , 0 , 1 , 1.56, 0.543, 522228000
0 , 0 , 0 , 1 , 1.56, 0.541, 522236137
0 , 0 , 0 , 1 , 1.57, 0.538, 522244319
0 , 0 , 0 , 1 , 1.56, 0.538, 522252417
0 , 0 , 0 , 1 , 1.56, 0.537, 522260557
0 , 0 , 0 , 1 , 1.56, 0.536, 522268717
0 , 0 , 0 , 1 , 1.57, 0.538, 522276876
0 , 0 , 0 , 1 , 1.56, 0.537, 522284980
0 , 0 , 0 , 1 , 1.56, 0.537, 522293116
0 , 0 , 0 , 1 , 1.56, 0.536, 522301294
0 , 0 , 0 , 1 , 1.56, 0.534, 522309379
0 , 0 , 0 , 1 , 1.56, 0.536, 522317526
0 , 0 , 0 , 1 , 1.56, 0.537, 522325662
0 , 0 , 0 , 1 , 1.56, 0.536, 522333802
0 , 0 , 0 , 1 , 1.56, 0.536, 522341950
0 , 0 , 0 , 1 , 1.56, 0.532, 522350067
0 , 0 , 0 , 1 , 1.56, 0.533, 522358282
0 , 0 , 0 , 1 , 1.56, 0.533, 522366443
0 , 0 , 0 , 1 , 1.56, 0.534, 522374529
0 , 0 , 0 , 1 , 1.56, 0.535, 522382670
0 , 0 , 0 , 1 , 1.56, 0.532, 522390903
0 , 0 , 0 , 1 , 1.56, 0.533, 522398946
0 , 0 , 0 , 1 , 1.57, 0.539, 522407121
0 , 0 , 0 , 1 , 1.56, 0.539, 522415233
0 , 0 , 0 , 1 , 1.57, 0.543, 522423369
0 , 0 , 0 , 1 , 1.56, 0.542, 522431513
0 , 0 , 0 , 1 , 1.56, 0.541, 522439695
0 , 0 , 0 , 1 , 1.56, 0.541, 522447800
0 , 0 , 0 , 1 , 1.56, 0.54, 522455935
0 , 0 , 0 , 1 , 1.56, 0.54, 522464054
0 , 0 , 0 , 1 , 1.56, 0.538, 522472229
0 , 0 , 0 , 1 , 1.56, 0.539, 522480316
0 , 0 , 0 , 1 , 1.56, 0.537, 522488479
0 , 0 , 0 , 1 , 1.56, 0.536, 522496653
0 , 0 , 0 , 1 , 1.56, 0.537, 522504764
0 , 0 , 0 , 1 , 1.56, 0.537, 522512882
