IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 77.581
	 Y: 54.05
	 Z: 40.834
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
-1 , 0 , -1 , 2 , 10.5, -1.93, 208463972
-1 , 0 , -1 , 2 , 10.6, -1.94, 208472119
-1 , 0 , -1 , 2 , 10.7, -1.95, 208480227
-1 , 0 , -1 , 2 , 10.7, -1.97, 208488370
-1 , 0 , -1 , 2 , 10.8, -1.98, 208496561
-1 , 0 , -1 , 2 , 10.8, -1.99, 208504659
-1 , 0 , -1 , 2 , 10.9, -2, 208512773
-1 , 0 , -1 , 2 , 11, -2.01, 208520923
-1 , 0 , -1 , 2 , 11, -2.02, 208529114
-1 , 0 , -1 , 2 , 11.1, -2.03, 208537218
-1 , 0 , -1 , 2 , 11.1, -2.04, 208545370
-1 , 0 , -1 , 2 , 11.2, -2.06, 208553511
-1 , 0 , -1 , 2 , 11.2, -2.07, 208561613
-1 , 0 , -1 , 2 , 11.3, -2.08, 208569805
-1 , 0 , -1 , 2 , 11.3, -2.08, 208577899
-1 , 0 , -1 , 2 , 11.4, -2.09, 208586062
-1 , 0 , -1 , 2 , 11.4, -2.1, 208594239
-1 , 0 , -1 , 2 , 11.5, -2.11, 208602355
-1 , 0 , -1 , 2 , 11.5, -2.12, 208610444
-1 , 0 , -1 , 2 , 11.6, -2.13, 208618607
-1 , 0 , -1 , 2 , 11.6, -2.14, 208626757
-1 , 0 , -1 , 2 , 11.6, -2.14, 208634906
-1 , 0 , -1 , 2 , 11.7, -2.15, 208643018
-1 , 0 , -1 , 2 , 11.7, -2.16, 208651200
-1 , 0 , -1 , 2 , 11.8, -2.16, 208659348
-1 , 0 , -1 , 2 , 11.8, -2.17, 208667536
-1 , 0 , -1 , 2 , 11.9, -2.18, 208675685
-1 , 0 , -1 , 2 , 11.9, -2.2, 208683813
-1 , 0 , -1 , 2 , 11.9, -2.21, 208691972
-1 , 0 , -1 , 2 , 12, -2.21, 208700096
-1 , 0 , -1 , 2 , 12, -2.21, 208708235
-1 , 0 , -1 , 2 , 12, -2.22, 208716407
-1 , 0 , -1 , 2 , 12.1, -2.22, 208724523
-1 , 0 , -1 , 2 , 12.1, -2.23, 208732660
-1 , 0 , -1 , 2 , 12.1, -2.24, 208740816
-1 , 0 , -1 , 2 , 12.2, -2.24, 208748997
-1 , 0 , -1 , 2 , 12.2, -2.24, 208757085
-1 , 0 , -1 , 2 , 12.2, -2.25, 208765227
-1 , 0 , -1 , 2 , 12.2, -2.25, 208773563
-1 , 0 , -1 , 2 , 12.3, -2.26, 208781505
-1 , 0 , -1 , 2 , 12.3, -2.26, 208789641
-1 , 0 , -1 , 2 , 12.3, -2.26, 208797826
-1 , 0 , -1 , 2 , 12.4, -2.27, 208806004
-1 , 0 , -1 , 2 , 12.4, -2.28, 208814096
-1 , 0 , -1 , 2 , 12.4, -2.29, 208822240
-1 , 0 , -1 , 2 , 12.4, -2.29, 208830414
-1 , 0 , -1 , 2 , 12.5, -2.3, 208838522
-1 , 0 , -1 , 2 , 12.5, -2.3, 208846643
-1 , 0 , -1 , 2 , 12.5, -2.31, 208854788
-1 , 0 , -1 , 2 , 12.5, -2.31, 208862924
-1 , 0 , -1 , 2 , 12.6, -2.32, 208871096
-1 , 0 , -1 , 2 , 12.6, -2.32, 208879198
-1 , 0 , -1 , 2 , 12.6, -2.32, 208887359
-1 , 0 , -1 , 2 , 12.6, -2.32, 208895520
-1 , 0 , -1 , 2 , 12.6, -2.33, 208903643
-1 , 0 , -1 , 2 , 12.7, -2.33, 208911769
-1 , 0 , -1 , 2 , 12.7, -2.33, 208919954
-1 , 0 , -1 , 2 , 12.7, -2.33, 208928054
-1 , 0 , -1 , 2 , 12.7, -2.34, 208936200
-1 , 0 , -1 , 2 , 12.7, -2.34, 208944333
-1 , 0 , -1 , 2 , 12.8, -2.35, 208952470
-1 , 0 , -1 , 2 , 12.8, -2.35, 208960650
-1 , 0 , -1 , 2 , 12.8, -2.36, 208968755
-1 , 0 , -1 , 2 , 12.8, -2.36, 208976871
-1 , 0 , -1 , 2 , 12.8, -2.37, 208985081
-1 , 0 , -1 , 2 , 12.8, -2.37, 208993144
-1 , 0 , -1 , 2 , 12.9, -2.37, 209001294
-1 , 0 , -1 , 2 , 12.9, -2.38, 209009467
-1 , 0 , -1 , 2 , 12.9, -2.38, 209017564
-1 , 0 , -1 , 2 , 12.9, -2.38, 209025723
-1 , 0 , -1 , 2 , 12.9, -2.39, 209033883
-1 , 0 , -1 , 2 , 12.9, -2.39, 209042036
-1 , 0 , -1 , 2 , 13, -2.39, 209050136
-1 , 0 , -1 , 2 , 13, -2.39, 209058277
-1 , 0 , -1 , 2 , 13, -2.39, 209066449
-1 , 0 , -1 , 2 , 13, -2.39, 209074610
-1 , 0 , -1 , 2 , 13, -2.39, 209082716
-1 , 0 , -1 , 2 , 13, -2.39, 209090837
-1 , 0 , -1 , 2 , 13, -2.4, 209099014
-1 , 0 , -1 , 2 , 13.1, -2.4, 209107166
-1 , 0 , -1 , 2 , 13.1, -2.41, 209115269
-1 , 0 , -1 , 2 , 13.1, -2.41, 209123425
-1 , 0 , -1 , 2 , 13.1, -2.42, 209131569
-1 , 0 , -1 , 2 , 13.1, -2.42, 209139710
-1 , 0 , -1 , 2 , 13.1, -2.42, 209147841
-1 , 0 , -1 , 2 , 13.1, -2.42, 209156002
-1 , 0 , -1 , 2 , 13.1, -2.43, 209164185
-1 , 0 , -1 , 2 , 13.1, -2.42, 209172296
-1 , 0 , -1 , 2 , 13.2, -2.42, 209180418
-1 , 0 , -1 , 2 , 13.2, -2.42, 209188584
-1 , 0 , -1 , 2 , 13.2, -2.42, 209196727
-1 , 0 , -1 , 2 , 13.2, -2.42, 209204854
-1 , 0 , -1 , 2 , 13.2, -2.42, 209212983
-1 , 0 , -1 , 2 , 13.2, -2.42, 209221174
-1 , 0 , -1 , 2 , 13.2, -2.43, 209229278
-1 , 0 , -1 , 2 , 13.2, -2.43, 209237419
-1 , 0 , -1 , 2 , 13.2, -2.43, 209245574
-1 , 0 , -1 , 2 , 13.3, -2.44, 209253905
-1 , 0 , -1 , 2 , 13.3, -2.44, 209261875
-1 , 0 , -1 , 2 , 13.3, -2.44, 209269978
-1 , 0 , -1 , 2 , 13.3, -2.45, 209278123
-1 , 0 , -1 , 2 , 13.3, -2.45, 209286299
-1 , 0 , -1 , 2 , 13.3, -2.45, 209294416
-1 , 0 , -1 , 2 , 13.3, -2.46, 209302555
-1 , 0 , -1 , 2 , 13.3, -2.46, 209310710
-1 , 0 , -1 , 2 , 13.3, -2.46, 209318844
-1 , 0 , -1 , 2 , 13.3, -2.46, 209326977
-1 , 0 , -1 , 2 , 13.4, -2.46, 209335121
-1 , 0 , -1 , 2 , 13.4, -2.46, 209343274
-1 , 0 , -1 , 2 , 13.4, -2.46, 209351413
-1 , 0 , -1 , 2 , 13.4, -2.46, 209359530
-1 , 0 , -1 , 2 , 13.4, -2.45, 209367670
-1 , 0 , -1 , 2 , 13.4, -2.45, 209375843
-1 , 0 , -1 , 2 , 13.4, -2.45, 209384008
-1 , 0 , -1 , 2 , 13.4, -2.46, 209392089
-1 , 0 , -1 , 2 , 13.4, -2.46, 209400215
-1 , 0 , -1 , 2 , 13.4, -2.46, 209408403
-1 , 0 , -1 , 2 , 13.4, -2.46, 209416584
-1 , 0 , -1 , 2 , 13.4, -2.46, 209424683
-1 , 0 , -1 , 2 , 13.4, -2.46, 209432822
-1 , 0 , -1 , 2 , 13.4, -2.46, 209440996
-1 , 0 , -1 , 2 , 13.4, -2.46, 209449097
-1 , 0 , -1 , 2 , 13.5, -2.46, 209457210
-1 , 0 , -1 , 2 , 13.5, -2.46, 209465356
-1 , 0 , -1 , 2 , 13.5, -2.46, 209473505
-1 , 0 , -1 , 2 , 13.5, -2.46, 209481667
-1 , 0 , -1 , 2 , 13.5, -2.46, 209489776
-1 , 0 , -1 , 2 , 13.5, -2.47, 209497918
-1 , 0 , -1 , 2 , 13.5, -2.47, 209506153
-1 , 0 , -1 , 2 , 13.5, -2.47, 209514312
-1 , 0 , -1 , 2 , 13.5, -2.47, 209522392
-1 , 0 , -1 , 2 , 13.5, -2.46, 209530543
-1 , 0 , -1 , 2 , 13.5, -2.46, 209538702
-1 , 0 , -1 , 2 , 13.5, -2.47, 209546842
-1 , 0 , -1 , 2 , 13.5, -2.46, 209554972
-1 , 0 , -1 , 2 , 13.5, -2.46, 209563115
-1 , 0 , -1 , 2 , 13.5, -2.46, 209571273
-1 , 0 , -1 , 2 , 13.5, -2.46, 209579400
-1 , 0 , -1 , 2 , 13.5, -2.46, 209587534
-1 , 0 , -1 , 2 , 13.5, -2.46, 209595672
-1 , 0 , -1 , 2 , 13.6, -2.46, 209603889
-1 , 0 , -1 , 2 , 13.6, -2.47, 209611965
-1 , 0 , -1 , 2 , 13.6, -2.46, 209620066
-1 , 0 , -1 , 2 , 13.6, -2.47, 209628223
-1 , 0 , -1 , 2 , 13.6, -2.46, 209636367
-1 , 0 , -1 , 2 , 13.6, -2.46, 209644484
-1 , 0 , -1 , 2 , 13.6, -2.47, 209652600
-1 , 0 , -1 , 2 , 13.6, -2.47, 209660753
-1 , 0 , -1 , 2 , 13.6, -2.47, 209668905
-1 , 0 , -1 , 2 , 13.6, -2.47, 209677080
-1 , 0 , -1 , 2 , 13.6, -2.48, 209685180
-1 , 0 , -1 , 2 , 13.6, -2.48, 209693322
-1 , 0 , -1 , 2 , 13.6, -2.48, 209701507
-1 , 0 , -1 , 2 , 13.6, -2.47, 209709603
-1 , 0 , -1 , 2 , 13.6, -2.47, 209717717
-1 , 0 , -1 , 2 , 13.6, -2.48, 209725966
-1 , 0 , -1 , 2 , 13.6, -2.47, 209734007
-1 , 0 , -1 , 2 , 13.6, -2.48, 209742121
-1 , 0 , -1 , 2 , 13.6, -2.48, 209750258
-1 , 0 , -1 , 2 , 13.6, -2.48, 209758413
-1 , 0 , -1 , 2 , 13.6, -2.48, 209766596
-1 , 0 , -1 , 2 , 13.6, -2.49, 209774707
-1 , 0 , -1 , 2 , 13.6, -2.49, 209782843
-1 , 0 , -1 , 2 , 13.6, -2.48, 209791005
-1 , 0 , -1 , 2 , 13.6, -2.48, 209799122
-1 , 0 , -1 , 2 , 13.6, -2.49, 209807262
-1 , 0 , -1 , 2 , 13.6, -2.49, 209815407
-1 , 0 , -1 , 2 , 13.6, -2.48, 209823534
-1 , 0 , -1 , 2 , 13.6, -2.49, 209831718
-1 , 0 , -1 , 2 , 13.6, -2.49, 209839826
-1 , 0 , -1 , 2 , 13.6, -2.49, 209847971
-1 , 0 , -1 , 2 , 13.7, -2.49, 209856143
-1 , 0 , -1 , 2 , 13.7, -2.49, 209864266
-1 , 0 , -1 , 2 , 13.7, -2.5, 209872394
-1 , 0 , -1 , 2 , 13.6, -2.5, 209880572
-1 , 0 , -1 , 2 , 13.7, -2.5, 209888678
-1 , 0 , -1 , 2 , 13.7, -2.49, 209896813
-1 , 0 , -1 , 2 , 13.7, -2.5, 209904959
-1 , 0 , -1 , 2 , 13.7, -2.49, 209913138
-1 , 0 , -1 , 2 , 13.7, -2.49, 209921265
-1 , 0 , -1 , 2 , 13.7, -2.49, 209929369
-1 , 0 , -1 , 2 , 13.7, -2.49, 209937509
-1 , 0 , -1 , 2 , 13.7, -2.5, 209945676
-1 , 0 , -1 , 2 , 13.7, -2.5, 209953793
-1 , 0 , -1 , 2 , 13.7, -2.5, 209961934
-1 , 0 , -1 , 2 , 13.7, -2.5, 209970072
-1 , 0 , -1 , 2 , 13.7, -2.5, 209978226
-1 , 0 , -1 , 2 , 13.7, -2.5, 209986376
-1 , 0 , -1 , 2 , 13.7, -2.51, 209994522
-1 , 0 , -1 , 2 , 13.7, -2.51, 210002674
-1 , 0 , -1 , 2 , 13.7, -2.51, 210010847
-1 , 0 , -1 , 2 , 13.7, -2.51, 210018921
-1 , 0 , -1 , 2 , 13.7, -2.51, 210027066
-1 , 0 , -1 , 2 , 13.7, -2.5, 210035230
-1 , 0 , -1 , 2 , 13.7, -2.5, 210043318
-1 , 0 , -1 , 2 , 13.7, -2.5, 210051443
-1 , 0 , -1 , 2 , 13.7, -2.5, 210059627
-1 , 0 , -1 , 2 , 13.7, -2.5, 210067804
-1 , 0 , -1 , 2 , 13.7, -2.5, 210075906
-1 , 0 , -1 , 2 , 13.7, -2.5, 210084126
-1 , 0 , -1 , 2 , 13.7, -2.5, 210092204
-1 , 0 , -1 , 2 , 13.7, -2.5, 210100340
-1 , 0 , -1 , 2 , 13.7, -2.5, 210108459
-1 , 0 , -1 , 2 , 13.7, -2.5, 210116607
-1 , 0 , -1 , 2 , 13.7, -2.5, 210124733
-1 , 0 , -1 , 2 , 13.7, -2.5, 210132886
-1 , 0 , -1 , 2 , 13.7, -2.5, 210141006
-1 , 0 , -1 , 2 , 13.7, -2.5, 210149145
-1 , 0 , -1 , 2 , 13.7, -2.5, 210157325
-1 , 0 , -1 , 2 , 13.7, -2.51, 210165486
-1 , 0 , -1 , 2 , 13.7, -2.51, 210173586
-1 , 0 , -1 , 2 , 13.7, -2.5, 210181723
-1 , 0 , -1 , 2 , 13.7, -2.5, 210189961
-1 , 0 , -1 , 2 , 13.7, -2.5, 210198075
-1 , 0 , -1 , 2 , 13.7, -2.5, 210206236
-1 , 0 , -1 , 2 , 13.7, -2.5, 210214453
-1 , 0 , -1 , 2 , 13.7, -2.5, 210222447
-1 , 0 , -1 , 2 , 13.7, -2.5, 210230652
-1 , 0 , -1 , 2 , 13.7, -2.5, 210238737
-1 , 0 , -1 , 2 , 13.7, -2.51, 210246892
-1 , 0 , -1 , 2 , 13.7, -2.51, 210255035
-1 , 0 , -1 , 2 , 13.7, -2.51, 210263209
-1 , 0 , -1 , 2 , 13.7, -2.51, 210271314
-1 , 0 , -1 , 2 , 13.7, -2.51, 210279452
-1 , 0 , -1 , 2 , 13.7, -2.51, 210287595
-1 , 0 , -1 , 2 , 13.7, -2.51, 210295762
-1 , 0 , -1 , 2 , 13.7, -2.51, 210303866
-1 , 0 , -1 , 2 , 13.7, -2.51, 210312014
-1 , 0 , -1 , 2 , 13.7, -2.51, 210320156
-1 , 0 , -1 , 2 , 13.7, -2.51, 210328321
-1 , 0 , -1 , 2 , 13.7, -2.51, 210336536
-1 , 0 , -1 , 2 , 13.7, -2.51, 210344597
-1 , 0 , -1 , 2 , 13.7, -2.51, 210352713
-1 , 0 , -1 , 2 , 13.7, -2.52, 210360886
-1 , 0 , -1 , 2 , 13.7, -2.52, 210369056
-1 , 0 , -1 , 2 , 13.7, -2.52, 210377158
-1 , 0 , -1 , 2 , 13.7, -2.52, 210385300
-1 , 0 , -1 , 2 , 13.7, -2.52, 210393460
-1 , 0 , -1 , 2 , 13.7, -2.52, 210401573
-1 , 0 , -1 , 2 , 13.7, -2.53, 210409711
-1 , 0 , -1 , 2 , 13.7, -2.52, 210417896
-1 , 0 , -1 , 2 , 13.8, -2.52, 210426047
-1 , 0 , -1 , 2 , 13.8, -2.52, 210434156
-1 , 0 , -1 , 2 , 13.7, -2.52, 210442294
-1 , 0 , -1 , 2 , 13.7, -2.52, 210450449
-1 , 0 , -1 , 2 , 13.8, -2.52, 210458609
-1 , 0 , -1 , 2 , 13.8, -2.53, 210466731
-1 , 0 , -1 , 2 , 13.8, -2.53, 210474849
-1 , 0 , -1 , 2 , 13.8, -2.53, 210482981
-1 , 0 , -1 , 2 , 13.8, -2.52, 210491151
-1 , 0 , -1 , 2 , 13.8, -2.53, 210499334
-1 , 0 , -1 , 2 , 13.8, -2.52, 210507420
-1 , 0 , -1 , 2 , 13.8, -2.52, 210515562
-1 , 0 , -1 , 2 , 13.8, -2.52, 210523723
-1 , 0 , -1 , 2 , 13.8, -2.52, 210531859
-1 , 0 , -1 , 2 , 13.8, -2.52, 210539972
-1 , 0 , -1 , 2 , 13.8, -2.52, 210548134
-1 , 0 , -1 , 2 , 13.8, -2.52, 210556322
-1 , 0 , -1 , 2 , 13.8, -2.52, 210564415
-1 , 0 , -1 , 2 , 13.8, -2.52, 210572532
-1 , 0 , -1 , 2 , 13.8, -2.52, 210580686
-1 , 0 , -1 , 2 , 13.8, -2.52, 210588821
-1 , 0 , -1 , 2 , 13.8, -2.52, 210596945
-1 , 0 , -1 , 2 , 13.7, -2.52, 210605088
-1 , 0 , -1 , 2 , 13.7, -2.52, 210613204
-1 , 0 , -1 , 2 , 13.7, -2.52, 210621323
-1 , 0 , -1 , 2 , 13.7, -2.52, 210629475
-1 , 0 , -1 , 2 , 13.7, -2.52, 210637657
-1 , 0 , -1 , 2 , 13.7, -2.52, 210645775
-1 , 0 , -1 , 2 , 13.7, -2.52, 210653913
-1 , 0 , -1 , 2 , 13.8, -2.52, 210662025
-1 , 0 , -1 , 2 , 13.7, -2.52, 210670201
-1 , 0 , -1 , 2 , 13.7, -2.52, 210678299
-1 , 0 , -1 , 2 , 13.7, -2.52, 210686463
-1 , 0 , -1 , 2 , 13.8, -2.51, 210694652
-1 , 0 , -1 , 2 , 13.8, -2.52, 210702700
-1 , 0 , -1 , 2 , 13.7, -2.51, 210710822
-1 , 0 , -1 , 2 , 13.7, -2.52, 210718989
-1 , 0 , -1 , 2 , 13.7, -2.52, 210727102
-1 , 0 , -1 , 2 , 13.7, -2.52, 210735255
-1 , 0 , -1 , 2 , 13.7, -2.52, 210743437
-1 , 0 , -1 , 2 , 13.7, -2.52, 210751533
-1 , 0 , -1 , 2 , 13.7, -2.52, 210759670
-1 , 0 , -1 , 2 , 13.7, -2.52, 210767814
-1 , 0 , -1 , 2 , 13.7, -2.52, 210776006
-1 , 0 , -1 , 2 , 13.7, -2.53, 210784095
-1 , 0 , -1 , 2 , 13.7, -2.52, 210792262
-1 , 0 , -1 , 2 , 13.7, -2.52, 210800391
-1 , 0 , -1 , 2 , 13.7, -2.52, 210808507
-1 , 0 , -1 , 2 , 13.7, -2.52, 210816663
-1 , 0 , -1 , 2 , 13.7, -2.53, 210824814
-1 , 0 , -1 , 2 , 13.7, -2.53, 210832934
-1 , 0 , -1 , 2 , 13.7, -2.53, 210841066
-1 , 0 , -1 , 2 , 13.7, -2.52, 210849193
-1 , 0 , -1 , 2 , 13.7, -2.52, 210857370
-1 , 0 , -1 , 2 , 13.7, -2.52, 210865544
-1 , 0 , -1 , 2 , 13.7, -2.52, 210873611
-1 , 0 , -1 , 2 , 13.7, -2.52, 210881770
-1 , 0 , -1 , 2 , 13.7, -2.53, 210889922
-1 , 0 , -1 , 2 , 13.7, -2.53, 210898054
-1 , 0 , -1 , 2 , 13.7, -2.53, 210906198
-1 , 0 , -1 , 2 , 13.7, -2.53, 210914375
-1 , 0 , -1 , 2 , 13.7, -2.53, 210922487
-1 , 0 , -1 , 2 , 13.7, -2.54, 210930611
-1 , 0 , -1 , 2 , 13.7, -2.53, 210938757
-1 , 0 , -1 , 2 , 13.7, -2.53, 210946931
-1 , 0 , -1 , 2 , 13.7, -2.53, 210955097
-1 , 0 , -1 , 2 , 13.7, -2.54, 210963195
-1 , 0 , -1 , 2 , 13.7, -2.54, 210971340
-1 , 0 , -1 , 2 , 13.7, -2.54, 210979519
-1 , 0 , -1 , 2 , 13.7, -2.53, 210987626
-1 , 0 , -1 , 2 , 13.7, -2.53, 210995759
-1 , 0 , -1 , 2 , 13.7, -2.53, 211003909
-1 , 0 , -1 , 2 , 13.7, -2.53, 211012048
-1 , 0 , -1 , 2 , 13.7, -2.53, 211020172
-1 , 0 , -1 , 2 , 13.7, -2.53, 211028324
-1 , 0 , -1 , 2 , 13.7, -2.53, 211036505
-1 , 0 , -1 , 2 , 13.7, -2.52, 211044705
-1 , 0 , -1 , 2 , 13.7, -2.53, 211052746
-1 , 0 , -1 , 2 , 13.7, -2.53, 211060888
-1 , 0 , -1 , 2 , 13.7, -2.53, 211069019
-1 , 0 , -1 , 2 , 13.7, -2.52, 211077142
-1 , 0 , -1 , 2 , 13.7, -2.52, 211085280
-1 , 0 , -1 , 2 , 13.7, -2.53, 211093413
-1 , 0 , -1 , 2 , 13.7, -2.53, 211101570
-1 , 0 , -1 , 2 , 13.7, -2.52, 211109682
-1 , 0 , -1 , 2 , 13.7, -2.52, 211117826
-1 , 0 , -1 , 2 , 13.7, -2.52, 211125961
-1 , 0 , -1 , 2 , 13.7, -2.52, 211134095
-1 , 0 , -1 , 2 , 13.7, -2.52, 211142246
-1 , 0 , -1 , 2 , 13.7, -2.52, 211150412
-1 , 0 , -1 , 2 , 13.7, -2.52, 211158522
-1 , 0 , -1 , 2 , 13.7, -2.52, 211166682
-1 , 0 , -1 , 2 , 13.7, -2.52, 211174852
-1 , 0 , -1 , 2 , 13.7, -2.52, 211182911
-1 , 0 , -1 , 2 , 13.7, -2.53, 211191090
-1 , 0 , -1 , 2 , 13.7, -2.52, 211199182
-1 , 0 , -1 , 2 , 13.7, -2.52, 211207305
-1 , 0 , -1 , 2 , 13.7, -2.53, 211215492
-1 , 0 , -1 , 2 , 13.7, -2.53, 211223551
-1 , 0 , -1 , 2 , 13.8, -2.53, 211231708
-1 , 0 , -1 , 2 , 13.8, -2.53, 211239896
-1 , 0 , -1 , 2 , 13.8, -2.53, 211247987
-1 , 0 , -1 , 2 , 13.7, -2.52, 211256122
-1 , 0 , -1 , 2 , 13.8, -2.52, 211264261
-1 , 0 , -1 , 2 , 13.8, -2.53, 211272425
-1 , 0 , -1 , 2 , 13.7, -2.52, 211280585
-1 , 0 , -1 , 2 , 13.8, -2.52, 211288665
-1 , 0 , -1 , 2 , 13.8, -2.52, 211296867
-1 , 0 , -1 , 2 , 13.8, -2.52, 211304981
-1 , 0 , -1 , 2 , 13.8, -2.52, 211313108
-1 , 0 , -1 , 2 , 13.8, -2.52, 211321223
-1 , 0 , -1 , 2 , 13.8, -2.52, 211329345
-1 , 0 , -1 , 2 , 13.8, -2.52, 211337515
-1 , 0 , -1 , 2 , 13.8, -2.52, 211345640
-1 , 0 , -1 , 2 , 13.8, -2.52, 211353760
-1 , 0 , -1 , 2 , 13.7, -2.52, 211361920
-1 , 0 , -1 , 2 , 13.7, -2.52, 211370102
-1 , 0 , -1 , 2 , 13.8, -2.52, 211378198
-1 , 0 , -1 , 2 , 13.8, -2.52, 211386342
-1 , 0 , -1 , 2 , 13.8, -2.52, 211394530
-1 , 0 , -1 , 2 , 13.8, -2.53, 211402713
-1 , 0 , -1 , 2 , 13.8, -2.53, 211410828
-1 , 0 , -1 , 2 , 13.8, -2.52, 211418991
-1 , 0 , -1 , 2 , 13.8, -2.53, 211427319
-1 , 0 , -1 , 2 , 13.8, -2.53, 211435466
-1 , 0 , -1 , 2 , 13.8, -2.53, 211443543
-1 , 0 , -1 , 2 , 13.8, -2.52, 211451653
-1 , 0 , -1 , 2 , 13.8, -2.52, 211459794
-1 , 0 , -1 , 2 , 13.8, -2.52, 211467930
-1 , 0 , -1 , 2 , 13.8, -2.52, 211476073
-1 , 0 , -1 , 2 , 13.8, -2.52, 211484253
