IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 97.367
	 Y: 30.764
	 Z: 37.054
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -2.48, 4.09, 946060239
0 , 0 , 0 , 2 , -2.5, 4.12, 946068365
0 , 0 , 0 , 2 , -2.52, 4.15, 946076478
0 , 0 , 0 , 2 , -2.54, 4.18, 946084634
0 , 0 , 0 , 2 , -2.56, 4.21, 946092795
0 , 0 , 0 , 2 , -2.58, 4.24, 946100915
0 , 0 , 0 , 2 , -2.6, 4.26, 946109053
0 , 0 , 0 , 2 , -2.61, 4.29, 946117181
0 , 0 , 0 , 2 , -2.63, 4.32, 946125354
0 , 0 , 0 , 2 , -2.65, 4.34, 946133488
0 , 0 , 0 , 2 , -2.66, 4.37, 946141670
0 , 0 , 0 , 2 , -2.68, 4.4, 946149737
0 , 0 , 0 , 2 , -2.69, 4.42, 946157924
0 , 0 , 0 , 2 , -2.7, 4.45, 946166004
0 , 0 , 0 , 2 , -2.72, 4.47, 946174154
0 , 0 , 0 , 2 , -2.73, 4.49, 946182321
0 , 0 , 0 , 2 , -2.75, 4.52, 946190424
0 , 0 , 0 , 2 , -2.76, 4.54, 946198565
0 , 0 , 0 , 2 , -2.77, 4.56, 946206739
0 , 0 , 0 , 2 , -2.78, 4.58, 946214842
0 , 0 , 0 , 2 , -2.79, 4.6, 946222977
0 , 0 , 0 , 2 , -2.81, 4.63, 946231120
0 , 0 , 0 , 2 , -2.82, 4.64, 946239274
0 , 0 , 0 , 2 , -2.83, 4.67, 946247454
0 , 0 , 0 , 2 , -2.84, 4.69, 946255558
0 , 0 , 0 , 2 , -2.86, 4.7, 946263714
0 , 0 , 0 , 2 , -2.87, 4.72, 946271889
0 , 0 , 0 , 2 , -2.89, 4.74, 946279981
0 , 0 , 0 , 2 , -2.9, 4.76, 946288091
0 , 0 , 0 , 2 , -2.91, 4.78, 946296243
0 , 0 , 0 , 2 , -2.92, 4.79, 946304403
0 , 0 , 0 , 2 , -2.93, 4.81, 946312582
0 , 0 , 0 , 2 , -2.94, 4.83, 946320668
0 , 0 , 0 , 2 , -2.95, 4.84, 946328810
0 , 0 , 0 , 2 , -2.96, 4.86, 946336986
0 , 0 , 0 , 2 , -2.97, 4.88, 946345117
0 , 0 , 0 , 2 , -2.98, 4.89, 946353227
0 , 0 , 0 , 2 , -2.99, 4.91, 946361370
0 , 0 , 0 , 2 , -3, 4.92, 946369504
0 , 0 , 0 , 2 , -3, 4.93, 946377624
0 , 0 , 0 , 2 , -3.01, 4.95, 946385764
0 , 0 , 0 , 2 , -3.02, 4.96, 946393926
0 , 0 , 0 , 2 , -3.03, 4.98, 946402109
0 , 0 , 0 , 2 , -3.04, 4.99, 946410198
0 , 0 , 0 , 2 , -3.05, 5.01, 946418337
0 , 0 , 0 , 2 , -3.05, 5.02, 946426521
0 , 0 , 0 , 2 , -3.06, 5.03, 946434627
0 , 0 , 0 , 2 , -3.06, 5.05, 946442739
0 , 0 , 0 , 2 , -3.07, 5.06, 946450874
0 , 0 , 0 , 2 , -3.07, 5.07, 946459003
0 , 0 , 0 , 2 , -3.08, 5.08, 946467189
0 , 0 , 0 , 2 , -3.09, 5.09, 946475288
0 , 0 , 0 , 2 , -3.1, 5.1, 946483499
0 , 0 , 0 , 2 , -3.1, 5.11, 946491615
0 , 0 , 0 , 2 , -3.1, 5.11, 946499682
0 , 0 , 0 , 2 , -3.11, 5.12, 946507831
0 , 0 , 0 , 2 , -3.11, 5.13, 946515973
0 , 0 , 0 , 2 , -3.12, 5.14, 946524163
0 , 0 , 0 , 2 , -3.13, 5.15, 946532271
0 , 0 , 0 , 2 , -3.13, 5.16, 946540386
0 , 0 , 0 , 2 , -3.14, 5.17, 946548630
0 , 0 , 0 , 2 , -3.14, 5.18, 946556713
0 , 0 , 0 , 2 , -3.14, 5.19, 946564861
0 , 0 , 0 , 2 , -3.15, 5.2, 946573033
0 , 0 , 0 , 2 , -3.16, 5.2, 946581136
0 , 0 , 0 , 2 , -3.17, 5.21, 946589272
0 , 0 , 0 , 2 , -3.17, 5.22, 946597446
0 , 0 , 0 , 2 , -3.18, 5.23, 946605565
0 , 0 , 0 , 2 , -3.18, 5.24, 946613691
0 , 0 , 0 , 2 , -3.18, 5.25, 946621826
0 , 0 , 0 , 2 , -3.18, 5.25, 946629947
0 , 0 , 0 , 2 , -3.19, 5.26, 946638133
0 , 0 , 0 , 2 , -3.19, 5.27, 946646216
0 , 0 , 0 , 2 , -3.2, 5.28, 946654425
0 , 0 , 0 , 2 , -3.2, 5.29, 946662579
0 , 0 , 0 , 2 , -3.21, 5.3, 946670706
0 , 0 , 0 , 2 , -3.21, 5.31, 946678834
0 , 0 , 0 , 2 , -3.22, 5.31, 946686954
0 , 0 , 0 , 2 , -3.23, 5.32, 946695070
0 , 0 , 0 , 2 , -3.23, 5.33, 946703199
0 , 0 , 0 , 2 , -3.23, 5.34, 946711323
0 , 0 , 0 , 2 , -3.23, 5.35, 946719463
0 , 0 , 0 , 2 , -3.23, 5.36, 946727631
0 , 0 , 0 , 2 , -3.24, 5.37, 946735726
0 , 0 , 0 , 2 , -3.23, 5.37, 946743927
0 , 0 , 0 , 2 , -3.24, 5.38, 946752079
0 , 0 , 0 , 2 , -3.24, 5.38, 946760197
0 , 0 , 0 , 2 , -3.25, 5.38, 946768348
0 , 0 , 0 , 2 , -3.25, 5.39, 946776507
0 , 0 , 0 , 2 , -3.26, 5.39, 946784627
0 , 0 , 0 , 2 , -3.27, 5.39, 946792755
0 , 0 , 0 , 2 , -3.27, 5.39, 946800869
0 , 0 , 0 , 2 , -3.28, 5.4, 946809051
0 , 0 , 0 , 2 , -3.28, 5.4, 946817180
0 , 0 , 0 , 2 , -3.28, 5.4, 946825299
0 , 0 , 0 , 2 , -3.28, 5.41, 946833511
0 , 0 , 0 , 2 , -3.28, 5.41, 946841675
0 , 0 , 0 , 2 , -3.29, 5.41, 946849708
0 , 0 , 0 , 2 , -3.29, 5.42, 946857830
0 , 0 , 0 , 2 , -3.29, 5.43, 946865937
0 , 0 , 0 , 2 , -3.29, 5.43, 946874086
0 , 0 , 0 , 2 , -3.29, 5.44, 946882226
0 , 0 , 0 , 2 , -3.29, 5.45, 946890383
0 , 0 , 0 , 2 , -3.29, 5.45, 946898512
0 , 0 , 0 , 2 , -3.29, 5.45, 946906619
0 , 0 , 0 , 2 , -3.29, 5.45, 946914750
0 , 0 , 0 , 2 , -3.3, 5.46, 946922882
0 , 0 , 0 , 2 , -3.3, 5.46, 946931011
0 , 0 , 0 , 2 , -3.3, 5.47, 946939154
0 , 0 , 0 , 2 , -3.3, 5.47, 946947310
0 , 0 , 0 , 2 , -3.3, 5.47, 946955437
0 , 0 , 0 , 2 , -3.31, 5.48, 946963592
0 , 0 , 0 , 2 , -3.31, 5.48, 946971709
0 , 0 , 0 , 2 , -3.31, 5.49, 946979855
0 , 0 , 0 , 2 , -3.31, 5.49, 946988010
0 , 0 , 0 , 2 , -3.31, 5.49, 946996121
0 , 0 , 0 , 2 , -3.31, 5.5, 947004266
0 , 0 , 0 , 2 , -3.32, 5.5, 947012431
0 , 0 , 0 , 2 , -3.32, 5.51, 947020536
0 , 0 , 0 , 2 , -3.33, 5.51, 947028674
0 , 0 , 0 , 2 , -3.33, 5.51, 947036839
0 , 0 , 0 , 2 , -3.33, 5.51, 947044955
0 , 0 , 0 , 2 , -3.33, 5.51, 947053091
0 , 0 , 0 , 2 , -3.33, 5.52, 947061232
0 , 0 , 0 , 2 , -3.32, 5.52, 947069355
0 , 0 , 0 , 2 , -3.32, 5.52, 947077541
0 , 0 , 0 , 2 , -3.32, 5.52, 947085635
0 , 0 , 0 , 2 , -3.32, 5.53, 947093840
0 , 0 , 0 , 2 , -3.32, 5.53, 947101939
0 , 0 , 0 , 2 , -3.32, 5.53, 947110094
0 , 0 , 0 , 2 , -3.32, 5.54, 947118162
0 , 0 , 0 , 2 , -3.32, 5.54, 947126294
0 , 0 , 0 , 2 , -3.32, 5.54, 947134457
0 , 0 , 0 , 2 , -3.33, 5.54, 947142638
0 , 0 , 0 , 2 , -3.33, 5.54, 947150733
0 , 0 , 0 , 2 , -3.33, 5.55, 947158874
0 , 0 , 0 , 2 , -3.33, 5.55, 947167045
0 , 0 , 0 , 2 , -3.33, 5.55, 947175164
0 , 0 , 0 , 2 , -3.33, 5.55, 947183293
0 , 0 , 0 , 2 , -3.33, 5.55, 947191518
0 , 0 , 0 , 2 , -3.33, 5.55, 947199597
0 , 0 , 0 , 2 , -3.33, 5.55, 947207739
0 , 0 , 0 , 2 , -3.33, 5.56, 947215866
0 , 0 , 0 , 2 , -3.34, 5.56, 947224021
0 , 0 , 0 , 2 , -3.34, 5.56, 947232188
0 , 0 , 0 , 2 , -3.34, 5.56, 947240290
0 , 0 , 0 , 2 , -3.35, 5.57, 947248429
0 , 0 , 0 , 2 , -3.36, 5.57, 947256603
0 , 0 , 0 , 2 , -3.36, 5.57, 947264713
0 , 0 , 0 , 2 , -3.37, 5.56, 947272846
0 , 0 , 0 , 2 , -3.36, 5.56, 947280983
0 , 0 , 0 , 2 , -3.36, 5.56, 947289177
0 , 0 , 0 , 2 , -3.37, 5.56, 947297268
0 , 0 , 0 , 2 , -3.37, 5.56, 947305378
0 , 0 , 0 , 2 , -3.36, 5.56, 947313535
0 , 0 , 0 , 2 , -3.37, 5.56, 947321684
0 , 0 , 0 , 2 , -3.37, 5.55, 947329802
0 , 0 , 0 , 2 , -3.37, 5.56, 947337914
0 , 0 , 0 , 2 , -3.37, 5.56, 947346068
0 , 0 , 0 , 2 , -3.37, 5.56, 947354264
0 , 0 , 0 , 2 , -3.36, 5.56, 947362363
0 , 0 , 0 , 2 , -3.37, 5.56, 947370486
0 , 0 , 0 , 2 , -3.37, 5.57, 947378640
0 , 0 , 0 , 2 , -3.37, 5.57, 947386831
0 , 0 , 0 , 2 , -3.37, 5.57, 947394901
0 , 0 , 0 , 2 , -3.38, 5.57, 947403045
0 , 0 , 0 , 2 , -3.38, 5.57, 947411228
0 , 0 , 0 , 2 , -3.38, 5.57, 947419360
0 , 0 , 0 , 2 , -3.38, 5.57, 947427453
0 , 0 , 0 , 2 , -3.38, 5.57, 947435603
0 , 0 , 0 , 2 , -3.38, 5.57, 947443776
0 , 0 , 0 , 2 , -3.38, 5.58, 947451880
0 , 0 , 0 , 2 , -3.38, 5.58, 947460012
0 , 0 , 0 , 2 , -3.38, 5.58, 947468190
0 , 0 , 0 , 2 , -3.38, 5.58, 947476275
0 , 0 , 0 , 2 , -3.39, 5.58, 947484416
0 , 0 , 0 , 2 , -3.39, 5.58, 947492559
0 , 0 , 0 , 2 , -3.39, 5.58, 947500724
0 , 0 , 0 , 2 , -3.39, 5.58, 947508892
0 , 0 , 0 , 2 , -3.39, 5.58, 947516986
0 , 0 , 0 , 2 , -3.39, 5.58, 947525123
0 , 0 , 0 , 2 , -3.39, 5.58, 947533310
0 , 0 , 0 , 2 , -3.39, 5.59, 947541398
0 , 0 , 0 , 2 , -3.39, 5.59, 947549530
0 , 0 , 0 , 2 , -3.39, 5.58, 947557633
0 , 0 , 0 , 2 , -3.39, 5.58, 947565769
0 , 0 , 0 , 2 , -3.38, 5.59, 947573928
0 , 0 , 0 , 2 , -3.38, 5.59, 947582063
0 , 0 , 0 , 2 , -3.38, 5.59, 947590226
0 , 0 , 0 , 2 , -3.39, 5.59, 947598339
0 , 0 , 0 , 2 , -3.38, 5.59, 947606471
0 , 0 , 0 , 2 , -3.38, 5.59, 947614614
0 , 0 , 0 , 2 , -3.38, 5.58, 947622764
0 , 0 , 0 , 2 , -3.39, 5.59, 947630899
0 , 0 , 0 , 2 , -3.39, 5.58, 947639031
0 , 0 , 0 , 2 , -3.39, 5.59, 947647158
0 , 0 , 0 , 2 , -3.39, 5.59, 947655326
0 , 0 , 0 , 2 , -3.39, 5.58, 947663460
0 , 0 , 0 , 2 , -3.39, 5.59, 947671605
0 , 0 , 0 , 2 , -3.39, 5.59, 947679747
0 , 0 , 0 , 2 , -3.39, 5.6, 947687878
0 , 0 , 0 , 2 , -3.39, 5.6, 947696007
0 , 0 , 0 , 2 , -3.4, 5.6, 947704164
0 , 0 , 0 , 2 , -3.4, 5.6, 947712314
0 , 0 , 0 , 2 , -3.39, 5.6, 947720421
0 , 0 , 0 , 2 , -3.39, 5.6, 947728564
0 , 0 , 0 , 2 , -3.39, 5.6, 947736723
0 , 0 , 0 , 2 , -3.39, 5.6, 947744826
0 , 0 , 0 , 2 , -3.39, 5.61, 947752950
0 , 0 , 0 , 2 , -3.39, 5.61, 947761072
0 , 0 , 0 , 2 , -3.39, 5.61, 947769202
0 , 0 , 0 , 2 , -3.39, 5.62, 947777332
0 , 0 , 0 , 2 , -3.39, 5.62, 947785459
0 , 0 , 0 , 2 , -3.39, 5.62, 947793624
0 , 0 , 0 , 2 , -3.39, 5.62, 947801788
0 , 0 , 0 , 2 , -3.39, 5.62, 947809875
0 , 0 , 0 , 2 , -3.39, 5.62, 947817996
0 , 0 , 0 , 2 , -3.4, 5.62, 947826182
0 , 0 , 0 , 2 , -3.4, 5.62, 947834334
0 , 0 , 0 , 2 , -3.39, 5.62, 947842428
0 , 0 , 0 , 2 , -3.4, 5.62, 947850570
0 , 0 , 0 , 2 , -3.39, 5.62, 947858757
0 , 0 , 0 , 2 , -3.4, 5.62, 947866848
0 , 0 , 0 , 2 , -3.4, 5.62, 947874987
0 , 0 , 0 , 2 , -3.39, 5.62, 947883136
0 , 0 , 0 , 2 , -3.4, 5.63, 947891284
0 , 0 , 0 , 2 , -3.4, 5.63, 947899406
0 , 0 , 0 , 2 , -3.4, 5.62, 947907542
0 , 0 , 0 , 2 , -3.39, 5.62, 947915704
0 , 0 , 0 , 2 , -3.39, 5.63, 947923897
0 , 0 , 0 , 2 , -3.39, 5.63, 947932010
0 , 0 , 0 , 2 , -3.39, 5.63, 947940146
0 , 0 , 0 , 2 , -3.39, 5.63, 947948347
0 , 0 , 0 , 2 , -3.39, 5.62, 947956402
0 , 0 , 0 , 2 , -3.4, 5.62, 947964513
0 , 0 , 0 , 2 , -3.4, 5.62, 947972691
0 , 0 , 0 , 2 , -3.4, 5.62, 947980782
0 , 0 , 0 , 2 , -3.4, 5.63, 947988899
0 , 0 , 0 , 2 , -3.4, 5.63, 947997069
0 , 0 , 0 , 2 , -3.4, 5.63, 948005195
0 , 0 , 0 , 2 , -3.4, 5.63, 948013332
0 , 0 , 0 , 2 , -3.39, 5.63, 948021529
0 , 0 , 0 , 2 , -3.4, 5.63, 948029599
0 , 0 , 0 , 2 , -3.4, 5.63, 948037744
0 , 0 , 0 , 2 , -3.39, 5.63, 948045859
0 , 0 , 0 , 2 , -3.39, 5.63, 948054030
0 , 0 , 0 , 2 , -3.39, 5.63, 948062192
0 , 0 , 0 , 2 , -3.39, 5.63, 948070302
0 , 0 , 0 , 2 , -3.39, 5.64, 948078473
0 , 0 , 0 , 2 , -3.39, 5.63, 948086594
0 , 0 , 0 , 2 , -3.39, 5.63, 948094711
0 , 0 , 0 , 2 , -3.39, 5.63, 948102828
0 , 0 , 0 , 2 , -3.4, 5.63, 948110929
0 , 0 , 0 , 2 , -3.39, 5.63, 948119058
0 , 0 , 0 , 2 , -3.39, 5.63, 948127210
0 , 0 , 0 , 2 , -3.4, 5.63, 948135370
0 , 0 , 0 , 2 , -3.4, 5.63, 948143512
0 , 0 , 0 , 2 , -3.4, 5.63, 948151662
0 , 0 , 0 , 2 , -3.4, 5.63, 948159758
0 , 0 , 0 , 2 , -3.4, 5.62, 948167892
0 , 0 , 0 , 2 , -3.4, 5.62, 948176070
0 , 0 , 0 , 2 , -3.4, 5.62, 948184171
0 , 0 , 0 , 2 , -3.41, 5.62, 948192311
0 , 0 , 0 , 2 , -3.41, 5.62, 948200463
0 , 0 , 0 , 2 , -3.41, 5.62, 948208562
0 , 0 , 0 , 2 , -3.41, 5.62, 948216701
0 , 0 , 0 , 2 , -3.42, 5.62, 948224891
0 , 0 , 0 , 2 , -3.42, 5.62, 948232982
0 , 0 , 0 , 2 , -3.42, 5.61, 948241109
0 , 0 , 0 , 2 , -3.42, 5.61, 948249236
0 , 0 , 0 , 2 , -3.41, 5.62, 948257387
0 , 0 , 0 , 2 , -3.42, 5.61, 948265565
0 , 0 , 0 , 2 , -3.42, 5.61, 948273680
0 , 0 , 0 , 2 , -3.42, 5.61, 948281804
0 , 0 , 0 , 2 , -3.42, 5.61, 948289956
0 , 0 , 0 , 2 , -3.42, 5.61, 948298072
0 , 0 , 0 , 2 , -3.42, 5.61, 948306211
0 , 0 , 0 , 2 , -3.42, 5.62, 948314391
0 , 0 , 0 , 2 , -3.42, 5.62, 948322564
0 , 0 , 0 , 2 , -3.42, 5.62, 948330633
0 , 0 , 0 , 2 , -3.42, 5.62, 948338779
0 , 0 , 0 , 2 , -3.42, 5.62, 948346901
0 , 0 , 0 , 2 , -3.43, 5.61, 948355075
0 , 0 , 0 , 2 , -3.43, 5.62, 948363182
0 , 0 , 0 , 2 , -3.42, 5.62, 948371303
0 , 0 , 0 , 2 , -3.43, 5.62, 948379447
0 , 0 , 0 , 2 , -3.43, 5.61, 948387594
0 , 0 , 0 , 2 , -3.42, 5.61, 948395680
0 , 0 , 0 , 2 , -3.42, 5.62, 948403897
0 , 0 , 0 , 2 , -3.42, 5.62, 948412035
0 , 0 , 0 , 2 , -3.42, 5.62, 948420217
0 , 0 , 0 , 2 , -3.42, 5.61, 948428307
0 , 0 , 0 , 2 , -3.42, 5.61, 948436431
0 , 0 , 0 , 2 , -3.42, 5.61, 948444566
0 , 0 , 0 , 2 , -3.42, 5.62, 948452730
0 , 0 , 0 , 2 , -3.42, 5.62, 948460846
0 , 0 , 0 , 2 , -3.42, 5.62, 948468980
0 , 0 , 0 , 2 , -3.42, 5.62, 948477151
0 , 0 , 0 , 2 , -3.42, 5.62, 948485264
0 , 0 , 0 , 2 , -3.42, 5.62, 948493399
0 , 0 , 0 , 2 , -3.41, 5.62, 948501640
0 , 0 , 0 , 2 , -3.41, 5.62, 948509664
0 , 0 , 0 , 2 , -3.41, 5.62, 948517828
0 , 0 , 0 , 2 , -3.41, 5.62, 948525925
0 , 0 , 0 , 2 , -3.42, 5.62, 948534066
0 , 0 , 0 , 2 , -3.42, 5.62, 948542245
0 , 0 , 0 , 2 , -3.42, 5.63, 948550339
0 , 0 , 0 , 2 , -3.42, 5.63, 948558475
0 , 0 , 0 , 2 , -3.42, 5.63, 948566610
0 , 0 , 0 , 2 , -3.42, 5.62, 948574782
0 , 0 , 0 , 2 , -3.42, 5.63, 948582908
0 , 0 , 0 , 2 , -3.42, 5.63, 948591048
0 , 0 , 0 , 2 , -3.42, 5.63, 948599155
0 , 0 , 0 , 2 , -3.42, 5.63, 948607335
0 , 0 , 0 , 2 , -3.42, 5.63, 948615419
0 , 0 , 0 , 2 , -3.42, 5.63, 948623572
0 , 0 , 0 , 2 , -3.42, 5.63, 948631719
0 , 0 , 0 , 2 , -3.42, 5.63, 948639842
0 , 0 , 0 , 2 , -3.42, 5.64, 948647961
0 , 0 , 0 , 2 , -3.42, 5.64, 948656122
0 , 0 , 0 , 2 , -3.42, 5.64, 948664312
0 , 0 , 0 , 2 , -3.42, 5.63, 948672411
0 , 0 , 0 , 2 , -3.41, 5.64, 948680547
0 , 0 , 0 , 2 , -3.42, 5.63, 948688724
0 , 0 , 0 , 2 , -3.42, 5.64, 948696827
0 , 0 , 0 , 2 , -3.42, 5.63, 948704957
0 , 0 , 0 , 2 , -3.42, 5.63, 948713097
0 , 0 , 0 , 2 , -3.43, 5.64, 948721280
0 , 0 , 0 , 2 , -3.43, 5.63, 948729407
0 , 0 , 0 , 2 , -3.43, 5.63, 948737505
0 , 0 , 0 , 2 , -3.42, 5.62, 948745636
0 , 0 , 0 , 2 , -3.42, 5.62, 948753945
0 , 0 , 0 , 2 , -3.42, 5.62, 948761908
0 , 0 , 0 , 2 , -3.42, 5.62, 948770037
0 , 0 , 0 , 2 , -3.42, 5.62, 948778178
0 , 0 , 0 , 2 , -3.42, 5.62, 948786322
0 , 0 , 0 , 2 , -3.43, 5.62, 948794453
0 , 0 , 0 , 2 , -3.43, 5.62, 948802586
0 , 0 , 0 , 2 , -3.43, 5.62, 948810712
0 , 0 , 0 , 2 , -3.43, 5.62, 948818862
0 , 0 , 0 , 2 , -3.43, 5.62, 948826983
0 , 0 , 0 , 2 , -3.43, 5.62, 948835120
0 , 0 , 0 , 2 , -3.43, 5.62, 948843263
0 , 0 , 0 , 2 , -3.43, 5.62, 948851379
0 , 0 , 0 , 2 , -3.43, 5.62, 948859527
0 , 0 , 0 , 2 , -3.43, 5.62, 948867652
0 , 0 , 0 , 2 , -3.43, 5.62, 948875828
0 , 0 , 0 , 2 , -3.43, 5.62, 948883952
0 , 0 , 0 , 2 , -3.43, 5.62, 948892107
0 , 0 , 0 , 2 , -3.43, 5.62, 948900259
0 , 0 , 0 , 2 , -3.43, 5.62, 948908439
0 , 0 , 0 , 2 , -3.43, 5.62, 948916512
0 , 0 , 0 , 2 , -3.43, 5.62, 948924669
0 , 0 , 0 , 2 , -3.43, 5.61, 948932829
0 , 0 , 0 , 2 , -3.43, 5.61, 948940933
0 , 0 , 0 , 2 , -3.43, 5.61, 948949048
0 , 0 , 0 , 2 , -3.43, 5.61, 948957253
0 , 0 , 0 , 2 , -3.44, 5.61, 948965432
0 , 0 , 0 , 2 , -3.44, 5.61, 948973545
0 , 0 , 0 , 2 , -3.44, 5.61, 948981679
0 , 0 , 0 , 2 , -3.44, 5.61, 948989786
0 , 0 , 0 , 2 , -3.44, 5.61, 948997932
0 , 0 , 0 , 2 , -3.44, 5.61, 949006045
0 , 0 , 0 , 2 , -3.44, 5.61, 949014174
0 , 0 , 0 , 2 , -3.44, 5.61, 949022304
0 , 0 , 0 , 2 , -3.43, 5.62, 949030417
0 , 0 , 0 , 2 , -3.44, 5.62, 949038549
0 , 0 , 0 , 2 , -3.44, 5.62, 949046666
0 , 0 , 0 , 2 , -3.43, 5.62, 949054838
0 , 0 , 0 , 2 , -3.43, 5.62, 949062973
0 , 0 , 0 , 2 , -3.43, 5.62, 949071111
0 , 0 , 0 , 2 , -3.43, 5.62, 949079272
0 , 0 , 0 , 2 , -3.43, 5.62, 949087399
0 , 0 , 0 , 2 , -3.44, 5.62, 949095529
0 , 0 , 0 , 2 , -3.43, 5.61, 949103710
0 , 0 , 0 , 2 , -3.44, 5.61, 949111850
0 , 0 , 0 , 2 , -3.44, 5.61, 949119972
0 , 0 , 0 , 2 , -3.44, 5.61, 949128086
0 , 0 , 0 , 2 , -3.44, 5.6, 949136217
0 , 0 , 0 , 2 , -3.44, 5.6, 949144371
0 , 0 , 0 , 2 , -3.44, 5.6, 949152525
0 , 0 , 0 , 2 , -3.44, 5.6, 949160646
0 , 0 , 0 , 2 , -3.44, 5.6, 949168784
0 , 0 , 0 , 2 , -3.43, 5.6, 949176961
0 , 0 , 0 , 2 , -3.43, 5.6, 949185065
0 , 0 , 0 , 2 , -3.43, 5.6, 949193202
0 , 0 , 0 , 2 , -3.43, 5.6, 949201341
0 , 0 , 0 , 2 , -3.43, 5.6, 949209488
0 , 0 , 0 , 2 , -3.43, 5.6, 949217610
0 , 0 , 0 , 2 , -3.43, 5.6, 949225734
0 , 0 , 0 , 2 , -3.44, 5.6, 949234031
0 , 0 , 0 , 2 , -3.44, 5.6, 949242152
0 , 0 , 0 , 2 , -3.44, 5.6, 949250278
0 , 0 , 0 , 2 , -3.44, 5.6, 949258435
0 , 0 , 0 , 2 , -3.43, 5.6, 949266621
